Banka,Sube,BTanim,STanim
0001,00001,T.C.MERKEZ BANKASI A.Ş. ,ANKARA SUBESI
0001,00002,T.C.MERKEZ BANKASI A.Ş. ,ISTANBUL SUBESI
0001,00003,T.C.MERKEZ BANKASI A.Ş. ,IZMIR SUBESI
0001,00004,T.C.MERKEZ BANKASI A.Ş. ,MERSIN SUBESI
0001,00005,T.C.MERKEZ BANKASI A.Ş. ,SAMSUN SUBESI
0001,00006,T.C.MERKEZ BANKASI A.Ş. ,ISKENDERUN SUBESI
0001,00007,T.C.MERKEZ BANKASI A.Ş. ,ESKISEHIR SUBESI
0001,00008,T.C.MERKEZ BANKASI A.Ş. ,DIYARBAKIR SUBESI
0001,00009,T.C.MERKEZ BANKASI A.Ş. ,GAZIANTEP SUBESI
0001,00010,T.C.MERKEZ BANKASI A.Ş. ,BANKNOT MATBAASI SUBESI
0001,00011,T.C.MERKEZ BANKASI A.Ş. ,ERZURUM SUBESI
0001,00013,T.C.MERKEZ BANKASI A.Ş. ,TRABZON SUBESI
0001,00014,T.C.MERKEZ BANKASI A.Ş. ,ANTALYA SUBESI
0001,00015,T.C.MERKEZ BANKASI A.Ş. ,EDIRNE SUBESI
0001,00016,T.C.MERKEZ BANKASI A.Ş. ,KAYSERI SUBESI
0001,00017,T.C.MERKEZ BANKASI A.Ş. ,ADANA SUBESI
0001,00018,T.C.MERKEZ BANKASI A.Ş. ,BURSA SUBESI
0001,00019,T.C.MERKEZ BANKASI A.Ş. ,DENIZLI SUBESI
0001,00020,T.C.MERKEZ BANKASI A.Ş. ,KONYA SUBESI
0001,00021,T.C.MERKEZ BANKASI A.Ş. ,MALATYA SUBESI
0001,00022,T.C.MERKEZ BANKASI A.Ş. ,VAN SUBESI
0001,00024,T.C.MERKEZ BANKASI A.Ş. ,IZMIT SUBESI
0001,90001,T.C.MERKEZ BANKASI A.Ş. ,IBAN MERKEZ SUBESI
0001,90007,T.C.MERKEZ BANKASI A.Ş. ,TCMB YÖNLENDİRİCİ MERKEZİ
0001,90008,T.C.MERKEZ BANKASI A.Ş. ,EMKT MERKEZİ
0001,90009,T.C.MERKEZ BANKASI A.Ş. ,TCMB EFT MERKEZİ-2
0001,99999,T.C.MERKEZ BANKASI A.Ş. ,EFT MERKEZİ
0004,90008,İLLER BANKASI ,EMKT MERKEZİ
0004,99999,İLLER BANKASI ,EFT MERKEZI
0010,00001,TC ZIRAAT BANKASI ,MERKEZ SB.
0010,00002,TC ZIRAAT BANKASI ,OLTU-ERZURUM
0010,00003,TC ZIRAAT BANKASI ,AYAS-ANKARA
0010,00004,TC ZIRAAT BANKASI ,BALA-ANKARA
0010,00005,TC ZIRAAT BANKASI ,BEYPAZARI-ANKARA
0010,00006,TC ZIRAAT BANKASI ,CUBUK-ANKARA
0010,00007,TC ZIRAAT BANKASI ,HAYMANA-ANKARA
0010,00008,TC ZIRAAT BANKASI ,KALECIK-ANKARA
0010,00009,TC ZIRAAT BANKASI ,KESKIN-KIRIKKALE
0010,00010,TC ZIRAAT BANKASI ,NALLIHAN-ANKARA
0010,00011,TC ZIRAAT BANKASI ,POLATLI-ANKARA
0010,00012,TC ZIRAAT BANKASI ,KIZILCAHAMAM-ANKARA
0010,00013,TC ZIRAAT BANKASI ,ADANA
0010,00014,TC ZIRAAT BANKASI ,OSMANIYE
0010,00015,TC ZIRAAT BANKASI ,CEYHAN-ADANA
0010,00016,TC ZIRAAT BANKASI ,DORTYOL-ANTAKYA
0010,00017,TC ZIRAAT BANKASI ,KARAISALI-ADANA
0010,00018,TC ZIRAAT BANKASI ,KOZAN-ADANA
0010,00019,TC ZIRAAT BANKASI ,ADAPAZARI
0010,00020,TC ZIRAAT BANKASI ,HENDEK-ADAPAZARI
0010,00021,TC ZIRAAT BANKASI ,AFYON
0010,00022,TC ZIRAAT BANKASI ,BOLVADIN-AFYON
