SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
 Clomp Shof,0,0,01,,US,2025-04-08 12:16:34.723000,,,,,
001 10008 ,0,0,01,,US,2023-02-07 00:00:00,*,,,,
001 10016,0,0,01,41.0,US,2023-03-14 00:00:00,*,,,,
001 10043,0,0,01,50.0,US,2023-03-14 00:00:00,*,,,,
001 10051-1,0,0,01,30.0,US,2023-01-04 00:00:00,*,,,,
001 10052,0,0,01,52.0,US,2023-02-16 00:00:00,*,,,,
001 10053,0,0,01,52.0,US,2023-03-14 00:00:00,*,,,,
001 10071,0,0,01,48.0,US,2023-03-14 00:00:00,*,,,,
001 10074,0,0,01,46.0,US,2023-03-15 00:00:00,*,,,,
001 10107,0,0,01,,US,2023-02-07 00:00:00,*,,,,
001 10126,0,0,01,50.0,US,2023-02-16 00:00:00,*,,,OMER,2023-02-16 16:33:40.060000
001 10128,0,0,01,46.0,US,2023-03-02 00:00:00,*,,,DILARA,2023-03-02 14:15:37.670000
001 10129,0,0,01,0.0,US,2024-02-26 00:00:00,*,,,DILARA,2024-02-26 09:57:42.063000
001 10132,0,0,01,60.0,US,2023-02-16 00:00:00,*,,,,
001 10135,0,0,01,,US,2023-02-07 00:00:00,*,,,,
001 10191,0,0,01,47.0,US,2023-03-14 00:00:00,*,,,DILARA,2023-03-14 17:43:14.067000
001 10230,0,0,01,37.0,US,2023-01-05 00:00:00,*,,,,
001 10474,0,0,01,36.0,US,2023-03-14 00:00:00,*,,,,
001 10484,0,0,01,25.0,US,2023-01-04 00:00:00,*,,,,
001 10489,0,0,01,37.0,US,2023-03-14 00:00:00,*,,,,
001 10504,0,0,01,34.0,US,2023-03-14 00:00:00,*,,,,
001 10522,0,0,01,30.0,US,2023-01-04 00:00:00,*,,,,
001 10523,0,0,01,27.0,US,2023-09-15 20:13:01.940000,*,,,,
001 10560,0,0,01,27.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 18:16:26.537000
001 10561,0,0,01,27.0,US,2023-09-15 20:11:57.350000,*,,,,
001 10567,0,0,01,27.0,US,2023-09-15 18:10:24.753000,*,,,,
001 10623,0,0,01,27.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 18:06:09.130000
001 10627,0,0,01,45.0,US,2023-03-15 00:00:00,*,,,DILARA,2023-03-15 17:55:22.107000
001 10635,0,0,01,25.0,US,2023-01-04 00:00:00,*,,,,
001 10639,0,0,01,36.0,US,2023-03-14 00:00:00,*,,,,
001 10650,0,0,01,,US,2023-12-21 00:00:00,*,,,,
001 10656,0,0,01,34.0,US,2023-03-14 00:00:00,*,,,,
001 10667,0,0,01,29.0,US,2023-09-21 00:00:00,*,,,,
001 10670,0,0,01,40.0,US,2023-03-14 00:00:00,*,,,,
001 10678,0,0,01,28.0,US,2023-01-04 00:00:00,*,,,,
001 10690,0,0,01,27.0,US,2023-09-15 18:11:00.407000,*,,,,
001 10690 BU NU,0,0,01,27.0,US,2023-12-26 16:58:12.047000,*,,,,
001 10698,0,0,01,31.0,US,2023-03-14 00:00:00,*,,,,
001 10706,0,0,01,41.0,US,2023-03-14 00:00:00,*,,,,
001 10730,0,0,01,25.0,US,2023-01-04 00:00:00,*,,,,
001 10732,0,0,01,36.0,US,2023-03-14 00:00:00,*,,,,
001 10760,0,0,01,38.0,US,2023-03-14 00:00:00,*,,,,
001 10798 ,0,0,01,45.0,US,2023-03-14 00:00:00,*,,,,
001 10819,0,0,01,55.0,US,2023-06-20 00:00:00,*,,,TUTKU,2023-06-20 15:48:07.040000
001 10820,0,0,01,43.0,US,2023-02-16 00:00:00,*,,,,
001 10821,0,0,01,62.0,US,2023-08-02 00:00:00,*,,,DILARA,2023-08-02 16:55:28.400000
001 10821 K,0,0,01,67.0,US,2023-08-02 00:00:00,*,,,DILARA,2023-08-02 16:57:05.850000
001 10822,0,0,01,45.0,US,2024-02-26 00:00:00,*,,,DILARA,2024-02-26 12:08:00.330000
001 10822 K,0,0,01,0.0,US,2024-02-26 00:00:00,*,,,DILARA,2024-02-26 12:11:52.897000
001 10825,0,0,01,60.0,US,2023-02-16 00:00:00,*,,,,
001 10946,0,0,01,48.0,US,2024-02-16 00:00:00,*,,,,
