id,carikod
3744,320 057
3745,320 054
3746,320 053
3747,320 024
3748,320 015
3749,320 014
3750,320 036
3751,320 006
3752,320 308
3753,320 035
3754,320 385
3755,320 385
3756,320 385
3757,320 051
3758,320 545
3759,320 415
3760,320 405
3761,320 177
3762,320 050
3763,320 010
3764,320 208
3765,320 005
3766,320 480
3767,320 482
3768,320 400
3769,320 410
3770,320 120
3771,320 310
3772,320 397
3773,320 001
3774,320 406 
3775,320 535
3776,320 022
3777,320 506
3778,320 540
3779,320 022
3780,320 405
3781,320 027
3782,320 034
3783,320 241
3784,320 252
3785,320 032
3786,320 033
3787,320 414
3788,320 030
3789,320 401
3790,320 019
3791,320 017
3792,320 031
3793,320 042
3794,320 012
3795,320 402
3796,320 058
3797,320 413
3798,320 045
3799,320 396
3800,320 121
3801,320 404
3802,320 392
3803,320 021
3804,320 044
3805,320 206
3806,320 041
3807,320 040
3808,320 078
3809,320 272
3810,320 412 
3811,320 048
3812,320 047
3813,320 043
3814,320 408
3815,320 171
3816,320 181
3817,320 411
3818,320 028
3819,320 039
3820,320 018
3821,320 395
3822,320 111
3823,320 314
3824,320 023
3825,320 013
3826,320 204
3827,320 403
3828,320 379
3829,320 293
3830,320 243
3831,320 369
3832,320 303
3833,320 046
3834,320 055
3835,320 210
3836,320 140
3837,320 185
3838,320 169
3839,320 248
3840,320 128
3841,320 007
3842,320 443
3843,320 086
3844,320 037
3845,320 309
3846,320 418
3847,320 407
3848,320 427
3849,320 009
3850,320 097
3851,320 393
3852,320 002
3853,320 394
