SKOD,RKOD,BedKod,Modul,FisNo,FisHarInx,Location,FisTip,Giren,Cikan,Fiyat,ParaCinsi,Birim
001 1976,1851,11,F,8289,28160,OA002,ksi,1.0,0.0,1599.0,TL,CIFT
001 9850,7741,9,F,8289,28165,OA002,ksi,1.0,0.0,1599.0,TL,CIFT
002 H 2917,3814,7,F,6034,18058,OA001,kal,2.0,0.0,,US,CIFT
002 H 2917,3814,8,F,6034,18058,OA001,kal,2.0,0.0,,US,CIFT
002 H 2917,3814,9,F,6034,18058,OA001,kal,4.0,0.0,,US,CIFT
002 H 2917,3814,10,F,6034,18058,OA001,kal,4.0,0.0,,US,CIFT
002 H 2917,3814,11,F,6034,18058,OA001,kal,2.0,0.0,,US,CIFT
002 H 2917,3814,12,F,6034,18058,OA001,kal,2.0,0.0,,US,CIFT
002 H 4186,7684,9,F,6034,18054,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4186,7684,10,F,6034,18054,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4186,7684,11,F,6034,18054,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4186,7684,12,F,6034,18054,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4435,3113,9,F,6034,18051,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4435,3113,10,F,6034,18051,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4435,3113,11,F,6034,18051,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4435,3113,12,F,6034,18051,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4770 ,7069,9,F,6034,18049,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4770 ,7069,10,F,6034,18049,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 4770 ,7069,11,F,6034,18049,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5026,3029,9,F,6034,18052,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5026,3029,10,F,6034,18052,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5026,3029,11,F,6034,18052,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5026,3029,12,F,6034,18052,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5082,7030,9,F,6034,18047,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5082,7030,10,F,6034,18047,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5082,7030,11,F,6034,18047,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5082,7030,12,F,6034,18047,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5134,4687,9,F,6034,18045,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5134,4687,10,F,6034,18045,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5134,4687,11,F,6034,18045,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5134,4687,12,F,6034,18045,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5135,7346,9,F,6034,18046,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5135,7346,10,F,6034,18046,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5135,7346,11,F,6034,18046,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5135,7346,12,F,6034,18046,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5165,7341,9,F,6034,18048,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5165,7341,10,F,6034,18048,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5165,7341,11,F,6034,18048,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5165,7341,12,F,6034,18048,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5166,7436,9,F,6034,18050,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5166,7436,10,F,6034,18050,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5166,7436,11,F,6034,18050,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5166,7436,12,F,6034,18050,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5206,7425,9,F,6034,18053,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5206,7425,10,F,6034,18053,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5206,7425,11,F,6034,18053,OA001,kal,2.0,0.0,0.0,EU,CIFT
002 H 5206,7425,12,F,6034,18053,OA001,kal,2.0,0.0,0.0,EU,CIFT
007 19 1160,210,8,F,6357,19703,OA002,ksa,0.0,1.0,43.0,US,CIFT
007 19 800,305,10,F,6360,19725,OA002,ksa,0.0,1.0,0.0,US,CIFT
007 20 2410,305,9,F,6360,19707,OA002,ksa,0.0,1.0,37.0,US,CIFT
