FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
1,1,418 T 10132,MİGATO KALAN MALDAN ALINAN,8.0,CIFT,TL,90.37,0.00,0.0,0.00,,,,,
3,3,T-NLF 02,,90.0,CIFT,US,2.4,0.00,0.0,0.00,,,,,
4,4,418 6019,p.de satıldı,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
5,5,D-AGATHA Y,,169.0,DESI,US,0.19,0.00,0.0,0.00,,,,,
6,6,T-INV 25,DEPODAN VERİLDİ. NUMUNE,11.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
6,7,T-IRENY ,DEPODAN VERİLDİ NUMUNE,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8,24,404 BEST,,2.0,CIFT,TL,200.0,0.00,0.0,0.00,,,,,
8,25,404 ARYA,,3.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
8,26,404 DAISY,,4.0,CIFT,TL,220.0,0.00,0.0,0.00,,,,,
8,27,404 EBRU,,1.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
8,28,404 PERA ,,3.0,CIFT,TL,205.0,0.00,0.0,0.00,,,,,
8,29,404 MOUSE,,3.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
8,30,404 SPOR,,3.0,CIFT,TL,245.0,0.00,0.0,0.00,,,,,
8,31,393 452,,9.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
8,32,018 2709,,6.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
8,33,040 342,,1.0,CIFT,US,20.0,0.00,0.0,0.00,,,,,
8,34,018 2801,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
8,35,018 2799,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
8,36,037 CULI,,35.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8,37,018 97378,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8,38,418 T 80465,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8,39,018 202,,1.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
8,40,037 BORDO,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8,41,037-MULTİKROKO,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
8,590,037 21123-3,,2.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
8,591,018 7927-1 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
9,42,018 7642 KRK,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
9,43,418 6024,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
9,44,418 20114,,4.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
10,45,418 20114,,10.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
10,46,007 22 02,,4.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
11,47,037 22101,,4.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
11,48,418 20114,,23.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
12,49,037 22101,,3.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
13,50,418 20114,,7.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
14,51,418 20114,,10.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
15,52,037 22101,,9.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
16,53,037 22101,,8.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
17,54,037 22101,,17.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
18,55,037 22101,,9.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
19,56,418 20114,,19.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
19,57,037 22101,,23.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
20,58,037 22101,,18.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
21,59,418 0012,,5.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
21,60,418 130-30,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
21,61,418 22 250,,26.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
