Harinx,FatNo,Oran,Tutar,Tip,iskPC
1,3345,,10.0,A,US
2,3366,,10.0,A,US
3,3367,,10.0,A,US
4,3368,,10.0,A,US
5,3606,,18.0,A,US
6,3678,,18.0,A,US
7,3679,,18.0,A,US
8,4248,0.0000,0.01,A,US
9,4255,0.0000,1.0,A,US
10,4280,0.0000,1.0,A,US
11,4301,0.0000,1.0,A,US
12,4371,0.0000,1.0,A,US
13,4379,0.0000,1.0,G,US
14,4398,0.0000,1.0,A,US
15,4399,0.0000,1.0,A,US
16,4404,0.0000,1.0,A,US
17,4529,0.0000,1.0,A,US
18,4547,0.0000,1.0,A,US
19,4548,0.0000,1.0,A,US
20,4549,0.0000,0.01,A,US
21,4712,,56.0,A,US
22,4731,0.0000,1.0,A,US
23,4929,,1.0,A,US
24,3462,0.0000,3.25,A,US
25,6737,,3.0,A,US
26,8298,0.0010,,A,US
27,8443,3.0000,,A,US
28,8476,3.0000,,A,US
29,8774,0.0000,,A,EU
31,8963,3.0000,,A,US
33,9515,0.0000,,A,EU
34,10888,,156.0,A,US
35,11172,,156.0,A,US
36,11210,,156.0,A,US
37,11218,0.0000,1.0,A,US
39,11526,0.0000,1.0,A,US
