FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
1,1,086 8745,,8.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
2,2,406  201-E2,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
3,3,406  201-E2,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
4,4,406  201-E2,,1.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
5,8,406 201-A1,33,1.000000,CIFT,US,23.000000,0.00,0.000000,8.00,,,,,
6,11,406 201-B1,,2.000000,CIFT,US,24.000000,0.00,0.000000,0.00,,,,,
8,15,033 38,,1.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
8,16,033 377 Z,,1.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
8,17,033 38 Z,,2.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
8,20,033 744 Z,,3.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
8,21,033 37,,2.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
8,22,033 39,,1.000000,CIFT,US,22.000000,0.00,0.000000,0.00,,,,,
8,23,033 39 Z,,2.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
8,24,033 40 Z,,2.000000,CIFT,US,23.000000,0.00,0.000000,0.00,,,,,
10,25,001 10230,,5.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
11,26,001 10522,,5.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
12,27,418 T 10160,,5.000000,CIFT,TL,0.000000,0.00,0.000000,0.00,,,,,
