FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
1,1,2021-07-01 11:55:47,OA001,,,2021-07-01 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2021-07-01 11:56:21.070000,TUTKU,2021-07-01 11:56:21.093000,0,,,,,,,
3,1,2021-09-13 13:18:32,OA001,,,2021-11-05 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2021-11-05 13:19:26.623000,TUTKU,2021-11-05 13:19:36.600000,0,,,,,,,
4,2,2021-06-30 07:42:39,OA001,,,2021-11-05 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2021-11-05 14:44:41.030000,TUTKU,2021-11-05 14:44:54.570000,0,,,,,,,
5,1,2022-08-04 11:38:02,OA001,,,2022-08-26 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2022-08-26 11:43:44.197000,TUTKU,2022-08-26 11:44:10.587000,0,,,,,,,
6,1,2022-11-10 16:59:05,OA001,,,2022-11-10 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2022-11-10 17:00:39.173000,TUTKU,2023-03-23 10:31:44.213000,0,,,,,,,
8,1,2023-03-22 16:57:45,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 16:58:49.477000,TUTKU,2023-12-22 12:38:16.013000,0,,,,,,,
9,1,2023-03-22 17:06:53,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:12:25.703000,DILARA,2023-03-22 17:12:25.707000,0,,,,,,,
10,1,2023-03-22 17:12:27,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:13:17.093000,JULIA,2024-08-22 11:19:50.190000,0,,,,,,,
11,1,2023-03-22 17:13:54,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:14:49.850000,JULIA,2024-08-22 10:05:31.670000,0,,,,,,,
12,1,2023-03-22 17:15:12,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:15:22.707000,DILARA,2023-03-22 17:15:22.710000,0,,,,,,,
13,1,2023-03-22 17:15:26,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:15:59.087000,TUTKU,2024-08-20 13:52:23.227000,0,,,,,,,
14,1,2023-03-22 17:16:31,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:16:57.273000,DILARA,2023-03-22 17:16:57.277000,0,,,,,,,
15,1,2023-03-22 17:17:05,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:19:33.150000,DILARA,2023-03-22 17:19:33.150000,0,,,,,,,
16,1,2023-03-22 17:19:34,OA002,,,2023-03-22 00:00:00,0.00,0.0,,,,Dılara,,0,,DILARA,2023-03-22 17:20:28.943000,DILARA,2023-03-22 17:20:28.947000,0,,,,,,,
