FisNo,DovKod,CDovKod,carpan
1,US,TL,7.3885
2,US,TL,7.3529
14,US,TL,7.4092
19,US,TL,7.3978
20,US,TL,7.3985
21,US,TL,7.4092
26,US,TL,7.381897
27,US,TL,7.381889
29,US,TL,7.38
31,US,TL,7.35
35,US,TL,7.44
37,US,TL,7.35
39,US,TL,7.26
40,US,TL,7.265
42,US,TL,7.25
58,US,TL,7.3985
64,US,TL,7.062
68,US,TL,7.02551
76,US,TL,7.025
79,US,TL,7.004089979555
80,US,TL,7.00408997955
81,US,TL,7.00408997955
82,US,TL,7.03463203463
86,EU,TL,8.493
87,EU,TL,8.4966
88,EU,TL,8.4972
89,US,TL,7.01
90,US,TL,7.01
92,US,TL,7.049608
97,US,TL,7.02
102,US,TL,6.98571428571
104,US,TL,7.04224292324
106,US,TL,7.04
110,EU,TL,8.425
111,EU,TL,8.416
112,EU,TL,8.395
115,US,TL,6.53146160198
121,US,TL,7.44
130,US,TL,7.4841
136,EU,TL,8.45744680851
141,US,TL,7.329
149,US,TL,7.51
156,US,TL,7.2491
160,US,TL,7.83
162,US,TL,7.2491
168,US,TL,7.97
174,US,TL,7.9987
176,US,TL,7.9987
177,US,TL,8.0
178,US,TL,8.0
179,US,TL,8.0
183,US,TL,8.3
184,US,TL,8.04
186,EU,TL,9.54
191,US,TL,7.9736
195,US,TL,7.89557
199,US,TL,8.04
203,US,TL,8.1
204,US,TL,8.1086666
208,EU,TL,9.787
209,EU,TL,9.6748
220,US,TL,8.02963
221,US,TL,8.0718
222,US,TL,8.032
225,US,TL,8.0508
230,US,TL,8.31418
232,US,TL,8.15
242,US,TL,8.032
248,US,TL,8.3
257,US,TL,8.2076354936
259,EU,TL,10.1989
260,EU,TL,10.2022
261,US,TL,8.33333333
262,US,TL,8.33333
273,EU,TL,9.9775
274,EU,TL,10.207
280,EU,US,1.22
282,US,TL,8.44827
283,US,TL,8.5
287,EU,US,1.22
290,US,TL,8.66
291,US,TL,8.66
292,EU,TL,10.332689
300,US,TL,8.31
305,US,TL,8.579088471
306,US,TL,8.6372
309,EU,US,1.196
310,EU,US,1.2
319,US,TL,8.69
323,EU,TL,10.35785
324,EU,TL,10.1389
325,EU,TL,10.39375
326,EU,TL,10.4391
328,EU,TL,10.2946
340,EU,US,1.19
342,US,TL,8.66253
348,US,TL,8.691
350,EU,TL,10.2248
351,EU,TL,10.28
352,EU,TL,10.3122
353,EU,TL,10.3691
354,EU,TL,10.37
357,EU,TL,10.2597
358,EU,TL,10.3798
359,EU,TL,10.3861
360,EU,TL,10.3813
361,EU,TL,10.3812
362,EU,TL,10.3639
363,EU,TL,10.3503
364,EU,TL,10.3314
365,EU,TL,10.33
366,EU,TL,10.3276
367,EU,TL,10.324
368,EU,TL,10.3292
387,EU,TL,10.3758
389,EU,TL,9.0
415,EU,TL,10.187
416,US,TL,8.6
426,US,TL,8.581
432,US,TL,8.52905
436,US,TL,8.5286666
438,US,TL,8.52897
453,EU,TL,9.9854
454,US,TL,8.50051
460,US,TL,8.516
461,US,TL,8.52334
464,US,TL,8.52
479,US,TL,8.28571428571
497,US,TL,8.603
522,US,TL,8.4468085
541,US,TL,8.8
552,US,TL,8.89508
553,US,TL,8.89508
554,US,TL,8.89508
579,US,TL,9.22
582,EU,US,1.15
611,US,TL,9.445
623,US,TL,8.8
624,US,TL,8.8
625,US,TL,8.8
626,US,TL,9.580838
633,US,TL,9.6
634,US,TL,9.6
635,US,TL,9.6
636,US,TL,9.6
637,US,TL,9.6
638,US,TL,9.6
