CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType
DERI,MR,2015K,KESIM,Ayakkabi,El,El,525.0,0
DERI,MR,2015K,KESIM,Ayakkabi,El,El,0.0,1
DERI,MR,2015K,KESIM,Ayakkabi,El,Makine,525.0,0
DERI,MR,2015K,KESIM,Ayakkabi,El,Makine,0.0,1
DERI,MR,2015K,KESIM,Ayakkabi,Makine,El,210.0,0
DERI,MR,2015K,KESIM,Ayakkabi,Makine,El,0.0,1
DERI,MR,2015K,KESIM,Ayakkabi,Makine,Makine,210.0,0
DERI,MR,2015K,KESIM,Ayakkabi,Makine,Makine,0.0,1
DERI,MR,2015K,KESIM,Ayakkabi,Pres,El,262.5,0
DERI,MR,2015K,KESIM,Ayakkabi,Pres,El,0.0,1
DERI,MR,2015K,KESIM,Ayakkabi,Pres,Makine,262.5,0
DERI,MR,2015K,KESIM,Ayakkabi,Pres,Makine,0.0,1
DERI,MR,2015K,KESIM,Bot,El,El,660.0,0
DERI,MR,2015K,KESIM,Bot,El,El,0.0,1
DERI,MR,2015K,KESIM,Bot,El,Makine,660.0,0
DERI,MR,2015K,KESIM,Bot,El,Makine,0.0,1
DERI,MR,2015K,KESIM,Bot,Makine,El,270.0,0
DERI,MR,2015K,KESIM,Bot,Makine,El,0.0,1
DERI,MR,2015K,KESIM,Bot,Makine,Makine,270.0,0
DERI,MR,2015K,KESIM,Bot,Makine,Makine,0.0,1
DERI,MR,2015K,KESIM,Bot,Pres,El,330.0,0
DERI,MR,2015K,KESIM,Bot,Pres,El,0.0,1
DERI,MR,2015K,KESIM,Bot,Pres,Makine,330.0,0
DERI,MR,2015K,KESIM,Bot,Pres,Makine,0.0,1
DERI,MR,2015K,KESIM,Cizme,El,El,960.0,0
DERI,MR,2015K,KESIM,Cizme,El,El,0.0,1
DERI,MR,2015K,KESIM,Cizme,El,Makine,960.0,0
DERI,MR,2015K,KESIM,Cizme,El,Makine,0.0,1
DERI,MR,2015K,KESIM,Cizme,Makine,El,388.636363636364,0
DERI,MR,2015K,KESIM,Cizme,Makine,El,0.0,1
DERI,MR,2015K,KESIM,Cizme,Makine,Makine,388.636363636364,0
DERI,MR,2015K,KESIM,Cizme,Makine,Makine,0.0,1
DERI,MR,2015K,KESIM,Cizme,Pres,El,500.0,0
DERI,MR,2015K,KESIM,Cizme,Pres,El,0.0,1
DERI,MR,2015K,KESIM,Cizme,Pres,Makine,500.0,0
DERI,MR,2015K,KESIM,Cizme,Pres,Makine,0.0,1
