SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
 Clomp Shof,0,0,02,239.95,EU,2025-04-08 12:16:34.727000,*,,,,
001 061,0,0,07,199.0,TL,2021-09-10 00:00:00,*,,,,
001 10008 ,0,0,01,,US,2023-02-07 00:00:00,*,,,,
001 10016,0,0,01,48.0,US,2023-03-14 00:00:00,*,,,,
001 10043,0,0,01,58.0,US,2023-03-14 00:00:00,*,,,,
001 10051-1,0,0,07,1999.0,TL,2023-10-12 00:00:00,*,,,ARIF,2023-10-12 15:32:20.137000
001 10052,0,0,01,61.0,US,2023-02-16 00:00:00,*,,,,
001 10053,0,0,01,61.0,US,2023-03-14 00:00:00,*,,,,
001 10071,0,0,01,56.0,US,2023-03-14 00:00:00,*,,,,
001 10074,0,0,01,54.0,US,2023-03-15 00:00:00,*,,,,
001 10107,0,0,01,,US,2023-02-07 00:00:00,*,,,,
001 10126,0,0,01,58.0,US,2023-02-16 00:00:00,*,,,OMER,2023-02-16 16:34:01.677000
001 10128,0,0,01,54.0,US,2023-03-02 00:00:00,*,,,DILARA,2023-03-02 14:16:01.380000
001 10129,0,0,01,54.0,US,2024-02-26 09:57:32.407000,*,,,,
001 10132,0,0,01,69.0,US,2023-02-16 00:00:00,*,,,,
001 10135,0,0,01,,US,2023-02-07 00:00:00,*,,,,
001 10191,0,0,01,55.0,US,2023-03-14 00:00:00,*,,,,
001 10230,0,0,01,45.0,US,2023-01-05 00:00:00,,,,TUTKU,2023-08-25 17:47:25.323000
001 10230,0,0,07,2499.0,TL,2023-08-25 00:00:00,*,,,,
001 10474,0,0,01,43.0,US,2023-03-14 00:00:00,*,,,,
001 10484,0,0,07,1399.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:31:42.320000
001 10489,0,0,01,43.0,US,2023-03-14 00:00:00,*,,,,
001 10504,0,0,01,41.0,US,2023-03-14 00:00:00,*,,,DILARA,2023-03-14 12:49:15.517000
001 10522,0,0,07,1499.0,TL,2023-06-20 00:00:00,*,,,TUTKU,2023-06-20 10:41:27.933000
001 10523,0,0,01,33.0,US,2023-09-15 20:13:01.950000,*,,,,
001 10560,0,0,01,33.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 18:16:26.543000
001 10561,0,0,01,33.0,US,2023-09-15 20:11:57.360000,*,,,,
001 10567,0,0,01,33.0,US,2023-09-15 18:10:24.760000,*,,,,
001 10623,0,0,01,33.0,US,2023-09-15 00:00:00,*,,,TUTKU,2023-09-15 18:06:09.147000
001 10627,0,0,01,53.0,US,2023-03-15 00:00:00,*,,,,
001 10635,0,0,07,1599.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:30:20.220000
001 10639,0,0,01,43.0,US,2023-03-14 00:00:00,*,,,,
001 10650,0,0,01,,US,2023-12-21 00:00:00,*,,,,
001 10656,0,0,01,41.0,US,2023-03-14 00:00:00,*,,,,
001 10667,0,0,01,35.0,US,2023-09-21 00:00:00,*,,,,
001 10670,0,0,01,47.0,US,2023-03-14 00:00:00,*,,,,
001 10678,0,0,07,1999.0,TL,2023-10-12 00:00:00,*,,,ARIF,2023-10-12 14:51:06.523000
001 10690,0,0,01,33.0,US,2023-09-15 18:11:00.417000,*,,,,
001 10690 BU NU,0,0,01,33.0,US,2023-12-26 16:58:12.057000,*,,,,
001 10698,0,0,01,36.0,US,2023-03-14 00:00:00,*,,,,
001 10706,0,0,01,41.0,US,2023-03-14 00:00:00,*,,,,
001 10730,0,0,01,32.0,US,2023-04-13 00:00:00,,,,TUTKU,2023-05-19 15:55:53.077000
001 10730,0,0,07,1599.0,TL,2024-04-01 00:00:00,*,,,ARIF,2024-04-01 00:38:23.413000
001 10732,0,0,01,43.0,US,2023-03-14 00:00:00,*,,,,
001 10760,0,0,01,45.0,US,2023-03-14 00:00:00,*,,,,
001 10798 ,0,0,01,53.0,US,2023-03-14 00:00:00,*,,,,
001 10819,0,0,01,64.0,US,2023-06-20 00:00:00,*,,,TUTKU,2023-06-20 15:48:07.050000
001 10820,0,0,01,51.0,US,2023-02-16 00:00:00,*,,,,
001 10821,0,0,01,72.0,US,2023-08-02 00:00:00,*,,,DILARA,2023-08-02 16:55:36.867000
001 10821 K,0,0,01,77.0,US,2023-08-02 00:00:00,*,,,DILARA,2023-08-02 16:57:11.203000
001 10822,0,0,01,53.0,US,2024-02-26 00:00:00,*,,,DILARA,2024-02-26 12:08:20.930000
001 10822 K,0,0,01,0.0,US,2024-02-26 00:00:00,*,,,DILARA,2024-02-26 12:11:57.333000
001 10825,0,0,01,69.0,US,2023-02-16 00:00:00,*,,,,
001 10946,0,0,01,56.0,US,2024-02-16 00:00:00,*,,,,
001 10953,0,0,01,33.0,US,2024-07-11 00:00:00,*,,,,
001 10991,0,0,01,39.0,US,2023-09-18 00:00:00,*,,,,
001 11001,0,0,01,39.0,US,2023-09-18 00:00:00,*,,,,
001 11022,0,0,01,33.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:07:26.287000
001 11038,0,0,01,34.0,US,2024-01-24 00:00:00,,,,ARIF,2024-06-14 21:43:24.433000
001 11038,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 19:35:54.810000
001 11045,0,0,01,34.0,US,2024-01-24 00:00:00,*,,,DILARA,2024-01-24 18:39:02.003000
001 11047,0,0,01,32.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:12:16.860000
001 11063 K,0,0,01,57.0,US,2024-02-22 00:00:00,*,,,,
001 11090,0,0,01,37.0,US,2024-02-22 00:00:00,*,,,,
001 11110,0,0,01,52.0,US,2024-02-16 00:00:00,*,,,,
001 11112 K,0,0,01,57.0,US,2024-02-22 00:00:00,*,,,,
001 11114,0,0,01,33.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 16:55:53.620000
001 11152,0,0,01,39.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 17:10:57.993000
001 11199,0,0,01,37.0,US,2024-11-01 00:00:00,*,,,DILARA,2024-11-01 14:20:00.830000
001 11206,0,0,01,37.0,US,2024-02-16 00:00:00,*,,,,
001 11277,0,0,01,37.0,US,2024-11-01 00:00:00,*,,,DILARA,2024-11-01 14:21:24.580000
001 11326,0,0,01,33.0,US,2024-01-24 00:00:00,,,,DILARA,2024-01-24 18:34:02.980000
001 11326,0,0,07,2399.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 21:27:30.407000
001 11331 KOSEL,0,0,01,39.0,US,2024-02-24 00:00:00,*,,,OMER,2024-02-24 14:25:42.273000
001 11331 NEOLI,0,0,01,34.0,US,2024-02-24 00:00:00,*,,,OMER,2024-02-24 14:25:07.047000
001 11331 Z.SIZ,0,0,01,36.0,US,2025-02-14 00:00:00,*,,,,
001 11345,0,0,01,35.0,US,2024-01-24 00:00:00,*,,,,
001 11369 M,0,0,01,43.0,US,2024-02-22 00:00:00,*,,,,
001 11369 P,0,0,01,43.0,US,2024-02-22 00:00:00,*,,,,
001 11370 K,0,0,01,45.0,US,2024-02-22 00:00:00,*,,,DILARA,2024-02-22 16:31:20.940000
001 11371 M,0,0,01,42.0,US,2024-02-16 00:00:00,*,,,,
001 11371 S,0,0,01,40.0,US,2024-02-16 00:00:00,*,,,,
001 11372 P,0,0,01,43.0,US,2024-02-16 00:00:00,*,,,,
001 11373 P,0,0,01,45.0,US,2024-02-16 00:00:00,*,,,,
001 11374 P ,0,0,01,50.0,US,2024-02-16 00:00:00,*,,,,
001 11375,0,0,01,54.0,US,2024-02-16 00:00:00,*,,,,
001 11380,0,0,01,37.0,US,2024-02-16 00:00:00,*,,,,
001 11381,0,0,01,36.0,US,2024-09-03 00:00:00,*,,,TUTKU,2024-09-03 19:01:08.470000
001 11387 K,0,0,01,39.0,US,2024-02-26 00:00:00,*,,,DILARA,2024-02-26 11:38:12.090000
001 11394,0,0,01,44.0,US,2024-06-07 00:00:00,*,,,TUTKU,2024-06-07 10:14:54.823000
001 11436 ,0,0,01,32.0,US,2024-10-01 00:00:00,*,,,DILARA,2024-10-01 12:25:05.090000
001 11436-9,0,0,01,33.0,US,2024-09-02 00:00:00,*,,,TUTKU,2024-09-02 16:50:04.743000
001 11469,0,0,01,36.0,US,2024-09-04 00:00:00,*,,,DILARA,2024-09-04 10:07:20.017000
001 11496,0,0,01,36.0,US,2024-09-03 19:06:01.530000,*,,,,
001 11496-1,0,0,01,36.0,US,2024-09-03 19:06:24.313000,*,,,,
