Sinx,Tarih,Tanim,Location,Tip
1,2023-01-23 10:47:56,,OA001,D
6,2023-08-11 18:08:54,,OA002,D
7,2024-09-30 17:11:59,,OA001,D
8,2024-09-30 17:15:49,,OA002,D
9,2024-09-30 17:47:36,,OA002,D
10,2024-10-01 11:30:35,,OA002,D
11,2024-10-01 11:34:26,,OA002,D
12,2024-10-01 11:38:18,,OA002,D
13,2024-10-01 11:47:26,,OA002,D
14,2024-10-01 11:50:27,,OA002,D
15,2024-10-01 12:09:29,,OA002,D
16,2024-10-01 12:12:18,,OA002,D
17,2024-10-01 12:13:00,,OA002,D
18,2024-10-01 12:14:32,,OA002,D
19,2024-10-01 12:18:45,,OA002,D
20,2024-10-01 12:22:06,,OA002,D
21,2024-10-01 12:32:12,,OA002,D
23,2024-10-01 12:42:51,,OA002,D
24,2024-10-01 12:46:16,,OA002,D
25,2024-10-01 12:52:28,,OA002,D
27,2024-10-01 13:06:21,,OA002,D
28,2024-10-01 13:09:46,,OA002,D
30,2024-10-01 13:16:56,,OA002,D
32,2024-10-01 13:22:10,,OA002,D
33,2024-10-01 13:26:02,,OA002,D
34,2024-10-01 13:27:29,,OA002,D
35,2024-10-01 13:28:58,,OA002,D
36,2024-10-01 13:30:20,,OA002,D
37,2024-10-01 13:33:49,,OA002,D
38,2024-10-01 13:36:55,,OA002,D
39,2024-10-01 13:40:20,,OA002,D
40,2024-10-01 14:20:47,,OA002,D
41,2024-10-01 14:21:07,,OA002,D
42,2024-10-01 14:24:05,,OA002,D
43,2024-10-01 14:27:20,,OA002,D
44,2024-10-01 14:33:33,,OA002,D
45,2024-10-01 14:37:24,,OA002,D
46,2024-10-01 14:38:13,,OA002,D
47,2024-10-01 14:40:24,,OA002,D
50,2024-10-01 15:05:52,,OA002,D
51,2024-10-01 15:07:41,,OA002,D
52,2024-10-01 15:25:28,,OA002,D
53,2024-10-01 15:26:35,,OA002,D
54,2024-10-01 15:27:40,,OA002,D
55,2024-10-01 15:30:02,,OA002,D
56,2024-10-01 15:36:11,,OA002,D
57,2024-10-01 15:36:52,,OA002,D
58,2024-10-01 15:58:47,,OA002,D
62,2024-11-05 12:07:54,,OA002,D
63,2024-11-05 12:10:26,,OA002,D
64,2024-11-05 12:14:45,,OA002,D
65,2024-11-05 12:17:40,,OA002,D
66,2024-11-05 12:19:59,,OA002,D
68,2024-11-05 12:23:00,,OA002,D
69,2024-11-05 12:27:34,,OA002,D
70,2024-11-05 12:31:00,,OA002,D
71,2024-11-05 12:37:55,,OA002,D
72,2024-11-05 12:49:30,,OA002,D
73,2024-11-05 12:53:00,,OA002,D
74,2024-11-05 12:56:50,,OA002,D
75,2024-11-05 13:15:23,,OA002,D
76,2024-11-05 13:22:03,,OA002,D
77,2024-11-05 13:32:05,,OA002,D
78,2024-11-05 13:37:56,,OA002,D
79,2024-11-05 14:12:10,,OA002,D
80,2024-11-05 14:16:56,,OA002,D
81,2024-11-05 14:23:39,,OA002,D
82,2024-11-05 14:25:21,,OA002,D
83,2024-11-05 14:27:51,,OA002,D
84,2024-11-05 14:32:20,,OA002,D
85,2024-11-05 14:38:55,,OA002,D
86,2024-11-05 14:43:36,,OA002,D
87,2024-11-05 14:43:52,,OA002,D
88,2024-11-05 14:50:26,,OA002,D
89,2024-11-05 15:22:59,,OA002,D
90,2024-11-05 15:27:25,,OA002,D
91,2024-11-05 15:30:21,,OA002,D
92,2024-11-05 15:42:12,,OA002,D
93,2024-11-05 15:43:28,,OA002,D
94,2024-11-05 15:47:07,,OA002,D
95,2024-11-05 15:49:10,,OA002,D
96,2024-11-05 15:51:38,,OA002,D
97,2024-11-05 15:52:48,,OA002,D
98,2024-11-05 15:59:15,,OA002,D
99,2024-11-05 16:00:15,,OA002,D
100,2024-11-05 16:03:58,,OA002,D
101,2024-11-05 16:04:27,,OA002,D
102,2024-11-05 16:41:18,,OA001,D
103,2024-11-05 16:47:56,,OA002,D
104,2024-11-05 16:51:48,,OA002,D
105,2024-11-05 16:52:24,,OA002,D
106,2024-11-05 16:55:41,,OA002,D
107,2024-11-05 16:58:42,,OA002,D
108,2024-11-05 17:02:33,,OA002,D
109,2024-11-05 17:11:38,,OA002,D
110,2024-11-05 17:20:03,,OA002,D
111,2024-11-06 14:36:23,,OA002,D
112,2024-11-06 14:44:31,,OA002,D
113,2024-11-06 14:49:32,,OA002,D
114,2024-11-06 14:52:02,,OA002,D
115,2024-11-06 14:54:31,,OA002,D
116,2024-11-06 14:56:41,,OA002,D
117,2024-11-06 15:02:00,,OA002,D
118,2024-11-06 15:08:50,,OA002,D
119,2024-11-06 16:26:45,,OA002,D
120,2024-11-07 15:57:57,,OA002,D
121,2024-11-07 16:15:09,,OA002,D
122,2024-11-07 16:27:18,,OA002,D
123,2024-11-07 16:37:56,,OA002,D
124,2024-11-07 16:45:04,,OA002,D
125,2024-11-07 16:49:34,,OA002,D
126,2024-11-07 16:52:50,,OA002,D
127,2024-11-07 16:53:36,,OA002,D
128,2024-11-07 16:58:02,,OA002,D
129,2024-11-07 16:59:29,,OA002,D
130,2024-11-07 17:01:29,,OA002,D
131,2024-11-07 17:03:02,,OA002,D
132,2024-11-07 17:09:17,,OA002,D
133,2024-11-07 17:11:02,,OA002,D
134,2024-11-07 17:17:12,,OA002,D
135,2024-11-07 17:20:13,,OA002,D
136,2024-11-07 17:35:15,,OA002,D
137,2024-11-07 17:38:22,,OA002,D
138,2024-11-07 17:49:06,,OA002,D
139,2024-11-08 12:37:34,,OA002,D
140,2024-11-08 12:41:05,,OA002,D
141,2024-11-08 12:42:31,,OA002,D
142,2024-11-08 12:43:18,,OA002,D
143,2024-11-08 12:44:30,,OA002,D
144,2024-11-08 12:47:19,,OA002,D
145,2024-11-08 12:53:11,,OA002,D
146,2024-11-08 12:55:48,,OA002,D
147,2024-11-08 12:57:14,,OA002,D
148,2024-11-08 12:58:53,,OA002,D
149,2024-11-08 13:00:14,,OA002,D
150,2024-11-08 13:02:39,,OA002,D
151,2024-11-08 13:04:10,,OA002,D
152,2024-11-08 13:06:03,,OA002,D
153,2024-11-08 13:08:41,,OA002,D
154,2024-11-08 13:10:35,,OA002,D
155,2024-11-08 13:13:03,,OA002,D
156,2024-11-08 13:17:41,,OA002,D
157,2024-11-08 13:19:29,,OA002,D
158,2024-11-08 13:30:27,,OA002,D
159,2024-11-08 13:38:18,,OA002,D
160,2024-11-08 13:35:03,,OA002,D
161,2024-11-12 14:20:13,,OA002,D
162,2024-11-12 14:23:48,,OA002,D
163,2024-11-12 14:26:50,,OA002,D
164,2024-11-12 14:29:53,,OA002,D
165,2024-11-12 14:32:15,,OA002,D
166,2024-11-12 14:35:27,,OA002,D
167,2024-11-12 14:37:38,,OA002,D
168,2024-11-12 14:40:50,,OA002,D
169,2024-11-12 14:43:32,,OA002,D
170,2024-11-12 14:45:52,,OA002,D
171,2024-11-12 14:48:32,,OA002,D
172,2024-11-13 10:46:58,,OA002,D
