Gider_Tip,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,KDVOran,P_Goster,GIG,NotMasraf
G001,SAİR,,,,,,0.0,,,
G002,İSKİ,,,,,,0.0,,,
G0027,HAKAN ARAC MASRAF,,,,,,0.0,,,
G003,WEB FACEBOOK / INSTIGRAM,,,,,,0.0,,,
G004,CAM TEMİZLEME,,,,,,0.0,,,
G005,MUTFAK,,,,,,0.0,,,
G006,WEB YURT İÇİ KARGO,,,,,,0.0,,,
G007,BEDAS ELEKTRIK,,,,,,0.0,,,
G008,TELEKOM/TTNET/TURKCELL ,,,,,,0.0,,,
G009,MUSAVIR / SGK / VERGI,,,,,,0.0,,,
G010,ARAÇ MASRAF,,,,,,0.0,,,
G011,KARGO,,,,,,0.0,,,
G012,BANKA KREDİ MASRAFLARI,,,,,,0.0,,,
G013,BANKA EFT HAVALE MASRAFLARI,,,,,,0.0,,,
G014,ÇUVAL AMBALAJ BANT,,,,,,0.0,,,
G015,YURT DISI FUAR HARCAMA,,,,,,0.0,,,
G016,BANKA MUSTERI IADE ,,,,,,0.0,,,
G017,WEB FOTOGRAF CEKIMLERI,,,,,,0.0,,,
G018,YAKUP TAZMİNAT,,,,,,0.0,,,
G019,ARGE,,,,,,0.0,,,
G021,PRİM,,,,,,0.0,,,
G022,KİRA MAĞAZA,,,,,,0.0,,,
G023,FİMKA ÇANTA,,,,,,0.0,,,
G024,SABIR ENDİCAN,,,,,,0.0,,,
G025,SALİH TAZMİNAT,,,,,,0.0,,,
G026,"TUTKU BORÇ 20,000 TL 2022 DEVİR -7500 - 13385",,,,,,0.0,,,
G027,DOĞALGAZ,,,,,,0.0,,,
G028,ÖMER HALİS YARDIM,,,,,,0.0,,,
G029,HAKAN ARAC MASRAF,,,,,,0.0,,,
G20,ÇEK TAHSİL,,,,,,0.0,,,
