FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked
1,0,2021-11-30 18:31:13,OA001,,,2021-11-30 00:00:00,0.00,0.000000,,,,KAMILA,,0,,KAMILA,2021-11-30 18:32:55.833000,KAMILA,2021-11-30 18:32:55.840000,0,
2,0,2022-11-17 09:36:44,OA001,,,2022-11-17 00:00:00,0.00,0.000000,,,,DILARA,,0,,DILARA,2022-11-17 09:36:57.417000,DILARA,2022-11-17 09:36:57.420000,0,
3,0,2022-11-17 09:39:08,OA001,,,2022-11-17 00:00:00,0.00,0.000000,,,,DILARA,,0,,DILARA,2022-11-17 09:39:33.657000,DILARA,2022-11-17 09:39:33.657000,0,
4,0,2022-11-17 10:06:37,OA001,,,2022-11-17 00:00:00,0.00,0.000000,,,,DILARA,,0,,DILARA,2022-11-17 10:06:52.067000,DILARA,2022-11-17 10:06:52.067000,0,
5,0,2022-11-17 12:59:28,OA001,,,2022-11-17 00:00:00,0.00,0.000000,,,,DILARA,,0,,DILARA,2022-11-17 13:00:45.700000,DILARA,2022-11-17 13:09:43.547000,0,
6,0,2022-11-17 14:17:29,OA001,,,2022-11-17 00:00:00,0.00,0.000000,,,,DILARA,,0,,DILARA,2022-11-17 14:17:50.907000,DILARA,2022-11-17 15:19:51.887000,0,
8,0,2023-01-23 09:47:11,OA001,,,2023-01-23 00:00:00,0.00,0.000000,,,,OMER,,0,,OMER,2023-01-23 09:47:28.317000,OMER,2023-01-23 12:00:17.460000,0,
10,0,2023-01-25 17:23:43,OA001,,,2023-01-25 00:00:00,0.00,0.000000,,,,DILARA,,0,,DILARA,2023-01-25 17:23:54.903000,DILARA,2023-01-25 17:23:54.903000,0,
11,0,2023-01-25 17:27:17,OA001,,,2023-01-25 00:00:00,0.00,0.000000,,,,DILARA,,0,,DILARA,2023-01-25 17:27:31.070000,DILARA,2023-01-25 17:27:31.070000,0,
12,0,2023-03-08 17:34:42,OA001,,,2023-03-08 00:00:00,0.00,0.000000,,,,Dılara,,0,,DILARA,2023-03-08 17:35:51.473000,DILARA,2023-03-08 17:35:51.477000,0,
