SKOD,RKOD,BedKod,Modul,FisNo,FisHarInx,Location,FisTip,Giren,Cikan,Fiyat,ParaCinsi,Birim,FisTur
001 10230,7741,5,S,10,25,OA001,0,1.000000,0.000000,37.000000,US,CIFT,
001 10230,7741,6,S,10,25,OA001,0,1.000000,0.000000,37.000000,US,CIFT,
001 10230,7741,7,S,10,25,OA001,0,1.000000,0.000000,37.000000,US,CIFT,
001 10230,7741,8,S,10,25,OA001,0,1.000000,0.000000,37.000000,US,CIFT,
001 10230,7741,9,S,10,25,OA001,0,1.000000,0.000000,37.000000,US,CIFT,
001 10522,6217,6,S,11,26,OA001,0,1.000000,0.000000,30.000000,US,CIFT,
001 10522,6217,7,S,11,26,OA001,0,2.000000,0.000000,30.000000,US,CIFT,
001 10522,6217,8,S,11,26,OA001,0,1.000000,0.000000,30.000000,US,CIFT,
001 10522,6217,9,S,11,26,OA001,0,1.000000,0.000000,30.000000,US,CIFT,
033 37,7851,8,S,8,21,OA001,0,1.000000,0.000000,22.000000,US,CIFT,
033 37,7862,8,S,8,21,OA001,0,1.000000,0.000000,22.000000,US,CIFT,
033 377 Z,7856,8,S,8,16,OA001,0,1.000000,0.000000,23.000000,US,CIFT,
033 38,7857,8,S,8,15,OA001,0,1.000000,0.000000,22.000000,US,CIFT,
033 38 Z,7858,8,S,8,17,OA001,0,1.000000,0.000000,23.000000,US,CIFT,
033 38 Z,7859,8,S,8,17,OA001,0,1.000000,0.000000,23.000000,US,CIFT,
033 39,7849,8,S,8,22,OA001,0,1.000000,0.000000,22.000000,US,CIFT,
033 39 Z,7863,8,S,8,23,OA001,0,1.000000,0.000000,23.000000,US,CIFT,
033 39 Z,7864,8,S,8,23,OA001,0,1.000000,0.000000,23.000000,US,CIFT,
033 40 Z,7865,8,S,8,24,OA001,0,1.000000,0.000000,23.000000,US,CIFT,
033 40 Z,7866,8,S,8,24,OA001,0,1.000000,0.000000,23.000000,US,CIFT,
033 744 Z,7855,8,S,8,20,OA001,0,1.000000,0.000000,0.000000,US,CIFT,
033 744 Z,7860,8,S,8,20,OA001,0,1.000000,0.000000,0.000000,US,CIFT,
033 744 Z,7861,8,S,8,20,OA001,0,1.000000,0.000000,0.000000,US,CIFT,
086 8745,4405,7,S,1,1,OA001,0,1.000000,0.000000,24.000000,US,CIFT,
086 8745,4405,8,S,1,1,OA001,0,2.000000,0.000000,24.000000,US,CIFT,
086 8745,4405,9,S,1,1,OA001,0,2.000000,0.000000,24.000000,US,CIFT,
086 8745,4405,10,S,1,1,OA001,0,2.000000,0.000000,24.000000,US,CIFT,
086 8745,4405,11,S,1,1,OA001,0,1.000000,0.000000,24.000000,US,CIFT,
406  201-E2,7100,7,S,4,4,OA001,0,1.000000,0.000000,0.000000,US,CIFT,
406  201-E2,7100,8,S,2,2,OA001,0,1.000000,0.000000,0.000000,US,CIFT,
406  201-E2,7100,8,S,3,3,OA001,0,1.000000,0.000000,0.000000,US,CIFT,
406 201-A1,7203,7,S,5,8,OA001,0,1.000000,0.000000,23.000000,US,CIFT,
406 201-B1,7218,6,S,6,11,OA001,0,1.000000,0.000000,24.000000,US,CIFT,
406 201-B1,7220,6,S,6,11,OA001,0,1.000000,0.000000,24.000000,US,CIFT,
418 T 10160,8367,8,S,12,27,OA001,0,2.000000,0.000000,0.000000,TL,CIFT,
418 T 10160,8367,10,S,12,27,OA001,0,1.000000,0.000000,0.000000,TL,CIFT,
418 T 10160,8367,11,S,12,27,OA001,0,1.000000,0.000000,0.000000,TL,CIFT,
418 T 10160,8367,12,S,12,27,OA001,0,1.000000,0.000000,0.000000,TL,CIFT,
