Company,Location,CKod
01,OA001,120 001
01,OA001,120 002
01,OA001,120 003
01,OA001,120 004
01,OA001,120 005
01,OA001,120 006
01,OA001,120 007
01,OA001,120 008
01,OA001,120 009
01,OA001,120 010
01,OA001,120 011
01,OA001,120 012
01,OA001,120 013
01,OA001,120 014
01,OA001,120 015
01,OA001,120 016
01,OA001,120 017
01,OA001,120 018
01,OA001,120 019
01,OA001,120 020
01,OA001,120 021
01,OA001,120 022
01,OA001,120 023
01,OA001,120 024
01,OA001,120 025
01,OA001,120 026
01,OA001,120 027
01,OA001,120 028
01,OA001,120 029
01,OA001,120 030
01,OA001,120 031
01,OA001,120 032
01,OA001,120 033
01,OA001,120 034
01,OA001,120 035
01,OA001,120 036
01,OA001,120 037
01,OA001,120 038
01,OA001,120 039
01,OA001,120 040
01,OA001,120 041
01,OA001,120 042
01,OA001,120 043
01,OA001,120 044
01,OA001,120 045
01,OA001,120 046
01,OA001,120 047
01,OA001,120 048
01,OA001,120 049
01,OA001,120 050
01,OA001,120 051
01,OA001,120 052
01,OA001,120 053
01,OA001,120 054
01,OA001,120 055
01,OA001,120 056
01,OA001,120 057
01,OA001,120 058
01,OA001,120 059
01,OA001,120 060
01,OA001,120 061
01,OA001,120 062
01,OA001,120 063
01,OA001,120 064
01,OA001,120 065
01,OA001,120 066
01,OA001,120 067
01,OA001,120 068
01,OA001,120 069
01,OA001,120 070
01,OA001,120 071
01,OA001,120 072
01,OA001,120 073
01,OA001,120 074
01,OA001,120 075
01,OA001,120 076
01,OA001,120 077
01,OA001,120 078
01,OA001,120 079
01,OA001,120 080
01,OA001,120 081
01,OA001,120 083
01,OA001,120 084
01,OA001,120 085
01,OA001,120 086
01,OA001,120 087
01,OA001,120 088
01,OA001,120 089
01,OA001,120 090
01,OA001,120 091
01,OA001,120 092
01,OA001,120 093
01,OA001,120 094
01,OA001,120 095
01,OA001,120 096
01,OA001,120 097
01,OA001,120 098
01,OA001,120 099
01,OA001,120 100
01,OA001,120 101
01,OA001,120 102
01,OA001,120 103
01,OA001,120 104
01,OA001,120 105
01,OA001,120 106
01,OA001,120 107
01,OA001,120 108
01,OA001,120 109
01,OA001,120 110
01,OA001,120 111
01,OA001,120 112
01,OA001,120 113
01,OA001,120 114
01,OA001,120 115
01,OA001,120 116
01,OA001,120 117
01,OA001,120 118
01,OA001,120 119
01,OA001,120 120
01,OA001,120 121
01,OA001,120 122
01,OA001,120 123
01,OA001,120 124
01,OA001,120 125
01,OA001,120 126
01,OA001,120 127
01,OA001,120 128
01,OA001,120 129
01,OA001,120 130
01,OA001,120 131
01,OA001,120 132
01,OA001,120 133
01,OA001,120 134
01,OA001,120 135
01,OA001,120 136
01,OA001,120 138
01,OA001,120 139
01,OA001,120 140
01,OA001,120 141
01,OA001,120 142
01,OA001,120 143
01,OA001,120 144
01,OA001,120 145
01,OA001,120 146
01,OA001,120 148 
01,OA001,120 149
01,OA001,120 150
01,OA001,120 152
01,OA001,120 153
01,OA001,120 154
01,OA001,120 155
01,OA001,120 156
01,OA001,120 157
01,OA001,120 158
01,OA001,120 159
01,OA001,120 160
01,OA001,120 161
01,OA001,120 162 
01,OA001,120 163
01,OA001,120 164
01,OA001,120 165
01,OA001,120 166
01,OA001,120 167
01,OA001,120 168
01,OA001,120 169
01,OA001,120 170
01,OA001,120 171
