Uretici_KOD,Tanim,CariKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
,,,1,,,,,,
001,Lindon,,2,,,,,,
CNT,CNT,,518,,,,,,
KB,KB,RCN00026,18,,,,,,
KCD,KCD,RCN00015,7,,,,,,
KCN,KCN,RCN00033,23,,,,,,
KCS,KCS,RCN00016,8,,,,,,
KD,KD,RCN00023,15,,,,,,
KEP,KEP,RCN00029,20,,,,,,
KERT,KERT,,515,,,,,,
KETL,KETL,RCN00013,6,,,,,,
KFM,KFM,RCN00017,9,,,,,,
KGLT,KGLT,,516,,,,,,
KHZ,KHZ,RCN00019,11,,,,,,
KKS,KKS,RCN00028,19,,,,,,
KKSP,KKSP,RCN00012,5,,,,,,
KLCZ,KLCZ,RCN00014,4,,,,,,
KLME,KLME,RCN00036,25,,,,,,
KM,KM,RCN00030,3,,,,,,
KPRF,KPRF,,517,,,,,,
KPSJ,KPSJ,RCN00024,16,,,,,,
KQN,KQN,RCN00025,17,,,,,,
KRNS,KRNS,RCN00020,12,,,,,,
KRPF,KRPF,RCN00037,26,,,,,,
KSCS,KSCS,RCN00039,28,,,,,,
KSM,KSM,RCN00032,22,,,,,,
KST,KST,RCN00031,21,,,,,,
KSTR,KSTR,RCN00040,29,,,,,,
KTDY,KTDY,RCN00038,27,,,,,,
KVC,KVC,RCN00034,24,,,,,,
KVT,KVT,RCN00021,13,,,,,,
KWLC,KWLC,RCN00041,30,,,,,,
KYST,KYST,RCN00022,14,,,,,,
KZFT,KZFT,,31,,,,,,
KZZ,KZZ,RCN00018,10,,,,,,
