inx,Sehir,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,Adana,1,,,,,,
2,Adıyaman,2,,,,,,
3,Afyon,3,,,,,,
4,Ağrı,4,,,,,,
5,Aksaray,5,,,,,,
6,Amasya,6,,,,,,
7,Ankara,7,,,,,,
8,Antalya,8,,,,,,
9,Ardahan,9,,,,,,
10,Artvin,10,,,,,,
11,Aydın,11,,,,,,
12,Balıkesir,12,,,,,,
13,Bartın,13,,,,,,
14,Batman,14,,,,,,
15,Bayburt,15,,,,,,
16,Bilecik,16,,,,,,
17,Bingöl,17,,,,,,
18,Bitlis,18,,,,,,
19,Bolu,19,,,,,,
20,Burdur,20,,,,,,
21,Bursa,21,,,,,,
22,Çanakkale,22,,,,,,
23,Çankırı,23,,,,,,
24,Çorum,24,,,,,,
25,Denizli,25,,,,,,
26,Diyarbakır,26,,,,,,
27,Düzce,27,,,,,,
28,Edirne,28,,,,,,
29,Elazığ,29,,,,,,
30,Erzincan,30,,,,,,
31,Erzurum,31,,,,,,
32,Eskişehir,32,,,,,,
33,Gaziantep,33,,,,,,
34,Giresun,34,,,,,,
35,Gümüşhane,35,,,,,,
36,Hakkari,36,,,,,,
37,Hatay,37,,,,,,
38,Iğdır,38,,,,,,
39,Isparta,39,,,,,,
40,İçel,40,,,,,,
41,İstanbul,41,,,,,,
42,İzmir,42,,,,,,
43,KahramanMaraş,43,,,,,,
44,Karabük,44,,,,,,
45,Karaman,45,,,,,,
46,Kars,46,,,,,,
47,Kastamonu,47,,,,,,
48,Kayseri,48,,,,,,
49,Kırıkkale,49,,,,,,
50,Kırklareli,50,,,,,,
51,Kırşehir,51,,,,,,
52,Kilis,52,,,,,,
53,Kocaeli,53,,,,,,
54,Konya,54,,,,,,
55,Kütahya,55,,,,,,
56,Magosa,56,,,,,,
57,Malatya,57,,,,,,
58,Manisa,58,,,,,,
59,Mardin,59,,,,,,
60,Muğla,60,,,,,,
61,Muş,61,,,,,,
62,Nevşehir,62,,,,,,
63,Niğde,63,,,,,,
64,Ordu,64,,,,,,
65,Osmaniye,65,,,,,,
66,Rize,66,,,,,,
67,Sakarya,67,,,,,,
68,Samsun,68,,,,,,
69,Siirt,69,,,,,,
70,Sinop,70,,,,,,
71,Sivas,71,,,,,,
72,Şanlıurfa,72,,,,,,
73,Şırnak,73,,,,,,
74,Tekirdağ,74,,,,,,
75,Tokat,75,,,,,,
76,Trabzon,76,,,,,,
77,Tunceli,77,,,,,,
78,Uşak,78,,,,,,
79,Van,79,,,,,,
80,Yalova,80,,,,,,
81,Yozgat,81,,,,,,
82,Zonguldak,82,,,,,,
