UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2derya,LINDON23,LN001,,,165,dbo,2024-10-16 08:06:53.857000,Paramet,,,
Ahmet,LINDON,LN001,,,1,,,,,,
AhmetEnes,LINDON,LN001,,,2,,,,,,
ATAKAN,LINDON,LN001,,,3,,,,,,
baris,LINDON,LN001,,,4,,,,,,
CokluPaketleme,LINDON,LN001,,,5,,,,,,
dbo,LINDON,LN001,,,6,,,,,,
dbo,LINDON,LN002,,,41,,,,,,
dbo,LINDON,LN003,,,53,,,,,,
dbo,LINDON,LN004,,,65,,,,,,
dbo,LINDON,LN005,,,76,,,,,,
dbo,LINDON,LN010,,,85,,,,,,
dbo,LINDON,LN011,,,96,,,,,,
dbo,LINDON,LN012,,,106,,,,,,
dbo,LINDON,LN013,,,116,,,,,,
dbo,LINDON,LN014,,,125,,,,,,
dbo,LINDON,LN015,,,134,,,,,,
dbo,LINDON,LN999,,,143,,,,,,
Derya,LINDON,LN001,,,7,,,,,,
DeryaYD,LINDON,LN001,,,8,,,,,,
Efe,LINDON,LN001,,,9,,,,,,
Emel,LINDON,LN001,,,10,,,,,,
EmelYD,LINDON,LN001,,,11,,,,,,
Eylem,LINDON,LN001,,,12,,,,,,
FAB,LINDON,LN001,,,13,,,,,,
FAB,LINDON,LN002,,,42,,,,,,
FAB,LINDON,LN003,,,54,,,,,,
FAB,LINDON,LN004,,,66,,,,,,
FAB,LINDON,LN005,,,77,,,,,,
FAB,LINDON,LN010,,,86,,,,,,
FAB,LINDON,LN011,,,97,,,,,,
FAB,LINDON,LN012,,,107,,,,,,
FAB,LINDON,LN013,,,117,,,,,,
FAB,LINDON,LN014,,,126,,,,,,
FAB,LINDON,LN015,,,135,,,,,,
FAB,LINDON,LN999,,,144,,,,,,
fırat,LINDON,LN001,,,14,,,,,,
Furkan,LINDON,LN001,,,15,,,,,,
Furkan,LINDON,LN002,,,43,,,,,,
Furkan,LINDON,LN003,,,55,,,,,,
Furkan,LINDON,LN004,,,67,,,,,,
Furkan,LINDON,LN005,,,78,,,,,,
Furkan,LINDON,LN010,,,87,,,,,,
Furkan,LINDON,LN011,,,98,,,,,,
Furkan,LINDON,LN012,,,108,,,,,,
Furkan,LINDON,LN013,,,118,,,,,,
Furkan,LINDON,LN014,,,127,,,,,,
Furkan,LINDON,LN015,,,136,,,,,,
Furkan,LINDON,LN999,,,145,,,,,,
Furkan1,LINDON,LN001,,,16,,,,,,
Furkan1,LINDON,LN002,,,44,,,,,,
Furkan1,LINDON,LN003,,,56,,,,,,
Furkan1,LINDON,LN004,,,68,,,,,,
Furkan1,LINDON,LN005,,,79,,,,,,
Furkan1,LINDON,LN010,,,88,,,,,,
Furkan1,LINDON,LN011,,,99,,,,,,
Furkan1,LINDON,LN012,,,109,,,,,,
Furkan1,LINDON,LN013,,,119,,,,,,
Furkan1,LINDON,LN014,,,128,,,,,,
Furkan1,LINDON,LN015,,,137,,,,,,
Furkan1,LINDON,LN999,,,146,,,,,,
gul,LINDON,LN001,,,17,,,,,,
gul02,LINDON,LN001,,,18,,,,,,
KorgunDestek,LINDON,LN001,,,19,,,,,,
KorgunDestek,LINDON,LN002,,,45,,,,,,
KorgunDestek,LINDON,LN003,,,57,,,,,,
KorgunDestek,LINDON,LN004,,,69,,,,,,
KorgunDestek,LINDON,LN005,,,80,,,,,,
KorgunDestek,LINDON,LN010,,,89,,,,,,
KorgunDestek,LINDON,LN011,,,100,,,,,,
KorgunDestek,LINDON,LN012,,,110,,,,,,
KorgunDestek,LINDON,LN013,,,120,,,,,,
KorgunDestek,LINDON,LN014,,,129,,,,,,
KorgunDestek,LINDON,LN015,,,138,,,,,,
KorgunDestek,LINDON,LN999,,,147,,,,,,
KRG,LINDON,LN001,,,20,,,,,,
KRG,LINDON,LN002,,,46,,,,,,
KRG,LINDON,LN003,,,58,,,,,,
KRG,LINDON,LN004,,,70,,,,,,
KRG,LINDON,LN010,,,90,,,,,,
KRG,LINDON,LN011,,,101,,,,,,
KRG,LINDON,LN012,,,111,,,,,,
KRG,LINDON,LN999,,,148,,,,,,
Lale,LINDON,LN001,,,21,,,,,,
Lima,LINDON,LN001,,,22,,,,,,
Lima,LINDON,LN002,,,47,,,,,,
Lima,LINDON,LN003,,,59,,,,,,
Lima,LINDON,LN010,,,91,,,,,,
Lindon,LINDON,LN001,,,23,,,,,,
Lindon,LINDON,LN002,,,48,,,,,,
