irsno,fatno,kgid
3,3,1
12,12,2
13,13,3
18,18,4
29,29,5
30,30,6
37,37,7
60,60,8
63,63,9
72,72,10
77,77,11
80,80,12
100,100,13
105,105,14
108,108,15
117,117,16
122,122,17
141,141,18
156,156,19
166,166,20
171,171,21
180,180,22
244,244,23
247,247,24
252,252,25
260,260,26
265,265,27
298,298,28
299,299,29
325,325,30
340,340,31
343,343,32
406,406,33
413,413,34
426,426,35
439,439,36
446,446,37
481,481,38
492,492,39
509,509,40
528,528,41
543,543,42
582,582,43
607,607,44
726,726,45
753,753,46
782,782,47
794,794,48
817,817,49
842,842,50
857,857,51
917,917,52
938,938,53
959,959,54
986,986,55
1009,1009,56
1048,1048,57
1077,1077,58
1092,1092,59
1122,1122,60
1143,1143,61
1221,1221,62
1238,1238,63
1302,1302,64
1303,1303,65
1332,1332,66
1388,1388,67
1427,1427,68
1526,1526,69
1537,1537,70
1560,1560,71
1599,1599,72
1615,1615,73
1647,1647,74
1680,1680,75
1715,1715,76
1760,1760,77
1777,1777,78
1798,1798,79
1819,1819,80
1846,1846,81
1901,1901,82
1951,1951,83
2008,2008,84
2017,2017,85
2077,2077,86
2090,2090,87
2109,2109,88
2143,2143,89
2159,2159,90
2182,2182,91
2201,2201,92
2206,2206,93
2207,2207,94
2256,2256,95
2257,2257,96
2276,2276,97
2292,2292,98
2320,2320,99
2335,2335,100
2376,2376,101
2393,2393,102
2415,2415,103
2416,2416,104
2491,2491,105
2511,2511,106
2554,2554,107
2574,2574,108
2595,2595,109
2650,2650,110
2671,2671,111
2676,2676,112
2725,2725,113
2760,2760,114
2781,2781,115
2813,2813,116
2821,2821,117
2837,2837,118
2846,2846,119
2871,2871,120
2940,2940,121
2941,2941,122
2966,2966,123
2967,2967,124
2975,2975,125
2988,2988,126
3013,3013,127
3027,3027,128
3056,3056,129
3057,3057,130
3062,3062,131
3113,3113,132
3118,3118,133
3133,3133,134
3134,3134,135
3147,3147,136
3220,3220,137
3231,3231,138
3248,3248,139
3288,3288,140
3301,3301,141
3335,3335,142
3381,3381,143
3382,3382,144
3402,3402,145
3428,3428,146
3474,3474,147
3489,3489,148
3514,3514,149
3530,3530,150
3543,3543,151
3592,3592,152
3597,3597,153
3626,3626,154
3639,3639,155
3640,3640,156
3662,3662,157
3674,3674,158
3697,3697,159
3703,3703,160
3720,3720,161
3747,3747,162
3772,3772,163
3817,3817,164
3840,3840,165
3841,3841,166
3842,3842,167
3847,3847,168
3868,3868,169
3869,3869,170
3890,3890,171
3899,3899,172
3900,3900,173
3935,3935,174
3936,3936,175
3941,3941,176
3962,3962,177
3975,3975,178
3976,3976,179
4005,4005,180
4022,4022,181
4059,4059,182
4081,4081,183
4098,4098,184
4099,4099,185
4138,4138,186
4178,4178,187
4185,4185,188
4213,4213,189
4234,4234,190
4245,4245,191
4321,4321,192
4337,4337,193
4338,4338,194
4355,4355,195
4380,4380,196
4423,4423,197
4432,4432,198
4472,4472,199
4483,4483,200
4517,4517,201
4548,4548,202
4575,4575,203
4576,4576,204
4597,4597,205
4622,4622,206
4687,4687,207
4698,4698,208
4721,4721,209
4771,4771,210
4790,4790,211
4803,4803,212
4850,4850,213
4880,4880,214
4920,4920,215
4935,4935,216
4995,4995,217
5017,5017,218
5018,5018,219
5071,5071,220
5093,5093,221
5133,5133,222
5134,5134,223
5185,5185,224
5224,5224,225
5314,5314,226
5346,5346,227
5348,5348,228
5359,5359,229
5360,5360,230
5369,5369,231
5370,5370,232
5373,5373,233
5389,5389,234
5390,5390,235
5394,5394,236
5395,5395,237
5396,5396,238
5397,5397,239
5399,5399,240
5434,5434,241
5435,5435,242
5440,5440,243
5468,5468,244
5483,5483,245
5484,5484,246
5501,5501,247
5506,5506,248
5507,5507,249
5511,5511,250
5512,5512,251
5521,5521,252
5522,5522,253
5529,5529,254
5530,5530,255
5542,5542,256
5551,5551,257
5554,5554,258
5555,5555,259
5556,5556,260
5561,5561,261
5562,5562,262
5563,5563,263
5581,5581,264
5587,5587,265
5588,5588,266
5624,5624,267
5629,5629,268
5637,5637,269
5646,5646,270
5647,5647,271
5650,5650,272
5651,5651,273
5656,5656,274
5660,5660,275
5676,5676,276
5682,5682,277
5683,5683,278
5684,5684,279
5689,5689,280
5694,5694,281
5695,5695,282
5697,5697,283
5769,5769,284
5778,5778,285
5779,5779,286
5796,5796,287
5804,5804,288
5813,5813,289
5856,5856,290
5874,5874,291
5883,5883,292
5884,5884,293
5901,5901,294
5916,5916,295
5933,5933,296
5968,5968,297
5982,5982,298
5983,5983,299
5994,5994,300
6007,6007,301
6020,6020,302
6021,6021,303
6022,6022,304
6057,6057,305
6058,6058,306
6059,6059,307
6071,6071,308
6089,6089,309
6090,6090,310
6091,6091,311
6138,6138,312
6143,6143,313
6144,6144,314
6171,6171,315
6181,6181,316
6190,6190,317
6191,6191,318
6204,6204,319
6205,6205,320
6206,6206,321
6216,6216,322
6217,6217,323
6258,6258,324
6259,6259,325
6260,6260,326
6301,6301,327
6329,6329,328
6333,6333,329
6334,6334,330
6335,6335,331
6337,6337,332
6348,6348,333
6349,6349,334
6350,6350,335
6355,6355,336
6356,6356,337
6387,6387,338
6394,6394,339
6395,6395,340
6404,6404,341
6405,6405,342
6410,6410,343
6413,6413,344
6432,6432,345
6449,6449,346
6460,6460,347
6514,6514,348
6515,6515,349
6524,6524,350
6525,6525,351
6528,6528,352
6529,6529,353
6534,6534,354
6541,6541,355
6544,6544,356
6545,6545,357
6598,6598,358
6620,6620,359
6628,6628,360
6631,6631,361
6632,6632,362
6633,6633,363
6634,6634,364
6636,6636,365
6647,6647,366
6648,6648,367
6649,6649,368
6673,6673,369
6674,6674,370
6747,6747,371
6748,6748,372
6755,6755,373
6792,6792,374
6797,6797,375
6823,6823,376
6834,6834,377
6835,6835,378
6838,6838,379
6846,6846,380
6849,6849,381
6850,6850,382
6857,6857,383
6858,6858,384
6861,6861,385
6880,6880,386
6884,6884,387
6904,6904,388
6909,6909,389
6910,6910,390
6911,6911,391
6912,6912,392
6921,6921,393
6928,6928,394
6929,6929,395
6947,6947,396
7000,7000,397
7095,7095,398
7096,7096,399
7097,7097,400
7104,7104,401
7105,7105,402
7114,7114,403
7115,7115,404
7125,7125,405
7126,7126,406
7127,7127,407
7136,7136,408
7141,7141,409
7142,7142,410
7147,7147,411
7148,7148,412
7153,7153,413
7174,7174,414
7175,7175,415
7219,7219,416
7257,7257,417
7293,7293,418
7335,7335,419
7414,7414,420
7415,7415,421
7449,7449,422
7458,7458,423
7459,7459,424
7484,7484,425
7524,7524,426
7541,7541,427
7542,7542,428
7547,7547,429
7570,7570,430
7592,7592,431
7593,7593,432
7594,7594,433
7621,7621,434
7657,7657,435
7671,7671,436
7692,7692,437
7693,7693,438
7694,7694,439
7697,7697,440
7749,7749,441
7750,7750,442
7757,7757,443
7822,7822,444
7845,7845,445
7846,7846,446
7890,7890,447
7892,7892,448
7926,7926,449
7927,7927,450
7928,7928,451
8001,8001,452
8002,8002,453
8003,8003,454
8030,8030,455
8088,8088,456
8089,8089,457
8167,8167,458
8170,8170,459
8171,8171,460
8176,8176,461
8177,8177,462
8178,8178,463
8246,8246,464
8293,8293,465
8316,8316,466
8356,8356,467
8400,8400,468
8401,8401,469
8425,8425,470
8442,8442,471
8443,8443,472
8450,8450,473
8472,8472,474
8473,8473,475
8509,8509,476
8522,8522,477
8527,8527,478
8552,8552,479
8585,8585,480
8586,8586,481
8635,8635,482
8669,8669,483
8729,8729,484
8764,8764,485
8781,8781,486
8809,8809,487
8878,8878,488
8883,8883,489
8917,8917,490
8976,8976,491
8977,8977,492
8982,8982,493
9022,9022,494
9102,9102,495
9113,9113,496
9114,9114,497
9117,9117,498
9118,9118,499
10125,10125,500
10144,10144,501
10147,10147,502
10183,10183,503
10234,10234,504
10247,10247,505
10254,10254,506
10260,10260,507
10261,10261,508
10264,10264,509
10292,10292,510
10302,10302,511
10315,10315,512
10316,10316,513
10337,10337,514
10349,10349,515
10350,10350,516
10376,10376,517
10393,10393,518
10394,10394,519
10450,10450,520
10464,10464,521
10465,10465,522
10466,10466,523
10498,10498,524
10533,10533,525
10534,10534,526
10596,10596,527
10597,10597,528
10606,10606,529
10626,10626,530
10627,10627,531
10644,10644,532
10688,10688,533
10689,10689,534
10742,10742,535
10779,10779,536
10780,10780,537
10781,10781,538
10787,10787,539
10788,10788,540
10814,10814,541
10844,10844,542
10850,10850,543
10875,10875,544
10924,10924,545
10925,10925,546
10969,10969,547
