Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
CFR,Cost And Freight,1,,,,,,
CIF,"Cost, Insurance And Freight",2,,,,,,
CIP,Carriage And Insurance Paid To,3,,,,,,
CPT,Carriage Paid To,4,,,,,,
DAF,Delivered At Frontier,5,,,,,,
DAP,Delivered At Place,6,,,,,,
DAT,Delivered At Terminal,7,,,,,,
DDP,Delivered Duty Paid,8,,,,,,
DDU,Delivered Duty Unpaid,9,,,,,,
DEQ,Delivered Ex Quay,10,,,,,,
DES,Delivered Ex Ship,11,,,,,,
EXW,Ex Works,12,,,,,,
FAS,Free Along Ship,13,,,,,,
FCA,Free Carrier,14,,,,,,
FOB,Free On Board,15,,,,,,
