Location,LName,VDar,VNo,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,Yetkili,YTel,Konum,ErisimTip,ErisimAdr,Merkez,Loc_Level,OtoYetki,ParaCinsi,PerSatFiyTip,m2,Magaza,Acilis,Kapanis,Bolge,PrimGrup,NCRMagazaKod,NCRKasa,NCRParaCinsi,NCRJokerUrun,Plaka,m2oran,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,ilce,Pazartesi,Sali,Carsamba,Persembe,Cuma,Cumartesi,Pazar,HizmetKod,EksiStock_S,EksiStock_F,EksiStock2_S,EksiStock2_F,EksiStock_P,EksiStock2_P,Bayi,Longitude,Latitude,Kasa,BranchID,Gizle,ED_SubeId,ETDL,MasrafKart,EFOnek,EAOnek,EFParamTip,GBUserName,GBPassword,GBShopId,GBDeskId,EFIHROnek,EFYBOnek,Unvan,TCNo,TicSicilNo,MersisNo,EF_Identifier,EF_PKIdentifier,EF_PBIdentifier,EF_EntTip,EF_Entegrator,EF_FirmaKod,EF_UserName,EF_PassWord,TaxVKN,TaxEF_Identifier,Tax_Name,EFxslt,EFxsltea,EFIhracatxsltea,EFTaxFreexsltea,EFIhracat_Onek,EFYB_Onekea,EIRS_Identifier,EIRS_PKIdentifier,Bul,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,PerSatIskFiyTip,EIRSOnek,Ulke,EF_StokGSekli,EIRS_Entegrator,EIRS_FirmaKod,EIRS_UserName,EIRS_Password,EIrsXSLT,EIrs_AnswerXSLT,EIRSParamTip,EF_OdemeIban,EF_OdemeNotu,EF_OdemeVKN,EFMIOnek,ESMMParamTip,EFxsltea_Net,EIRS_StokGSekli,vCountStore,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LN001,Lindon Merkez,,,,,,,,,,,,,,M,D,,,0,"M,S",,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,,*,*,*,*,*,*,*,,+,+,+,+,+,+,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,Özel Entegratör,,,,,,,,,,,,,,,,LN001 Lindon Merkez,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,1,,,,,,
LN002,Pınarbaşı Depo,,,,,,,,,,,,,,M,D,,LN001,4,"M,S",,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,,*,*,*,*,*,*,*,,+,+,-,-,+,-,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,LN002 Pınarbaşı Depo,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,2,,,,,,
LN003,Rcn depo,,,,,,,,,,,,,,M,D,,LN001,4,M,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,Lütfen Seçiniz,*,*,*,*,*,*,*,,,,,,-,-,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,LN003 Rcn depo,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,3,,,,,,
LN004,Zeki Kundura Depo,,,,,,,,,,,,,,M,D,,LN001,4,"M,S",,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,,*,*,*,*,*,*,*,,+,+,+,+,+,+,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,Özel Entegratör,,,,,,,,,,,,,,,,LN004 Zeki Kundura Depo,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,4,,,,,,
LN005,Aykoop Depo,,,,,,,,,,,,,,M,D,,LN001,4,,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,-1,0.0,,,,,,,*,*,*,*,*,*,*,,,,,,-,-,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,Özel Entegratör,,,,,,,,,,,,,,,,LN005 Aykoop Depo,,,,,,,,Arabistan,0,Yok,,,,,,0,,,,,0,,0,,5,,,,,,
LN010,Lindon İade Deposu,,,,,,,,,,,,,,M,D,,LN001,4,M,,,0,*,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,Lütfen Seçiniz,*,*,*,*,*,*,*,,,,,,-,-,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,LN010 Lindon İade Deposu,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,6,,,,,,
LN011,Lindon Kusurlu Ürün Deposu,,,,,,,,,,,,,,M,D,,LN001,4,M,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,,*,*,*,*,*,*,*,,-,-,+,+,-,+,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,Özel Entegratör,,,,,,,,,,,,,,,,LN011 Lindon Kusurlu Ürün Deposu,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,7,,,,,,
LN012,BARKOD DEPO,,,,,,,,,,,,,,M,D,,LN001,4,S,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,,*,*,*,*,*,*,*,,,,,,-,-,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,GIB Portal,,,,,,,,,,,,,,,,LN012 BARKOD DEPO,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,8,,,,,,
LN013,Transfer Ara Depo,,,,,,,,,,,,,,M,D,,,0,S,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,,*,*,*,*,*,*,*,,,,,,-,-,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,Özel Entegratör,,,,,,,,,,,,,,,,LN013 Transfer Ara Depo,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,9,,,,,,
LN999,STOK GÖNDERİLEN DEPO,,,,,,,,,,,,,,M,D,,LN001,0,,,,0,,1900-01-01 00:00:00,1900-01-01 00:00:00,,0,,,,,0,0.0,,,,,,Lütfen Seçiniz,*,*,*,*,*,*,*,,,,,,-,-,,0.0,0.0,,0,,0,,,,,0,,,,,,,,,,,,,,Özel Entegratör,,,,,,,,,,,,,,,,LN999 STOK GÖNDERİLEN DEPO,,,,,,,,Türkiye,0,Yok,,,,,,0,,,,,0,,0,,10,,,,,,
