SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
ARS01,0,0,A01,85.0000000000,TL,2022-10-10 16:20:00.667000,,,,Zeki,2023-05-25 19:56:17.420000,53,,
CS320,0,0,A01,190.0000000000,TL,2022-10-10 16:20:00.623000,,,,Zeki,2024-07-08 09:41:19.167000,38,,
DRG1190,0,0,A01,85.0000000000,TL,2022-10-10 16:20:00.627000,,,,Zeki,2023-05-25 19:56:17.450000,39,,
LN1RCNG355,0,0,A01,250.0000000000,TL,2022-10-10 16:20:07.780000,,,,Zeki,2024-07-08 09:41:10.790000,327,,
LNRCN104,0,0,A01,250.0000000000,TL,2022-10-10 16:20:07.727000,,,,Zeki,2024-07-08 09:41:47.397000,307,,
LNRCN117,0,0,A01,340.0000000000,TL,2022-10-10 16:20:07.730000,,,,Zeki,2024-07-08 09:41:38.143000,308,,
LNRCN133,0,0,A01,320.0000000000,TL,2022-10-10 16:20:07.740000,,,,Zeki,2024-07-08 09:41:37.843000,312,,
LNRCN134,0,0,A01,520.0000000000,TL,2022-10-10 16:20:12.570000,,,,Zeki,2024-07-08 09:41:02.590000,533,,
LNRCN149,0,0,A01,500.0000000000,TL,2022-10-10 16:20:05.380000,,,,Zeki,2024-07-08 09:41:02.537000,240,,
LNRCN176,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.093000,,,,Zeki,2024-07-08 09:41:02.393000,402,,
LNRCN192,0,0,A01,444.0000000000,TL,2022-10-10 16:20:07.733000,,,,Zeki,2024-07-08 09:41:37.933000,310,,
LNRCN197,0,0,A01,311.0000000000,TL,2022-10-10 16:20:10.050000,,,,Zeki,2024-07-08 09:41:11.233000,384,,
LNRCN1KKYS06,0,0,A01,150.0000000000,TL,2022-10-10 16:20:07.690000,,,,Zeki,2024-07-08 09:41:53.720000,293,,
LNRCN206,0,0,A01,433.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:10.560000,688,,
LNRCN209,0,0,A01,450.0000000000,TL,2022-10-10 16:20:12.597000,,,,Zeki,2024-07-08 09:41:19.693000,545,,
LNRCN219,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.103000,,,,Zeki,2024-07-08 09:41:10.993000,406,,
