SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1,LN001,1,0,0,LNRCNDPF140,1.0000000000,Çift,1,,,,,,
1,2,LN001,2,0,0,LNRCNXSPX5,2.0000000000,Çift,2,,,,,,
1,3,LN001,3,0,0,LNRCNGX04,1.0000000000,Çift,3,,,,,,
1,4,LN001,4,0,0,LNRCNKM853,2.0000000000,Çift,4,,,,,,
1,5,LN001,5,0,0,RCNWLG072,3.0000000000,Çift,5,,,,,,
1,6,LN001,6,0,0,LNRCNG8020,1.0000000000,Çift,6,,,,,,
1,7,LN001,7,0,0,RCN1DRG1057,1.0000000000,Çift,7,,,,,,
1,8,LN001,8,0,0,LNRCNKPX2051,1.0000000000,Çift,8,,,,,,
1,9,LN001,9,0,0,LNRCN383,2.0000000000,Çift,9,,,,,,
3,19,LN001,20,12,110,RCNGLS2262,2.0000000000,Çift,19,,,,,,
3,20,LN001,19,12,109,LNRCNBWD7260,1.0000000000,Çift,20,,,,,,
3,21,LN001,21,12,108,RCN716,6.0000000000,Çift,21,,,,,,
3,22,LN001,22,12,107,LNRCND102,2.0000000000,Çift,22,,,,,,
3,23,LN001,23,12,106,LNRCNKLCZ900,1.0000000000,Çift,23,,,,,,
3,24,LN001,24,12,105,LNRCNWKS1651,1.0000000000,Çift,24,,,,,,
3,25,LN001,25,12,104,LNRCNKPX2051,1.0000000000,Çift,25,,,,,,
3,26,LN001,26,12,103,LNRCNKK52,1.0000000000,Çift,26,,,,,,
3,27,LN001,27,12,102,LNRCND1650,1.0000000000,Çift,27,,,,,,
3,28,LN001,28,12,101,LNRCNKM853,1.0000000000,Çift,28,,,,,,
3,29,LN001,29,12,100,LNRCNGX04,1.0000000000,Çift,29,,,,,,
3,30,LN001,30,12,99,LNRCN575,1.0000000000,Çift,30,,,,,,
3,31,LN001,31,12,98,LNRCN149,2.0000000000,Çift,31,,,,,,
3,32,LN001,32,12,97,LNRCNKM360,1.0000000000,Çift,32,,,,,,
3,33,LN001,33,12,96,LNRCNDC116,1.0000000000,Çift,33,,,,,,
3,34,LN001,34,12,95,LNRCN383,1.0000000000,Çift,34,,,,,,
3,35,LN001,35,12,94,RCNWLG072,1.0000000000,Çift,35,,,,,,
3,36,LN001,36,12,93,LNRCNXSPX6,1.0000000000,Çift,36,,,,,,
3,37,LN001,37,12,92,RCNCNT360,1.0000000000,Çift,37,,,,,,
3,38,LN001,38,12,91,LNRCNNT7053,2.0000000000,Çift,38,,,,,,
3,39,LN001,39,12,90,RCN152,1.0000000000,Çift,39,,,,,,
4,40,LN001,10,13,119,LNRCNXSPX6,2.0000000000,Çift,40,,,,,,
4,41,LN001,11,13,118,LNRCNR189,1.0000000000,Çift,41,,,,,,
4,42,LN001,12,13,117,LNRCNXSPX5,1.0000000000,Çift,42,,,,,,
4,43,LN001,13,13,116,RCN716,5.0000000000,Çift,43,,,,,,
4,44,LN001,14,13,115,LNRCNPWT025,1.0000000000,Çift,44,,,,,,
4,45,LN001,15,13,114,LNRCND1650,2.0000000000,Çift,45,,,,,,
4,46,LN001,16,13,113,RCN146,1.0000000000,Çift,46,,,,,,
4,47,LN001,17,13,112,LNRCNKM853,1.0000000000,Çift,47,,,,,,
4,48,LN001,18,13,111,LNRCNKK841,1.0000000000,Çift,48,,,,,,
5,49,LN001,40,0,0,LNRCNKKSP01,1.0000000000,Çift,49,,,,,,
8,98,LN001,65,18,297,LNRCNKM853,1.0000000000,Çift,98,,,,,,
8,99,LN001,66,18,296,RCN716,2.0000000000,Çift,99,,,,,,
8,100,LN001,67,18,295,RCN152,3.0000000000,Çift,100,,,,,,
8,101,LN001,68,18,294,ZKRCN856,1.0000000000,Çift,101,,,,,,
8,102,LN001,69,18,293,LNRCNKM189,1.0000000000,Çift,102,,,,,,
8,103,LN001,70,18,292,LNRCNKLCZ690,1.0000000000,Çift,103,,,,,,
8,104,LN001,71,18,291,LNRCNKPX2051,1.0000000000,Çift,104,,,,,,
8,105,LN001,72,18,290,RCNCNT360,2.0000000000,Çift,105,,,,,,
8,106,LN001,73,18,289,LNRCNCNT344,1.0000000000,Çift,106,,,,,,
8,107,LN001,74,18,288,LNRCN350,1.0000000000,Çift,107,,,,,,
8,108,LN001,75,18,287,LNRCNKCS816S,1.0000000000,Çift,108,,,,,,
8,109,LN001,76,18,286,LNRCN575,1.0000000000,Çift,109,,,,,,
8,110,LN001,77,18,285,LNRCND1650,1.0000000000,Çift,110,,,,,,
8,111,LN001,78,18,284,RCNWLG072,1.0000000000,Çift,111,,,,,,
8,112,LN001,79,18,283,LNRCN383,2.0000000000,Çift,112,,,,,,
8,113,LN001,80,18,282,LNRCNKM360,1.0000000000,Çift,113,,,,,,
8,114,LN001,81,18,281,LNRCNKKSP01,1.0000000000,Çift,114,,,,,,
8,115,LN001,82,18,280,RCNGLSSANTO,1.0000000000,Çift,115,,,,,,
10,140,LN001,41,0,0,RCN152,6.0000000000,Çift,140,,,,,,
10,141,LN001,42,0,0,RCN716,10.0000000000,Çift,141,,,,,,
10,142,LN001,43,0,0,LNRCNR109,2.0000000000,Çift,142,,,,,,
10,143,LN001,44,0,0,LNRCNKPX2051,1.0000000000,Çift,143,,,,,,
10,144,LN001,45,0,0,LNRCNXSPX6,1.0000000000,Çift,144,,,,,,
10,145,LN001,46,0,0,LNRCNG8030,2.0000000000,Çift,145,,,,,,
10,146,LN001,47,0,0,LNRCNTWG720,1.0000000000,Çift,146,,,,,,
10,147,LN001,48,0,0,LNRCNR189,1.0000000000,Çift,147,,,,,,
10,148,LN001,49,0,0,LNRCNKD150,1.0000000000,Çift,148,,,,,,
10,149,LN001,50,0,0,LNRCN219,1.0000000000,Çift,149,,,,,,
10,150,LN001,51,0,0,ZKRCN211,1.0000000000,Çift,150,,,,,,
10,151,LN001,52,0,0,LNRCN383,2.0000000000,Çift,151,,,,,,
10,152,LN001,53,0,0,LNRCNKM189,1.0000000000,Çift,152,,,,,,
10,153,LN001,54,0,0,LNRCN575,2.0000000000,Çift,153,,,,,,
10,154,LN001,55,0,0,LNRCNKRNS37819,1.0000000000,Çift,154,,,,,,
10,155,LN001,56,0,0,LNRCNDPF140,1.0000000000,Çift,155,,,,,,
10,156,LN001,57,0,0,LNRCNDC115,1.0000000000,Çift,156,,,,,,
10,157,LN001,58,0,0,LNRCN955,1.0000000000,Çift,157,,,,,,
10,158,LN001,59,0,0,LNRCN720,1.0000000000,Çift,158,,,,,,
10,159,LN001,60,0,0,LNRCNKCS816S,1.0000000000,Çift,159,,,,,,
10,160,LN001,61,0,0,LNRCNXSPX5,1.0000000000,Çift,160,,,,,,
10,161,LN001,62,0,0,LNRCND1650,1.0000000000,Çift,161,,,,,,
10,162,LN001,63,0,0,LNRCNKLCZ690,1.0000000000,Çift,162,,,,,,
10,163,LN001,64,0,0,LNRCN366,1.0000000000,Çift,163,,,,,,
11,164,LN001,83,29,450,LNRCNKCS816S,2.0000000000,Çift,164,,,,,,
11,165,LN001,84,29,449,RCNWLG072,2.0000000000,Çift,165,,,,,,
11,166,LN001,85,29,448,LNRCNDRG1180,2.0000000000,Çift,166,,,,,,
11,167,LN001,86,29,447,LNRCNKPM223,1.0000000000,Çift,167,,,,,,
11,168,LN001,87,29,446,LNRCNT1310,1.0000000000,Çift,168,,,,,,
11,169,LN001,88,29,445,RCN1DRG1057,1.0000000000,Çift,169,,,,,,
11,170,LN001,89,29,444,LNRCNKM863,2.0000000000,Çift,170,,,,,,
11,171,LN001,90,29,443,LNRCNR189,1.0000000000,Çift,171,,,,,,
11,172,LN001,91,29,442,LNRCNKLCZ3040,1.0000000000,Çift,172,,,,,,
11,173,LN001,92,29,441,RCNM04,1.0000000000,Çift,173,,,,,,
11,174,LN001,93,29,440,LNRCN176,1.0000000000,Çift,174,,,,,,
11,175,LN001,94,29,439,RCN716,4.0000000000,Çift,175,,,,,,
11,176,LN001,95,29,438,LNRCNLA960,1.0000000000,Çift,176,,,,,,
11,177,LN001,96,29,437,LNRCNGX04,1.0000000000,Çift,177,,,,,,
11,178,LN001,97,29,436,LNRCNPR035,1.0000000000,Çift,178,,,,,,
11,179,LN001,98,29,435,RCN152,1.0000000000,Çift,179,,,,,,
12,180,LN001,99,30,462,LNRCNR189,1.0000000000,Çift,180,,,,,,
12,181,LN001,100,30,461,LNRCNKLCZ3030,1.0000000000,Çift,181,,,,,,
12,182,LN001,101,30,460,LNRCNXSPX5,1.0000000000,Çift,182,,,,,,
12,183,LN001,102,30,459,RCN716,3.0000000000,Çift,183,,,,,,
12,184,LN001,103,30,458,LNRCNDC116,1.0000000000,Çift,184,,,,,,
12,185,LN001,104,30,457,RCNCNT661,1.0000000000,Çift,185,,,,,,
12,186,LN001,105,30,456,RCN152,1.0000000000,Çift,186,,,,,,
12,187,LN001,106,30,455,LNRCNDPF142,1.0000000000,Çift,187,,,,,,
12,188,LN001,107,30,454,LNRCNDPF151,1.0000000000,Çift,188,,,,,,
12,189,LN001,108,30,453,LNRCNNT7053,1.0000000000,Çift,189,,,,,,
12,190,LN001,109,30,452,RCNGLS2262,1.0000000000,Çift,190,,,,,,
12,191,LN001,110,30,451,LNRCNDRG1180,1.0000000000,Çift,191,,,,,,
13,192,LN001,111,37,521,LNRCNKCS893S,1.0000000000,Çift,192,,,,,,
13,193,LN001,112,37,520,LNRCNKK66,1.0000000000,Çift,193,,,,,,
13,194,LN001,113,37,519,LNRCN383,1.0000000000,Çift,194,,,,,,
13,195,LN001,114,37,518,LNRCNXSPX5,1.0000000000,Çift,195,,,,,,
