BelgeNo,DovKod,CDovKod,carpan,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
5348,EU,TL,28.9030000000,1,,,,,,,5348
5359,EU,TL,28.9003000000,2,,,,,,,5359
5360,EU,TL,28.9003000000,3,,,,,,,5360
5369,EU,TL,28.9500000000,4,,,,,,,5369
5373,EU,TL,28.9500000000,5,,,,,,,5373
5389,EU,TL,28.8700000000,6,,,,,,,5389
5390,EU,TL,28.8700000000,7,,,,,,,5390
5394,EU,TL,28.8700000000,8,,,,,,,5394
5395,EU,TL,28.8700000000,9,,,,,,,5395
5396,EU,TL,28.8700000000,10,,,,,,,5396
5399,EU,TL,28.8700000000,11,,,,,,,5399
5435,EU,TL,28.8300000000,12,,,,,,,5435
5440,EU,TL,28.8300000000,13,,,,,,,5440
5468,EU,TL,28.8600000000,14,,,,,,,5468
5484,EU,TL,29.0800000000,15,,,,,,,5484
5501,EU,TL,29.0800000000,16,,,,,,,5501
5506,EU,TL,29.0800000000,17,,,,,,,5506
5507,EU,TL,29.0800000000,18,,,,,,,5507
5511,EU,TL,28.9800000000,19,,,,,,,5511
5522,EU,TL,28.8200000000,20,,,,,,,5522
5529,EU,TL,28.9300000000,21,,,,,,,5529
5542,EU,TL,28.9900000000,22,,,,,,,5542
5551,EU,TL,29.1300000000,23,,,,,,,5551
5554,EU,TL,29.1300000000,24,,,,,,,5554
5555,EU,TL,29.1300000000,25,,,,,,,5555
5556,EU,TL,29.1300000000,26,,,,,,,5556
5561,EU,TL,29.1300000000,27,,,,,,,5561
5563,EU,TL,29.1300000000,28,,,,,,,5563
5581,EU,TL,29.1300000000,29,,,,,,,5581
5587,EU,TL,29.1800000000,30,,,,,,,5587
5588,EU,TL,29.1800000000,31,,,,,,,5588
5624,EU,TL,29.3500000000,32,,,,,,,5624
5637,EU,TL,29.4200000000,33,,,,,,,5637
5647,EU,TL,29.4200000000,34,,,,,,,5647
5650,EU,TL,29.4200000000,35,,,,,,,5650
5651,EU,TL,29.4200000000,36,,,,,,,5651
5656,EU,TL,29.4900000000,37,,,,,,,5656
5660,EU,TL,29.4900000000,38,,,,,,,5660
5676,EU,TL,29.4900000000,39,,,,,,,5676
5683,EU,TL,29.4900000000,40,,,,,,,5683
5684,EU,TL,29.4900000000,41,,,,,,,5684
5689,EU,TL,29.2800000000,42,,,,,,,5689
5694,EU,TL,29.2800000000,43,,,,,,,5694
5695,EU,TL,29.2800000000,44,,,,,,,5695
5697,EU,TL,29.2800000000,45,,,,,,,5697
5769,EU,TL,29.2800000000,46,,,,,,,5769
5796,EU,TL,29.3800000000,47,,,,,,,5796
5813,EU,TL,29.4600000000,48,,,,,,,5813
5874,EU,TL,29.6200000000,49,,,,,,,5874
5883,EU,TL,29.6200000000,50,,,,,,,5883
5884,EU,TL,29.6200000000,51,,,,,,,5884
5916,EU,TL,29.5400000000,52,,,,,,,5916
5968,EU,TL,29.5400000000,53,,,,,,,5968
5994,EU,TL,29.6600000000,54,,,,,,,5994
6007,EU,TL,29.6600000000,55,,,,,,,6007
6020,EU,TL,29.7400000000,56,,,,,,,6020
6021,EU,TL,29.7400000000,57,,,,,,,6021
6057,EU,TL,29.9300000000,58,,,,,,,6057
6059,EU,TL,29.9300000000,59,,,,,,,6059
6071,EU,TL,29.7600000000,60,,,,,,,6071
6090,EU,TL,29.6800000000,61,,,,,,,6090
6138,EU,TL,29.7400000000,62,,,,,,,6138
6143,EU,TL,29.7400000000,63,,,,,,,6143
6171,EU,TL,29.7400000000,64,,,,,,,6171
6181,EU,TL,29.8700000000,65,,,,,,,6181
6190,EU,TL,29.8700000000,66,,,,,,,6190
6204,EU,TL,30.1100000000,67,,,,,,,6204
6205,EU,TL,30.1100000000,68,,,,,,,6205
6216,EU,TL,29.9000000000,69,,,,,,,6216
6259,EU,TL,30.1000000000,70,,,,,,,6259
6260,EU,TL,30.1000000000,71,,,,,,,6260
6301,EU,TL,30.2100000000,72,,,,,,,6301
6329,EU,TL,30.2100000000,73,,,,,,,6329
6333,EU,TL,30.2100000000,74,,,,,,,6333
6334,EU,TL,30.2100000000,75,,,,,,,6334
6335,EU,TL,30.2100000000,76,,,,,,,6335
6348,EU,TL,30.5600000000,77,,,,,,,6348
6355,EU,TL,30.4500000000,78,,,,,,,6355
6356,EU,TL,30.4500000000,79,,,,,,,6356
6387,EU,TL,30.4500000000,80,,,,,,,6387
6395,EU,TL,30.4500000000,81,,,,,,,6395
6404,EU,TL,30.5200000000,82,,,,,,,6404
6410,EU,TL,30.5200000000,83,,,,,,,6410
6432,EU,TL,30.4600000000,84,,,,,,,6432
6449,EU,TL,30.4600000000,85,,,,,,,6449
6460,EU,TL,30.4600000000,86,,,,,,,6460
6514,EU,TL,30.4600000000,87,,,,,,,6514
6515,EU,TL,30.5700000000,88,,,,,,,6515
6525,EU,TL,30.6700000000,89,,,,,,,6525
6528,EU,TL,30.6700000000,90,,,,,,,6528
6534,EU,TL,31.1500000000,91,,,,,,,6534
6541,EU,TL,31.1500000000,92,,,,,,,6541
6545,EU,TL,31.1370000000,93,,,,,,,6545
6598,EU,TL,31.1600000000,94,,,,,,,6598
6620,EU,TL,31.1600000000,95,,,,,,,6620
6631,EU,TL,31.1600000000,96,,,,,,,6631
6632,EU,TL,31.1600000000,97,,,,,,,6632
6633,EU,TL,31.1600000000,98,,,,,,,6633
6636,EU,TL,31.4100000000,99,,,,,,,6636
6648,EU,TL,31.5300000000,100,,,,,,,6648
6649,EU,TL,31.5300000000,101,,,,,,,6649
6674,EU,TL,31.5300000000,102,,,,,,,6674
6747,EU,TL,31.4700000000,103,,,,,,,6747
6748,EU,TL,31.4700000000,104,,,,,,,6748
6755,EU,TL,31.4900000000,105,,,,,,,6755
6792,EU,TL,31.4900000000,106,,,,,,,6792
6797,EU,TL,31.4900000000,107,,,,,,,6797
6823,EU,TL,31.4900000000,108,,,,,,,6823
6834,EU,TL,31.6500000000,109,,,,,,,6834
6835,EU,TL,31.6500000000,110,,,,,,,6835
6846,EU,TL,31.6708000000,111,,,,,,,6846
6850,EU,TL,31.7608000000,112,,,,,,,6850
6857,EU,TL,31.7608000000,113,,,,,,,6857
6858,EU,TL,31.7608000000,114,,,,,,,6858
6861,EU,TL,31.5722000000,115,,,,,,,6861
6880,EU,TL,31.5003000000,116,,,,,,,6880
6884,EU,TL,31.5003000000,117,,,,,,,6884
6904,EU,TL,31.5003000000,118,,,,,,,6904
6909,EU,TL,31.5003000000,119,,,,,,,6909
6910,EU,TL,31.5003000000,120,,,,,,,6910
6912,EU,TL,31.4080000000,121,,,,,,,6912
6928,EU,TL,31.3125000000,122,,,,,,,6928
6929,EU,TL,31.3125000000,123,,,,,,,6929
6947,EU,TL,31.2108000000,124,,,,,,,6947
7095,EU,TL,31.2129000000,125,,,,,,,7095
7096,EU,TL,31.2129000000,126,,,,,,,7096
7097,EU,TL,31.2129000000,127,,,,,,,7097
7104,EU,TL,31.2129000000,128,,,,,,,7104
