UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2derya,LINDON,,,,291,,,,,,
2derya,LINDON,*,,,1,,,,,,
2derya,LINDON23,,,,389,dbo,2024-10-16 08:06:46.667000,Paramet,,,
2derya,LINDON23,*,,,390,dbo,2024-10-16 08:06:46.667000,Paramet,,,
2derya,LINDON23,LN001,,,391,dbo,2024-10-16 08:06:48.990000,Paramet,,,
Ahmet,LINDON,,,,292,,,,,,
Ahmet,LINDON,*,,,2,,,,,,
Ahmet,LINDON,LN001,,,61,,,,,,
Ahmet,LINDON23,,,,372,dbo,2024-10-16 08:06:11.270000,Paramet,,,
Ahmet,LINDON23,*,,,373,dbo,2024-10-16 08:06:11.270000,Paramet,,,
Ahmet,LINDON23,LN001,,,374,dbo,2024-10-16 08:06:11.270000,Paramet,,,
AhmetEnes,LINDON,,,,293,,,,,,
AhmetEnes,LINDON,*,,,3,,,,,,
AhmetEnes,LINDON,LN001,,,62,,,,,,
AhmetEnes,LINDON,LN002,,,103,,,,,,
AhmetEnes,LINDON,LN010,,,173,,,,,,
AhmetEnes,LINDON,LN011,,,193,,,,,,
AhmetEnes,LINDON,LN999,,,273,,,,,,
Ali,LINDON,,,,294,,,,,,
Ali,LINDON,*,,,4,,,,,,
Ali,LINDON23,,,,392,dbo,2024-10-16 08:07:06.827000,Paramet,,,
Ali,LINDON23,*,,,393,dbo,2024-10-16 08:07:06.827000,Paramet,,,
Ali,LINDON23,LN001,,,394,dbo,2024-10-16 08:07:08.967000,Paramet,,,
AliCem,LINDON,,,,295,,,,,,
AliCem,LINDON,*,,,5,,,,,,
AliCem,LINDON,LN001,,,63,,,,,,
AliCem,LINDON23,,,,395,dbo,2024-10-16 08:07:14.050000,Paramet,,,
AliCem,LINDON23,*,,,396,dbo,2024-10-16 08:07:14.050000,Paramet,,,
AliCem,LINDON23,LN001,,,397,dbo,2024-10-16 08:07:14.050000,Paramet,,,
ATAKAN,LINDON,,,,296,,,,,,
ATAKAN,LINDON,*,,,6,,,,,,
ATAKAN,LINDON,LN001,,,64,,,,,,
ATAKAN,LINDON,LN002,,,104,,,,,,
ATAKAN,LINDON,LN003,,,124,,,,,,
ATAKAN,LINDON,LN004,,,142,,,,,,
ATAKAN,LINDON,LN005,,,159,,,,,,
ATAKAN,LINDON,LN010,,,174,,,,,,
ATAKAN,LINDON,LN011,,,194,,,,,,
ATAKAN,LINDON,LN012,,,212,,,,,,
ATAKAN,LINDON,LN013,,,228,,,,,,
ATAKAN,LINDON,LN014,,,243,,,,,,
ATAKAN,LINDON,LN015,,,258,,,,,,
ATAKAN,LINDON,LN999,,,274,,,,,,
ATAKAN,LINDON23,,,,398,dbo,2024-10-16 08:07:20.580000,Paramet,,,
