Harinx,FatNo,Oran,Tutar,Tip,iskPC,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2,20,,1089.6200000000,A,TL,2,,,,,,
3,917,,1438.4200000000,A,TL,3,,,,,,
5,1760,,299.9900000000,A,TL,5,,,,,,
6,2336,0E-10,26.7200000000,A,TL,6,,,,,,
7,3018,35.0000000000,,A,TL,7,,,,,,
8,3288,,636.9800000000,A,TL,8,,,,,,
9,3403,35.0000000000,,A,TL,9,,,,,,
10,3473,35.0000000000,,A,TL,10,,,,,,
11,3702,35.0000000000,,A,TL,11,,,,,,
12,4060,35.0000000000,,A,TL,12,,,,,,
13,4186,35.0000000000,,A,TL,13,,,,,,
14,4496,35.0000000000,,A,TL,14,,,,,,
15,4948,35.0000000000,,A,TL,15,,,,,,
16,5632,35.0000000000,,A,TL,16,,,,,,
17,6215,35.0000000000,,A,TL,17,,,,,,
20,10457,35.0000000000,,A,TL,20,,,,,,
21,10969,35.0000000000,,A,TL,21,,,,,,
