ModulName,OptRealName,OptVisible,OptTableConnect,Protect,DBName
Cari,btOzKod1,*,,G,TANCA
Cari,btOzKod10,*,,G,TANCA
Cari,btOzKod2,*,,G,TANCA
Cari,btOzKod3,*,,G,TANCA
Cari,btOzKod4,*,,G,TANCA
Cari,btOzKod5,*,,G,TANCA
Cari,btOzKod6,*,,G,TANCA
Cari,btOzKod7,*,,G,TANCA
Cari,btOzKod8,*,,G,TANCA
Cari,btOzKod9,*,,G,TANCA
Musteri,btOzKod1,*,,G,TANCA
Musteri,btOzKod10,*,,G,TANCA
Musteri,btOzKod2,*,,G,TANCA
Musteri,btOzkod3,*,,G,TANCA
Musteri,btOzKod4,*,,G,TANCA
Musteri,btOzKod5,*,,G,TANCA
Musteri,btOzKod6,*,,G,TANCA
Musteri,btOzKod7,*,,G,TANCA
Musteri,btOzKod8,*,,G,TANCA
Musteri,btOzKod9,*,,G,TANCA
Stok,btOzKod1,*,Par_Stok_OzKod1,G,TANCA
Stok,btOzKod10,*,Par_Stok_OzKod10,G,TANCA
Stok,btOzKod11,*,Par_Stok_OzKod11,G,TANCA
Stok,btOzKod12,*,Par_Stok_OzKod12,G,TANCA
Stok,btOzKod13,*,Par_Stok_OzKod13,G,TANCA
Stok,btOzKod14,*,Par_Stok_OzKod14,G,TANCA
Stok,btOzKod15,*,Par_Stok_OzKod15,G,TANCA
Stok,btOzKod16,*,Par_Stok_OzKod16,G,TANCA
Stok,btOzKod17,*,Par_Stok_OzKod17,G,TANCA
Stok,btOzKod18,*,Par_Stok_OzKod18,G,TANCA
Stok,btOzKod19,*,Par_Stok_OzKod19,G,TANCA
Stok,btOzKod2,*,Par_Stok_OzKod2,G,TANCA
Stok,btOzKod20,*,Par_Stok_OzKod20,G,TANCA
Stok,btOzKod3,*,Par_Stok_OzKod3,G,TANCA
Stok,btOzKod4,*,Par_Stok_OzKod4,G,TANCA
Stok,btOzKod5,*,Par_Stok_OzKod5,G,TANCA
Stok,btOzKod6,*,Par_Stok_OzKod6,G,TANCA
Stok,btOzKod7,*,Par_Stok_OzKod7,G,TANCA
Stok,btOzKod8,*,Par_Stok_OzKod8,G,TANCA
Stok,btOzKod9,*,Par_Stok_OzKod9,G,TANCA
