Kod,Tanim,DBName
2024-2025 KIS,2024-2025 KIS,TANCA
2025 YAZ,2025 Yaz,TANCA
00-03 GNL,G00-03,TANCA
04-05 KIS,SK04-05,TANCA
05 Yaz,Y05 Yaz,TANCA
05-06 KIS,SK05-06,TANCA
06 Yaz,Y06 Yaz,TANCA
06-07 KIS,SK06-07,TANCA
07 YAZ,Y07 Yaz,TANCA
07-08 KIS,SK07-08,TANCA
08 YAZ,Y08 Yaz,TANCA
08-09 KIS,SK08-09,TANCA
09 YAZ,Y09 Yaz,TANCA
09-10 KIS,SK09-10,TANCA
2010 YAZ,Y10 Yaz,TANCA
2010-2011 KIS,SK10-11,TANCA
2011 YAZ,Y11 Yaz,TANCA
2011-2012 KIS,SK11-12,TANCA
2012 YAZ,Y12 Yaz,TANCA
2012-2013 KIS,SK12-13,TANCA
2013 YAZ,Y13 Yaz,TANCA
2013-2014 KIS,SK13-14,TANCA
2014 YAZ,Y14 Yaz,TANCA
2014-2015 KIS,SK14-15,TANCA
2015 YAZ,Y15 Yaz,TANCA
2015-2016 KIS,SK15-16,TANCA
2016 YAZ,Y16 Yaz,TANCA
2016-2017 KIS,SK16-17,TANCA
2017 YAZ,Y17 Yaz,TANCA
2017-2018 KIS,SK17-18,TANCA
2018 YAZ,Y18 Yaz,TANCA
2018-2019 KIS,SK18-19,TANCA
2019 YAZ,Y19 Yaz,TANCA
2019-2020 KIS,2019-2020 Kış,TANCA
2020 YAZ,2020 Yaz,TANCA
2020-2021 KIS,2020-2021 Kış,TANCA
2021 YAZ,2021 Yaz,TANCA
2021-2022 KIS,2021-2022 Kış,TANCA
2022 YAZ,2022 Yaz,TANCA
2022-2023 KIS,2022-2023 Kış,TANCA
2023 YAZ,2023 Yaz,TANCA
2023-2024 KIS,2023-2024 Kış,TANCA
2024 YAZ,2024 Yaz,TANCA
YOK,YOK,TANCA
2025-2026 KIS,SK25-26,TANCA
