Uretici_KOD,Tanim,CariKod,DBName
 ,,,TANCA
 BARRACUDA,Barracuda,,TANCA
2A,2A,,TANCA
3M,,,TANCA
4A LEATHER,4A Leather,,TANCA
655,Çizgi,,TANCA
9 PONT,M,,TANCA
A&R PONTES S.A,A&R PONTES S.A,,TANCA
A.INVANTES,A.INVANTES,,TANCA
AB AYAKKABI,AB AYAKKABI,,TANCA
ABK TABAN,ABK TABAN,320.02.3142,TANCA
ABRO GMBH,ABRO GMBH,,TANCA
ACAPELLA AYK,Acapella Ayk,320.01.1132,TANCA
ADAM,SA,,TANCA
ADEL AYK,ADEL AYK,320.01.1098,TANCA
ADER AYK,ADER AYK,320.01.704,TANCA
ADIM,BISTR,,TANCA
ADIMLA AYAKKABI,ADIMLA AYAKKABI,320.01.865,TANCA
ADORLE,ADORLE,,TANCA
AGILE,AGILE,,TANCA
AGNELLO,AGNELLO,,TANCA
AGUCINO,AGUCINO,,TANCA
AHMET OKURLAR,AHMET OKURLAR,,TANCA
AHS,AHS,,TANCA
AKA DERİ,AKA DERİ,,TANCA
AKADEMİ,AKADEMİ,,TANCA
AKAR AYK,AKAR AYK,,TANCA
AKAY KUNDURA,AKAY KUNDURA,320.01.737,TANCA
AKCE DERİ,AKCE DERİ,,TANCA
AK-DİL DERİ,AK-DİL DERİ,320.01.1003,TANCA
AKEL AYK,AKEL AYK,320.01.906,TANCA
AKKOÇ ,AKKOÇ,320.01.086,TANCA
AKSIN AYKK,AKSIN ,320.01.722,TANCA
AKTAS TABAN,AKTAS TABAN,,TANCA
AKYOL,Akyol,,TANCA
ALA IST DERI,ALA IST DERI,,TANCA
ALASKA,ALASKA,320.01.531,TANCA
ALAYURT AYK,ALAYURT AYK,320.01.963,TANCA
ALAZ,ALAZ,,TANCA
ALBA,ALBA,5788,TANCA
ALBA AYK,ALBA AYK,320.01.1099,TANCA
ALBATROS,ALBATROS,,TANCA
ALBERTO GUARDIA,ALBERTO GUARDIAN,,TANCA
ALBERTO VERGA,ALBERTO VERGA,,TANCA
ALBI,ALBI,320.01.973,TANCA
ALBINI,ALBINI,,TANCA
ALBTHA AYK,ALBTHA  AYK,,TANCA
ALCA,ALCA,320.01.004,TANCA
