S_GRP_KOD,Tanim,DBName
001,Ayakkabı,TANCA
002,Bot,TANCA
003,Çizme,TANCA
004,Sandalet,TANCA
005,Terlik,TANCA
006,Kemer,TANCA
007,Çanta,TANCA
008,"Cuzdan,Kartlık,Anahtarlık",TANCA
009,Boya ve Aksesuar,TANCA
010,Şapka,TANCA
011,Kumas Mont,TANCA
012,Kalemlik,TANCA
013,Çorap,TANCA
014,Valiz,TANCA
015,Ambalaj,TANCA
016,Ayakkabu Malzemesi,TANCA
017,Tamir,TANCA
018,Kalıp,TANCA
019,Yaka Kartı,TANCA
020,Hediye Çeki,TANCA
021,ELDIVEN,TANCA
022,Tekstil,TANCA
023,Saat,TANCA
024,Tavla,TANCA
025,Kaşkol,TANCA
026,Parfum,TANCA
027,Bileklik,TANCA
028,Deri Mont,TANCA
029,Oyuncak,TANCA
030,SET KUTU,TANCA
031,Çekecek,TANCA
032,Papyon,TANCA
033,Takım Papyon,TANCA
034,Kravat,TANCA
035,VAKKO BUTIK MAGAZALARI,TANCA
036,Okey Takımı,TANCA
037,Gömlek,TANCA
038,Şemsiye,TANCA
039,Pantolon Askısı,TANCA
040,CANTA MALZEME,TANCA
041,SARF,TANCA
042,Deri Yelek,TANCA
043,Pu Mont,TANCA
044,ISKAMBIL SETLERI,TANCA
045,Aksesuar,TANCA
046,Giyim,TANCA
047,Oyun Kağıdı,TANCA
048,Gözlük,TANCA
049,Satranç,TANCA
050,Sneakers & Spor,TANCA
051,HİZMET,TANCA
052,DEMIRBAS,TANCA
053,KOLONYA,TANCA
054,Pelus Mont,TANCA
055,KAPAK,TANCA
056,DERI GOMLEK,TANCA
057,DERI ETEK,TANCA
058,DERI PANTALON,TANCA
059,Eyer,TANCA
060,Mont,TANCA
