Kod,Tanim,DBName
 ., .,TANCA
 RENK DETAYLI,Renk Detaylı,TANCA
.,.,TANCA
ALSENE,ALSENE,TANCA
ATLAS,ATLAS,TANCA
BANKSY,BANKSY,TANCA
BARNS TABLE,BARNS TABLE,TANCA
BASKILI TABAN,Baskılı Taban,TANCA
BENSON,BENSON,TANCA
BOA,BOA,TANCA
"CARPRAZ BANT,SIM,METALIK DETAY",Çapraz Bant Sim Metalik Detay,TANCA
CHANG TABAN,CHANG TABAN,TANCA
CITY ROCKER,CITY ROCKER,TANCA
CİAGONDA,CİAGONDA,TANCA
CLEO TABAN,CLEO TABAN,TANCA
COLLIN,COLLIN,TANCA
CTZ20 IPR,CTZ20 IPR,TANCA
Çin de üretilmiştir,Çin'de üretilmiştir,TANCA
DONALD,DONALD,TANCA
DUZ,Düz,TANCA
EASY TABAN,EASY TABAN,TANCA
EKTSRA LIGHT,Extra Light,TANCA
ENJOY TABAN,ENJOY TABAN,TANCA
ESPRESSO,ESPRESSO,TANCA
ESTREL TABAN,ESTREL TABAN,TANCA
EUROSOLE,EUROSOLE,TANCA
EVA TABAN,Eva,TANCA
EXPRESS,EXPRESS,TANCA
EXTRALIGHT TABAN,Extra Light,TANCA
FLEXIBLE,Flexıble,TANCA
FOSTER TABAN,FOSTER TABAN,TANCA
GECME ROK,Geçme Rok,TANCA
GIOCONDA TABAN,GIOCONDA TABAN,TANCA
GOMMER TABAN,GOMMER TABAN,TANCA
GOMMUS,Gummus,TANCA
GOSSİP TABAN,GOSSİP TABAN,TANCA
GOTTARDO TABAN,GOTTARDO TABAN,TANCA
HAVALI TABAN,Havalı Taban,TANCA
HAZIR TABAN,Hazır Taban,TANCA
IKI RENKLI,İki Renkli,TANCA
IPR TABAN,IPR TABAN,TANCA
ISIKLI TABAN,Işıklı Taban,TANCA
ITHAL,İthal,TANCA
ITHAL TABAN,ITHAL TABAN,TANCA
İspanya da üretilmiştir,İspanya da üretilmiştir,TANCA
İtalya da üretilmiştir,İtalya'da üretilmiştir,TANCA
JOKER TABAN,JOKER TABAN,TANCA
KALIN TABAN,Kalın Taban,TANCA
KAUCUK,KAUCUK,TANCA
KOSELE,KOSELE,TANCA
KÖSELE ENJEKSİYON,Kösele Enjeksiyon,TANCA
LAZER BASKI VE TOKA DETAYLI,Lazer Baskı Ve Toka Detaylı,TANCA
LENY,LENY,TANCA
LEOPAR BASKILI,Leopar Baskılı,TANCA
MANDOZ TABAN,MANDOZ TABAN,TANCA
METAL DETAYLI,Metal Detaylı,TANCA
METALIK DETAY,Metalik Detay,TANCA
METATL DETAYLI,Metal Detaylı,TANCA
NELLO,NELLO,TANCA
NEOLİT,Neolit,TANCA
NORD TABAN,Nord Taban,TANCA
NORWALK,NORWALK,TANCA
OLIVIERA TABAN,OLIVIERA TABAN,TANCA
ONAWA TABAN,ONAWA TABAN,TANCA
OZEL TASARIM,Özel Tasarım,TANCA
PARİS TABAN,PARİS TABAN,TANCA
PEPS,PEPS,TANCA
PIMLI VARDOLA,Pimli Vardola,TANCA
PLATFORM,Platform,TANCA
POLI,Poli,TANCA
POLSON,POLSON,TANCA
PVC,PVC,TANCA
RAPSEL TABAN,RAPSEL TABAN,TANCA
RENKLI TABAN,Slogan Detay,TANCA
ROCKVILLE,ROCKVILLE,TANCA
SALVADOR,SALVADOR,TANCA
SEFFAF TABAN,Şeffaf Taban,TANCA
SGM/LİVETECH,SGM/LİVETECH,TANCA
SIM DETAYLI,Sim Detaylı,TANCA
SIM KAPLAMA,Sim Kaplama,TANCA
SIM METALIK DETAYI,Sim Ve Metalik Detaylı,TANCA
STEFY TABAN,STEFY TABAN,TANCA
STRASS TAS DETAY,Strass Taş Detay,TANCA
STRESS TABAN,STRESS TABAN,TANCA
TAS DETAYLI,Taş Detaylı,TANCA
TEKSTIL SARACLI,Tekstil Saraçlı,TANCA
TERMO,TERMO,TANCA
TIFFIN TABAN,TIFFIN TABAN,TANCA
TIRTIKLI APARAT,Tırtıklı Aparat,TANCA
TPU,TPU,TANCA
TZ20 CT,TZ20 CT,TANCA
VINI ENJEKSIYON,Vini Enjeksiyon,TANCA
WALLY,WALLY,TANCA
WEARLIGHT,WEARLIGHT,TANCA
WEARLIGHT PEPS TABAN,WEARLIGHT PEPS TABAN,TANCA
WINTAB,WINTAB,TANCA
WİBRAM,WİBRAM,TANCA
XL BARNSTABLE NEW PLAKA,XL BARNSTABLE NEW PLAKA,TANCA
XL DELTA,XL DELTA,TANCA
XL KALB,XL KALB,TANCA
XL POLSON,XL POLSON,TANCA
YAZI DETAYLI,Yazı Detaylı,TANCA
YERLI TABAN,YERLI TABAN,TANCA
YILAN BASKILI,Yılan Baskılı,TANCA
YILAN VARDOLA,Yılan Vardola,TANCA
YOK,YOK,TANCA
YUMUSAK IC TABAN,Yumuşak İç Taban,TANCA
Yunanistan da üretilmiştir,Yunanistan da üretilmiştir,TANCA
