inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
1346,dbo,2025-04-15 01:17:46.057000,FatFis,EI_STanim ,Tanim  rtanim bedenicimik,Tanim  rtanim btanim,korgun_parameter
1347,FTHYLDZ,2025-04-15 10:10:49.217000,Raf_gizli,TopSipYetKulCari;FTHYLDZ,,ZZZZ,korgun_parameter
1348,FTHYLDZ,2025-04-15 10:11:03.413000,Raf_gizli,TopSipYetKulCari;FTHYLDZ,TP00,,korgun_parameter
1349,FTHYLDZ,2025-04-15 10:11:14.567000,Raf_gizli,SonSatisSaati,06.08.2021 23:59:59,08.06.2021 23:59:59,korgun_parameter
1350,MEMDUH,2025-04-24 16:47:17.727000,Raf_gizli,YetkiPaketKontrol,turgut;7960,turgut,korgun_parameter
1351,MEMDUH,2025-04-24 16:47:17.750000,Raf_gizli,YetkiSayim,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut,korgun_parameter
1352,MEMDUH,2025-04-24 16:47:17.767000,Raf_gizli,YetkiRafDegistir,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut,korgun_parameter
1353,MEMDUH,2025-04-24 16:47:17.783000,Raf_gizli,YetkiRaftanCikart,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut,korgun_parameter
1354,MEMDUH,2025-04-24 16:47:17.800000,Raf_gizli,YetkiRafaYerlestir,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut,korgun_parameter
1355,MEMDUH,2025-04-24 16:47:17.877000,Raf_gizli,YetkiToplama,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut,korgun_parameter
1356,MEMDUH,2025-04-24 16:47:17.930000,Raf_gizli,YetkiToplanacakMik,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut,korgun_parameter
1357,MEMDUH,2025-04-24 16:47:17.953000,Raf_gizli,SonSatisSaati,08.06.2021 23:59:59,06.08.2021 23:59:59,korgun_parameter
1358,MEMDUH,2025-04-25 16:12:25.007000,Raf_gizli,YetkiSayim,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgun_parameter
1359,MEMDUH,2025-04-25 16:12:25.050000,Raf_gizli,YetkiRafDegistir,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgun_parameter
1360,MEMDUH,2025-04-25 16:12:25.090000,Raf_gizli,YetkiRaftanCikart,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgun_parameter
1361,MEMDUH,2025-04-25 16:12:25.137000,Raf_gizli,YetkiRafaYerlestir,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgun_parameter
