Kod,Tanim,Sehir,Bolge,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,DBName
000,KT Merkez,İstanbul,Avrupa,,,,,,TANCA
001,Nautilus,İstanbul,Anadolu,,,,,,TANCA
002,Metrocity,İstanbul,Avrupa,,,,,,TANCA
003,Osmanbey,İstanbul,Avrupa,,,,,,TANCA
004,Osmanbey Outlet,İstanbul,Avrupa,,,,,,TANCA
005,Maltepe,İstanbul,Anadolu,,,,,,TANCA
006,Suadiye,İstanbul,Anadolu,,,,,,TANCA
007,Kadıköy Outlet,İstanbul,Anadolu,,,,,,TANCA
008,Capitol,İstanbul,Anadolu,,,,,,TANCA
009,Ankamall,Ankara,İç Anadolu,,,,,,TANCA
010,Alsancak,İzmir,Ege,,,,,,TANCA
011,Bursa Carrefour,Bursa,Marmara,,,,,,TANCA
012,Bursa Korupark,Bursa,Marmara,,,,,,TANCA
013,Adana Ziyapaşa,Adana,Akdeniz,,,,,,TANCA
014,Merkez Outlet,İstanbul,Avrupa,,,,,,TANCA
015,Konya Kulesite,Konya,İç Anadolu,,,,,,TANCA
016,Sanko,Gaziantep,Güneydoğu Anadolu,,,,,,TANCA
017,Canakkale,Çanakkale,Marmara,,,,,,TANCA
018,Kocaeli,Kocaeli,Marmara,,,,,,TANCA
019,Gazi Muhtar,Gaziantep,Güneydoğu Anadolu,,,,,,TANCA
020,Espark,Eskişehir,İç Anadolu,,,,,,TANCA
021,Laura,Antalya,Akdeniz,,,,,,TANCA
022,Antares,Ankara,İç Anadolu,,,,,,TANCA
023,A City,Ankara,İç Anadolu,,,,,,TANCA
024,365 AVM ,Ankara,İç Anadolu,,,,,,TANCA
025,Kale Center,İstanbul,Avrupa,,,,,,TANCA
026,Meydan,İstanbul,Avrupa,,,,,,TANCA
027,Viaport,İstanbul,Anadolu,,,,,,TANCA
028,Bodrum,Muğla,Ege,,,,,,TANCA
029,Optimum Göztepe,İstanbul,Anadolu,,,,,,TANCA
030,Tekira,Tekirdağ,Marmara,,,,,,TANCA
031,Fatih,İstanbul,Avrupa,,,,,,TANCA
