ODTip,Tanim,Banka,Sube,Hesap,Sistem,ModulTip,DBName
A1,Deneme,07,1399,17108,,F,TANCA
AK,AKBANK,01,01,349919,,F,TANCA
BKM,BKM EXPRESS,21,9540,20092090 351,,F,TANCA
FB,FINANSBANK,03,01,10038147,,F,TANCA
GAP,GARANTI PAY,04,01,6295679,,F,TANCA
GB,GARANTI BANKASI,04,01,6295679,,F,TANCA
HB,HALKBANK,17,1362,10100053,,F,TANCA
HBR,HEPSIBURADA,26,HBR,İNTERNET SATIŞ,,F,TANCA
IB,IS BANKASI,07,1399,17139,,F,TANCA
iyzico,IYZICO POS,29,IYZICO,IYZICO,,F,TANCA
iyzico_kk,iyzico_kk,29,IYZICO,IYZICO,,F,TANCA
MRHP,MORHIPO PAZARYERI,28,MRHP,MRHP,,F,TANCA
N11,N11 PAZARYERI,25,N11,INTERNET SATISI,,F,TANCA
PZRM,PAZARAMA PAZARYERI,30,1PZRM,TL,,F,TANCA
TRND,TRENDYOL PAZARYERI,24,TRND,TR,,F,TANCA
YK,YAPI KREDI,06,02,43364668,,F,TANCA
ZB,ZIRAAT BANKASI,19,2247,62699717-5010,,F,TANCA
