inx,Tanim,Bolum,UserName,DBName
3,KRITER,miMizan,TaNcA,TANCA
17,1,miLokDetStk,TANCA,TANCA
18,1,miLokDetStk,TANCA,TANCA
19,KRITER,miMMuavin,tanca,TANCA
20,SATIS,miPerYonetim,ESPARK,TANCA
23,KRITER,miStokYonetim,AKHRMN,TANCA
24,UFUKSIGORTA,miKapaYonet,yonetım,TANCA
27,TUMLOKASYONLAR,miStokYonetim,YONETIM,TANCA
36,KRITER,miKasaYonet,adana,TANCA
63,KRITER,miPerYonetim,KADIKOY,TANCA
71,KRITER,miTamirYonetim,YONETIM,TANCA
75,GTT_MAGAZALAR,miLokDetStk,YONETIM,TANCA
87,TOPTANSATISRAPORU,miStokKZYon,BAHAR,TANCA
90,KRITER,miStokislemYon,BAHAR,TANCA
93,KRITER,miMizan,arzu,TANCA
96,TRANSFER,miLokDetStk,YONETIM,TANCA
120,KRITER,miTamirYonetim,YONETIM,TANCA
121,KRITER,miTamirYonetim,YONETIM,TANCA
123,KRITER,miCariYonet,seda,TANCA
124,FK,miLokDetStk,FURKAN,TANCA
125,FK,miPerYonetim,FURKAN,TANCA
128,FK,miStokYonetim,FURKAN,TANCA
130,KRITER,miStokYonetim,NATI,TANCA
133,AHMET,miPerYonetim,seda,TANCA
168,KRITER,miLokDetStk,CKCAPI,TANCA
169,KRITER,miLokDetStk,CKCAPI,TANCA
170,KRITER,miLokDetStk,CKCAPI,TANCA
171,KRITER,miLokDetStk,CKCAPI,TANCA
176,KRITER,miLokDetStk,CKCAPI,TANCA
177,KRITER,miLokDetStk,KOCAELI,TANCA
178,KRITER,miLokDetStk,KOCAELI,TANCA
179,MEYDAN,miLokDetStk,MEYDAN,TANCA
180,KRITER,miLokDetStk,CKCAPI,TANCA
181,KRITER,miLokDetStk,CKCAPI,TANCA
183,KRITER,miLokDetStk,KOCAELI,TANCA
184,KRITER,miLokDetStk,KOCAELI,TANCA
185,KRITER,miLokDetStk,KOCAELI,TANCA
186,KRITER,miLokDetStk,CKCAPI,TANCA
188,KRITER,miLokDetStk,CKCAPI,TANCA
189,KRITER,miLokDetStk,CKCAPI,TANCA
191,KRITER,miLokDetStk,KOCAELI,TANCA
192,KRITER,miLokDetStk,KOCAELI,TANCA
193,KRITER,miLokDetStk,KOCAELI,TANCA
194,KRITER,miLokDetStk,CKCAPI,TANCA
195,KRITER,miLokDetStk,CKCAPI,TANCA
196,KRITER,miLokDetStk,CKCAPI,TANCA
197,KRITER,miLokDetStk,CKCAPI,TANCA
198,KRITER,miLokDetStk,CKCAPI,TANCA
199,KRITER,miLokDetStk,CKCAPI,TANCA
200,KRITER,miLokDetStk,CKCAPI,TANCA
201,KRITER,miLokDetStk,CKCAPI,TANCA
202,KRITER,miLokDetStk,CKCAPI,TANCA
203,KRITER,miLokDetStk,CKCAPI,TANCA
204,KRITER,miLokDetStk,CKCAPI,TANCA
205,KRITER,miLokDetStk,CKCAPI,TANCA
206,KRITER,miLokDetStk,CKCAPI,TANCA
207,KRITER,miLokDetStk,CKCAPI,TANCA
214,KRITER,miLokDetStk,CKCAPI,TANCA
215,KRITER,miLokDetStk,CKCAPI,TANCA
216,KRITER,miPerYonetim,FURKAN,TANCA
217,KRITER,miLokDetStk,CKCAPI,TANCA
218,KRITER,miLokDetStk,CKCAPI,TANCA
219,KRITER,miLokDetStk,CKCAPI,TANCA
220,KRITER,miLokDetStk,CKCAPI,TANCA
221,KRITER,miLokDetStk,CKCAPI,TANCA
222,KRITER,miLokDetStk,CKCAPI,TANCA
224,KRITER,miLokDetStk,CKCAPI,TANCA
225,KRITER,miLokDetStk,CKCAPI,TANCA
226,KRITER,miLokDetStk,CKCAPI,TANCA
227,KRITER,miLokDetStk,CKCAPI,TANCA
228,KRITER,miLokDetStk,CKCAPI,TANCA
229,KRITER,miLokDetStk,CKCAPI,TANCA
230,KRITER,miLokDetStk,KOCAELI,TANCA
231,KRITER,miLokDetStk,KOCAELI,TANCA
232,KRITER,miLokDetStk,CKCAPI,TANCA
233,KRITER,miLokDetStk,CKCAPI,TANCA
234,KRITER,miLokDetStk,KOCAELI,TANCA
235,KRITER,miLokDetStk,KOCAELI,TANCA
239,KRITER,miLokDetStk,CKCAPI,TANCA
241,KRITER,miirsaliyeYon,KOCAELI,TANCA
243,KRITER,miLokDetStk,KOCAELI,TANCA
245,KRITER,miLokDetStk,KOCAELI,TANCA
246,KRITER,miLokDetStk,CKCAPI,TANCA
248,KRITER,miLokDetStk,CANAKKALE,TANCA
249,KRITER,miLokDetStk,KOCAELI,TANCA
250,KRITER,miLokDetStk,KOCAELI,TANCA
251,KRITER,miLokDetStk,KOCAELI,TANCA
252,KRITER,miLokDetStk,CKCAPI,TANCA
253,KRITER,miLokDetStk,CKCAPI,TANCA
254,KRITER,miLokDetStk,CKCAPI,TANCA
