Kod,Tanim,DBName
MANTAR & EVA,Mantar/Eva,TANCA
IPR,IPR,TANCA
SOFT RUBBER,Soft Rubber,TANCA
GOLDEN PLACE,Golden Place,TANCA
TERMOLIGHT,Termolight,TANCA
GOLDEN PLUS,Golden Plus,TANCA
EVA/KAUCUK,Eva/Kauçuk,TANCA
JURDAN EVA,Jurdan Eva,TANCA
NEOLIT JURDAN,Neolit Jurdan,TANCA
JURDAN KOSELE,Jurdan Kösele,TANCA
NEOLIT SIMLI,Neolit Simli,TANCA
JURDAN TPU,Jurdan Tpu,TANCA
RAPSEL,Rapsel,TANCA
LIGHT POLI,Light Poli,TANCA
LIGHT KAUCUK,Light Kauçuk,TANCA
EXTRALIGHT,Extralight,TANCA
KOSELE/EVA,Kösele/Eva,TANCA
KAUCUK/TERMO,Kauçuk/Termo,TANCA
EVA/TPU,Eva/Tpu,TANCA
TERMO/KAUCUK,Termo/Kaucuk,TANCA
POLI/KAUCUK,Poli/Kauçuk,TANCA
RAPSEL/EVA,Rapsel/Eva,TANCA
RAPSEL/KAUCUK,Rapsel/Kauçuk,TANCA
POLI/EVA,Poli/Eva,TANCA
KOSELE,Kösele,TANCA
NEOLIT,Neolit,TANCA
EVA,Eva,TANCA
HAZIRTABAN,Hazır Taban,TANCA
KAUCUK,Kauçuk,TANCA
POLI,Poliüretan,TANCA
PVC,Pvc,TANCA
TERMO,Termo,TANCA
MICROLIGHT,Microlight,TANCA
001,,TANCA
TPU,Tpu,TANCA
1695,1695,TANCA
KREP TABAN,Krep Taban,TANCA
AIR,Air,TANCA
TOR,Tor,TANCA
NEOLIT KAUCUK,Neolit Kauçuk,TANCA
ENJEKSIYON TABAN,Enjeksiyon Taban,TANCA
KOSELE ENJEKSIYON,Kösele Enjeksiyon,TANCA
FAYLON,Faylon,TANCA
PU,Pu,TANCA
JUT,Jut,TANCA
FLEXİBLE,Flexible,TANCA
GECME ROK,Geçme Rok,TANCA
SLIKON,Slikon,TANCA
BALON TABAN,Balon Taban,TANCA
KOPUK EVA,Köpük Eva,TANCA
DERİ,Deri,TANCA
VIBRAM TABAN,Vibram Taban,TANCA
EXTRA LIGHT,Extra Light,TANCA
.,.,TANCA
YOK,YOK,TANCA
POLIURETAN,Poliüretan,TANCA
