Kod,tanim,DBName
 ., .,TANCA
",",",",TANCA
.,.,TANCA
Arkadan bağcıklı,Arkadan bağcıklı,TANCA
ARKADAN BANTLI,Arkadan Bantlı,TANCA
ARKADAN FERMUARLI,Arkadan Fermuarlı,TANCA
ARKADAN KEMERLİ,Arkadan Kemerli,TANCA
ARKASI ACIK,Arkası Açık,TANCA
BAGCIKLI,Bağcıklı,TANCA
BAGCIKSIZ,Bağcıksız,TANCA
BAĞCIKLI,Bağcıklı,TANCA
BILEKTAN KEMERLI,Bilekten Kemerli,TANCA
BILEKTEN BANTLI,Bilekten Bantlı,TANCA
BILEKTEN LASTIKLI,Bilekten Lastikli,TANCA
BILEKTEN TASLI,Bilekten Taşlı,TANCA
BILEKTEN TOKALI,Bilekten Tokalı,TANCA
CIFT CIRTLI,Çift Çırtlı,TANCA
CIFT TOKA,Çift Tokalı,TANCA
CIRTLI,Çırtlı,TANCA
CIRTLI/BAGCIKLI,Cırtlı Bacıklı,TANCA
FIYONKLU,Fyonklu,TANCA
KEMERLİ,Kemerli,TANCA
KUŞAKLI,KUŞAK DETAYLI,TANCA
KUŞAKLI DETAYLI,KUŞAKLI DETAYLI,TANCA
ONDEN CIRTLI,Önden Çırtlı,TANCA
ONDEN FERMUARLI,Önden Fermuarlı,TANCA
PLASTIK BAGCIK,PLASTIK BAGCIK,TANCA
PUSKULLU,Püsküllü,TANCA
Taşlı,Taşlı,TANCA
TOKALI,Tokalı,TANCA
TROKLU,Troklu,TANCA
ÜÇ BANTLI,Üç Bantlı,TANCA
YANDAN CIRTLI,Yandan Çırtlı,TANCA
YANDAN FERMUARLI,Yandan Fermuarlı,TANCA
YANDAN LASTIKLI,Yandan Askılı,TANCA
YANDAN TOKALI,Yandan Tokalı,TANCA
YANDAN VE ARKADAN TOKALI,Yandan Ve Arkadan Tokalı,TANCA
YOK,YOK,TANCA
