Kod,Tanim,DBName
En 27 Cm Boy 20 Cm İç Kısım Tek Bölme,En 27 Cm Boy 20 Cm İç Kısım Tek Bölme,TANCA
En 30 cm Boy 18 cm İç Bölüm Tek Bölme Çanta Sapı 110 cm,En 30 cm Boy 18 cm İç Bölüm Tek Bölme Çanta Sapı 110 cm,TANCA
En 28 Cm Boy 23 Cm Derinlik 9 Cm İç Kısım 2 Bölme,En 28 Cm Boy 23 Cm Derinlik 9 Cm İç Kısım 2 Bölme,TANCA
En 42 Cm Boy 32 Cm Derinlik 11 Cm Çanta Sapı 120 Cm,En 42 Cm Boy 32 Cm Derinlik 11 Cm Çanta Sapı 120 Cm,TANCA
10*12,10*12,TANCA
13*20*5,13*20*5,TANCA
39*30,39*30,TANCA
3,,TANCA
27*25*15,27*25*15,TANCA
40*30*7,40*30*7,TANCA
36*27*4,36*27*4,TANCA
17*9*6,17*9*6,TANCA
42*8*6,42*8*6,TANCA
11*18*5,11*18*5,TANCA
23*19*12,23*19*12,TANCA
25*15*11,25*15*11,TANCA
"9,5","9,5",TANCA
26*16*9,26*16*9,TANCA
"7,5","7,5",TANCA
29x23x14,29x23x14,TANCA
29x20x11,29x20x11,TANCA
35x27x21,35x27x21,TANCA
24X18X5,24X18X5,TANCA
25*17*5,25*17*5,TANCA
49*38*8,49*38*8,TANCA
25*14*8,25*14*8,TANCA
28*15*1,28*15*1,TANCA
31*15*7,31*15*7,TANCA
"0,5","0,5",TANCA
31*33*10,31*33*10,TANCA
40*30*10,40*30*10,TANCA
25*15*15,25*15*15,TANCA
10*11*2,10*11*2,TANCA
11*10*2,11*10*2,TANCA
10*9*2,10*9*2,TANCA
13*9*1,13*9*1,TANCA
29*15*7,29*15*7,TANCA
27*10*6,27*10*6,TANCA
"8,5*10","8,5*10",TANCA
33*23*6,33*23*6,TANCA
26*18*10,26*18*10,TANCA
26*19*8,26*19*8,TANCA
35*30*15,35*30*15,TANCA
22*14*8,22*14*8,TANCA
36*28*12,36*28*12,TANCA
34*28*17,34*28*17,TANCA
27*18*6,27*18*6,TANCA
31*29*12,31*29*12,TANCA
KOSELE ENJEKSIYON,2 CM,TANCA
25*20*9,25*20*9,TANCA
27*22*7,27*22*7,TANCA
En 30 cm Boy 30 cm İç Bölüm Ufak çanta Mevcut Çanta Sapı 110 cm,En 30 cm Boy 30 cm İç Bölüm Ufak çanta Mevcut Çanta Sapı 110 cm,TANCA
En 9 Cm Boy 11 Cm İç Kısım Kartlık Cüzdan,En 9 Cm Boy 11 Cm İç Kısım Kartlık Cüzdan,TANCA
En 11 Cm Boy 8 Cm İç Kısım Kartlık,En 11 Cm Boy 8 Cm İç Kısım Kartlık,TANCA
En 11 Cm Boy 10 Cm İç Kısım Kartlık Cüzdan,En 11 Cm Boy 10 Cm İç Kısım Kartlık Cüzdan,TANCA
En 15 Cm Boy 11 Cm İç Kısım Kartlık Cüzdan Bölmeli Çanta,En 15 Cm Boy 11 Cm İç Kısım Kartlık Cüzdan Bölmeli Çanta,TANCA
En 33 Cm Boy 19 Cm İÇ Kısım 2 Bölme Askı sapı 120 Cm Çanta,En 33 Cm Boy 19 Cm İÇ Kısım 2 Bölme Askı sapı 120 Cm Çanta,TANCA
En 24 Cm Boy 16 Cm İç Kısım 1 Bölme Askı sapı 120 Cm Çanta,En 24 Cm Boy 16 Cm İç Kısım 1 Bölme Askı sapı 120 Cm Çanta,TANCA
En 35 Cm Boy 34 Cm Deinlik 14 Cm İç Kısım Tek Bölme,En 35 Cm Boy 34 Cm Deinlik 14 Cm İç Kısım Tek Bölme,TANCA
En 32 Cm Boy 25 Cm Derinlik 11 Cm İç Kısım Tek Bölme,En 32 Cm Boy 25 Cm Derinlik 11 Cm İç Kısım Tek Bölme,TANCA
En 30 Cm Boy 21 Cm Derinlik 15 Cm Askı Sapı 120 Cm,En 30 Cm Boy 21 Cm Derinlik 15 Cm Askı Sapı 120 Cm,TANCA
En 22 Cm Boy 18 Cm Derinlik 10 Cm,En 22 Cm Boy 18 Cm Derinlik 10 Cm,TANCA
En 38 Cm Boy 30 Cm Derinlik 9 Cm İç Kısım 2 Bölme                                        ,En 38 Cm Boy 30 Cm Derinlik 9 Cm İç Kısım 2 Bölme                                        ,TANCA
En 35 Cm Boy 29 Cm Derinlik 16 Cm İç Kısım 2 Bölme Çanta Sapı 100 cm,En 35 Cm Boy 29 Cm Derinlik 16 Cm İç Kısım 2 Bölme Çanta Sapı 100 cm,TANCA
En 20 Cm Boy 10 Cm Derinlik 8 Cm İç Kısım 3 Bölme Erkek El Çantası,En 20 Cm Boy 10 Cm Derinlik 8 Cm İç Kısım 3 Bölme Erkek El Çantası,TANCA
14*10,14*10,TANCA
39*29*6,39*29*6,TANCA
16*22*11,16*22*11,TANCA
21*17*6,21*17*6,TANCA
32*21*7,32*21*7,TANCA
32*30*12,32*30*12,TANCA
38*29*12,38*29*12,TANCA
20*40*13,20*40*13,TANCA
21*20*10,21*20*10,TANCA
31*22*14,31*22*14,TANCA
22*15*8,22*15*8,TANCA
24*16*8,24*16*8,TANCA
18*11*5,18*11*5,TANCA
En 30 Cm Boy 30 Cm 2 Bölmeli Sırt Çantası,En 30 Cm Boy 30 Cm 2 Bölmeli Sırt Çantası,TANCA
En 17 Cm Boy 23 Cm 2 Bölmeli Çanta Sapı 120 cm,En 17 Cm Boy 23 Cm 2 Bölmeli Çanta Sapı 120 cm,TANCA
32*33*14,32*33*14,TANCA
26*29*10,26*29*10,TANCA
40*29*26,40*29*26,TANCA
Kemer Ölçüsü : 120cm,Kemer Ölçüsü : 120cm,TANCA
Kemer Ölçüsü : 115cm,Kemer Ölçüsü : 115cm,TANCA
25*30*8,25*30*8,TANCA
28*32*10,28*32*10,TANCA
En 20 Cm Boy 25 Cm Derinlik 7 Cm İç Kısım 2 Bölmeli Çanta Sapı 120 Cm,En 20 Cm Boy 25 Cm Derinlik 7 Cm İç Kısım 2 Bölmeli Çanta Sapı 120 Cm,TANCA
En 28 Cm Boy 19 Cm Derinlik 12 Cm İç Kısım 1 Bölmeli Çanta Sapı 120 Cm,En 28 Cm Boy 19 Cm Derinlik 12 Cm İç Kısım 1 Bölmeli Çanta Sapı 120 Cm,TANCA
21*15*10,21*15*10,TANCA
28*30*10,28*30*10,TANCA
"4,5 CM","4,5 CM",TANCA
22*7*4,22*7*4,TANCA
8*10*2,8*10*2,TANCA
19*10*2,19*10*2,TANCA
28*18*6,28*18*6,TANCA
32*20*10,32*20*10,TANCA
31*20*10,31*20*10,TANCA
En 23 Cm Boy 17 Cm İç Kısım Tek Bölme Çanta Sapı 110 Cm,En 23 Cm Boy 17 Cm İç Kısım Tek Bölme Çanta Sapı 110 Cm,TANCA
13*8*5,13*8*5,TANCA
18*11*6,18*11*6,TANCA
19*13*4,19*13*4,TANCA
20*11*5,20*11*5,TANCA
30*16*12,30*16*12,TANCA
20*14*5,20*14*5,TANCA
18*12*4,18*12*4,TANCA
18*11*4,18*11*4,TANCA
20*12*5,20*12*5,TANCA
20*12*3,20*12*3,TANCA
21*15*6,21*15*6,TANCA
11*18*3,11*18*3,TANCA
19*12*4,19*12*4,TANCA
18*12*5,18*12*5,TANCA
18*10*3,18*10*3,TANCA
18*15*3,18*15*3,TANCA
30*20*6,30*20*6,TANCA
30*21*14,30*21*14,TANCA
34*26*5,34*26*5,TANCA
37*28*8,37*28*8,TANCA
34*26*7,34*26*7,TANCA
43*47*19,43*47*19,TANCA
39*47*23,39*47*23,TANCA
35*27*8,35*27*8,TANCA
23*27*6,23*27*6,TANCA
38*29*6,38*29*6,TANCA
40*31*5,40*31*5,TANCA
38*27*3,38*27*3,TANCA
23*14*7,23*14*7,TANCA
23*13*3,23*13*3,TANCA
33*13*11,33*13*11,TANCA
40*20*20,40*20*20,TANCA
33*20*12,33*20*12,TANCA
31*15*11,31*15*11,TANCA
19*16*4,19*16*4,TANCA
23*14*5,23*14*5,TANCA
39*32*8,39*32*8,TANCA
16*25*15,16*25*15,TANCA
28*17*4,28*17*4,TANCA
18*20*10,18*20*10,TANCA
22*19*8,22*19*8,TANCA
41*28*7,41*28*7,TANCA
17*23*4,17*23*4,TANCA
23*15*7,23*15*7,TANCA
35*28*12,35*28*12,TANCA
 B:10cm Y:8cm E:4cm Askı Boyu:30 cm İç Bölme: Tek Göz, B:10cm Y:8cm E:4cm Askı Boyu:30 cm İç Bölme: Tek Göz,TANCA
 B:18cm  Y:23cm  E:8cm  Askı Boyu:130 cm   İç Bölme:3 Göz, B:18cm  Y:23cm  E:8cm  Askı Boyu:130 cm   İç Bölme:3 Göz,TANCA
 B:25cm  Y:16cm  E:9cm  Askı Boyu:75 cm   İç Bölme:Tek Göz, B:25cm  Y:16cm  E:9cm  Askı Boyu:75 cm   İç Bölme:Tek Göz,TANCA
 B:28cm Y:32cm E:14cm Askı Boyu: 57cm İç Bölme: Tek Bölme, B:28cm Y:32cm E:14cm Askı Boyu: 57cm İç Bölme: Tek Bölme,TANCA
 E:23cm  B:15cm  D:6cm  Askı Boyu: İç Bölme: 5:Göz, E:23cm  B:15cm  D:6cm  Askı Boyu: İç Bölme: 5:Göz,TANCA
 E:23cm  B:15cm  D:6cm  Askı Boyu:140 cm   İç Bölme: 5:Göz, E:23cm  B:15cm  D:6cm  Askı Boyu:140 cm   İç Bölme: 5:Göz,TANCA
 E:32cm  B:15cm  G:4cm  Askı Boyu:40 cm   İç Bölme: 2 Göz, E:32cm  B:15cm  G:4cm  Askı Boyu:40 cm   İç Bölme: 2 Göz,TANCA
.,.,TANCA
1 CM,1 cm,TANCA
"1,5 CM","1,5 CM",TANCA
10 CM,10 CM,TANCA
10*2*19,10*2*19,TANCA
10*6*2,10*6*2,TANCA
10*7*1,10*7*1,TANCA
10*8*1,10*8*1,TANCA
10x23x16,10x23x16,TANCA
11 CM,11 cm,TANCA
11*19*18,11*19*18,TANCA
11*8 cm,11*8 cm,TANCA
11*8*1,11*8*1,TANCA
11*9*1,11*9*1,TANCA
12 CM,12 cm,TANCA
