id,UserName,Name,Url,Path,Params,Hint,DBName
9,NATI,,,,,,TANCA
10,NATI,,,,,,TANCA
11,NATI,MEMOŞŞ,,,MEMOŞŞ,,TANCA
12,NATI,123,,,123,,TANCA
13,NATI,ZERATT,,,ZERATT,,TANCA
14,sdTRN,,,,,,TANCA
15,CORLU,SERHAT,,,SERHAT,,TANCA
16,ISKENDERUN,GÖKHAN KOR,,,GÖKHAN KOR,,TANCA
17,ISKENDERUN,GÖKHAN KOR,,,GÖKHAN KOR,,TANCA
18,CORLU,DENİZ,,,DENİZ,,TANCA
19,VAN,PERSONEL İZİN,,,,,TANCA
20,CORLU,SERHAT,,,SERHAT,,TANCA
21,KNREAL,ProductInst.exe,C:\Program Files\HP\HP LaserJet P1000_P1500 Series\ProductInst.exe,C:\Program Files\HP\HP LaserJet P1000_P1500 Series\,,,TANCA
22,HDUTKUN,MiktarGoster.exe,D:\hdDATAyedek\ek moduller\MiktarGoster.exe,D:\hdDATAyedek\ek moduller\,,,TANCA
24,TAMIR,,,,,,TANCA
25,NATA,NATA ANKARA,,,,,TANCA
26,TNCNATI,,,,,,TANCA
27,SANKO,,,,,,TANCA
28,MEYDAN,NJKLHJ,,,UIGIU,,TANCA
29,NATA,PERSONEL SATIŞ,,,,,TANCA
30,SANKO,,,,,,TANCA
31,NATA,personel satış,,,,,TANCA
36,PENDORYA,,,,,,TANCA
38,NATA,BARIŞ AKBULUT,,,,,TANCA
40,URFA,F,,,,,TANCA
41,URFA,DFGSDFGDFS,,,,,TANCA
42,URFA,DFGDFG,,,GDFGFGD,,TANCA
43,URFA,,,,,,TANCA
44,URFA,,,,,,TANCA
45,AREAL,,,,,,TANCA
46,AREAL,MÜŞTERİ ,,,,,TANCA
47,AKHRMN,TeamViewer.exe,C:\Program Files (x86)\TeamViewer\Version8\TeamViewer.exe,C:\Program Files (x86)\TeamViewer\Version8\,,,TANCA
48,AKHRMN,SkypeIcon.exe,C:\Windows\Installer\{4E76FF7E-AEBA-4C87-B788-CD47E5425B9D}\SkypeIcon.exe,C:\Windows\Installer\{4E76FF7E-AEBA-4C87-B788-CD47E5425B9D}\,,,TANCA
49,URFA,,,,,,TANCA
50,URFACD,,,,,,TANCA
57,CEYHUN,,,,,,TANCA
58,ISPARTA,SERHAT,,,SERHAT,,TANCA
59,ISPARTA,,,,,,TANCA
60,URFA,tamirden iade düşenler.exe,C:\12.09.2012 Umraniye Meydan Sayım\tamirden iade düşenler.exe,C:\12.09.2012 Umraniye Meydan Sayım\,,,TANCA
61,KAYSERIFORUM,KOOKOOKOOK,,,,,TANCA
62,KAYSERIFORUM,,,,,,TANCA
63,TNCMALTEPE,,,,,,TANCA
64,MEMDUH,iexplore.exe,C:\Program Files (x86)\Internet Explorer\iexplore.exe,C:\Program Files (x86)\Internet Explorer\,,,TANCA
65,OZAN,KGMobil.exe,C:\KORGUN\KG Exe\KGMobil.exe,C:\KORGUN\KG Exe\,,,TANCA
66,ACITY,,,,,,TANCA
67,MARKANTALYA,,,,,,TANCA
70,VIALAND,,,,,,TANCA
71,VIALAND,,,,,,TANCA
72,HATAY,,,,,,TANCA
73,IZMIT,,,,,,TANCA
74,3455,envanter,,,,,TANCA
76,3455,,,,,,TANCA
