ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_7797,miPerYonetim_HR,2,KRITER,TANCA
miHR_7799,miPerYonetim_HR,2,KRITER,TANCA
miHR_7800,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7802,miPerYonetim_HR,2,KRITER,TANCA
miHR_7810,miPerYonetim_HR,2,KRITER,TANCA
miHR_7838,miLokDetStk_HR,2,KRITER,TANCA
miHR_7843,miSiparisYon2_HR,2,ERSIN1,TANCA
miHR_7869,miStokGCYon_HR,2,KRITER,TANCA
miHR_7878,miLokDetStk_HR,2,248 23145,TANCA
miHR_7879,miPerYonetim_HR,2,KRITER,TANCA
miHR_7884,miPerYonetim_HR,2,PSFKDV,TANCA
miHR_7886,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7904,miTamirYonetim_HR,2,MESUT,TANCA
miHR_7910,miPerYonetim_HR,2,KRITER,TANCA
miHR_7917,SatTakip_HR,2,MAGAZALARIM,TANCA
miHR_7918,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7933,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7966,miLokDetStk_HR,2,KRITER8206,TANCA
miHR_7979,miPerYonetim_HR,2,KRITER,TANCA
miHR_7983,miPerYonetim_HR,2,KRITER,TANCA
miHR_7986,miPerYonetim_HR,2,CIRORAPORTOPLU,TANCA
miHR_8031,miPerYonetim_HR,2,ISTANUL,TANCA
miHR_8032,miLokDetStk_HR,2,BOLGE,TANCA
miHR_8035,miLokDetStk_HR,2,KRITER,TANCA
miHR_8040,SatTakip_HR,2,MAGAZALAR,TANCA
miHR_8044,miPerYonetim_HR,2,KRITER,TANCA
miHR_8047,miPerYonetim_HR,2,KRITER,TANCA
miHR_8072,SatTakip_HR,2,YENIII,TANCA
miHR_8074,miPerYonetim_HR,2,KRITER,TANCA
miHR_8087,SatTakip_HR,2,KRITER,TANCA
miHR_8101,miLokDetStk_HR,2,SRKBOLGE,TANCA
miHR_8104,miPerYonetim_HR,2,KRITER,TANCA
miHR_8162,miPerYonetim_HR,2,KRITER,TANCA
miHR_8174,miTamirYonetim_HR,2,KRITER,TANCA
miHR_8186,miPerYonetim_HR,2,TTPSF,TANCA
miHR_8191,miLokDetStk_HR,2,SK,TANCA
miHR_8194,miLokDetStk_HR,2,BOLGE,TANCA
miHR_8200,miPerYonetim_HR,2,SDRAGUNCEL,TANCA
miHR_8213,miPerYonetim_HR,2,SONMAGAZA,TANCA
miHR_7520,miLokDetStk_HR,2,C*GENEL,TANCA
miHR_7521,miPerYonetim_HR,2,C*SATIS,TANCA
Siparis_PazarlamaDahiliSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_BarkodYaz_DetayDizayn,TANCA
miHR_7525,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7527,miPerYonetim_HR,2,GENEL11,TANCA
miHR_7532,miLokDetStk_HR,2,25MAGAZA,TANCA
miHR_7544,miPerYonetim_HR,2,SATIS,TANCA
miHR_7543,miStokYonetim_HR,2,STOK,TANCA
miHR_7551,miPerYonetim_HR,2,KRITER,TANCA
miHR_7552,miPerYonetim_HR,2,KRITER,TANCA
miHR_7553,miPerYonetim_HR,2,KRITER,TANCA
miHR_7554,miPerYonetim_HR,2,KRITER,TANCA
miHR_7548,miPerYonetim_HR,2,MARAS,TANCA
miHR_7562,miStokYonetim_HR,2,MAGAZASTOK,TANCA
miHR_7566,miPerYonetim_HR,2,ACIKMAGAZA,TANCA
miHR_7567,miPerYonetim_HR,2,KAPARORAPORU,TANCA
miHR_7576,miLokDetStk_HR,2,SERKANBOLGE,TANCA
miHR_7585,miStokYonetim_HR,2,STOK(SAYIM),TANCA
miHR_7586,miStokYonetim_HR,2,STOK(GRUPLAMA),TANCA
miHR_7592,miPerYonetim_HR,2,KRITER,TANCA
irsaliye_Dahili_Satis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Dahili_Satis_iade_Yazdir_MevBedenKaldir,TANCA
miHR_7601,miPerYonetim_HR,2,KRITER,TANCA
miHR_7608,miPerYonetim_HR,2,KRITER,TANCA
miHR_7609,miPerYonetim_HR,2,KRITER11,TANCA
miHR_7613,miPerYonetim_HR,2,KRITER,TANCA
miHR_7616,miTamirYonetim_HR,2,HAKAN,TANCA
miHR_7617,miPerYonetim_HR,2,KRITER,TANCA
miHR_7628,miPerYonetim_HR,2,GENEL12,TANCA
miHR_7634,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7643,miPerYonetim_HR,2,BOLGEM[7635],TANCA
miHR_7646,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_7653,miPerKZYon_HR,2,KRITER,TANCA
miHR_7659,miPerYonetim_HR,2,UMUT,TANCA
miHR_7661,miLokDetStk_HR,2,KRITER,TANCA
miHR_7660,miPerYonetim_HR,2,KRITER,TANCA
miHR_7664,miirsaliyeYon_HR,2,ERSIN,TANCA
miHR_7685,miLokDetStk_HR,2,YAKIN,TANCA
miHR_7684,miPerYonetim_HR,2,KARADENIZ,TANCA
miHR_7696,miPerYonetim_HR,2,ANKARA,TANCA
miHR_7700,miPerYonetim_HR,2,KRITER,TANCA
miHR_7703,miPerYonetim_HR,2,KRITER,TANCA
miHR_7707,miLokDetStk_HR,2,KRITER,TANCA
miHR_7711,miLokDetStk_HR,2,KAYSERIFORUM,TANCA
miHR_7709,miPerYonetim_HR,2,SEDO,TANCA
miHR_7712,miStokYonetim_HR,2,MGZSTOK,TANCA
miHR_7715,miPerYonetim_HR,2,KRITER,TANCA
miHR_7717,miPerYonetim_HR,2,KRITER,TANCA
miHR_7722,miPerYonetim_HR,2,KRITER,TANCA
miHR_7726,miPerYonetim_HR,2,KRITER,TANCA
irsaliye_Alis_iade_TaslakGoruntuleme,Birdahagster1,2,irsaliye_Alis_iade_TaslakGoruntuleme,TANCA
miHR_7298,miLokDetStk_HR,2,FG,TANCA
miHR_7300,miPerYonetim_HR,2,FG,TANCA
miHR_7299,miStokYonetim_HR,2,FG,TANCA
miHR_7394,miLokDetStk_HR,2,MAGAZASTOK,TANCA
miHR_7448,miPerYonetim_HR,2,TUM,TANCA
miHR_7455,miStokYonetim_HR,2,AKTFMGZLRHDD,TANCA
miHR_7484,miLokDetStk_HR,2,KRITER,TANCA
miHR_7487,miSiparisYon1_HR,2,KALANSIPARISLER,TANCA
miHR_7497,miLokDetStk_HR,2,AYK,TANCA
miHR_7507,miStokYonetim_HR,2,AYK,TANCA
miHR_7587,miirsaliyeYon_HR,2,GIZLIIRSALIYE,TANCA
miHR_7589,miPerYonetim_HR,2,KRITER,TANCA
miHR_7611,miPerYonetim_HR,2,KAPORASIZ3,TANCA
miHR_7615,miPerYonetim_HR,2,IZMIR,TANCA
Fatura_Alis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Alis_Yazdir_EkrandaGor,TANCA
miHR_7619,miPerYonetim_HR,2,KRITER,TANCA
irsaliye_Konsinye_Alis_iade_TaslakGoruntuleme,Birdahagster1,2,irsaliye_Konsinye_Alis_iade_TaslakGoruntuleme,TANCA
miHR_125,miPerYonetim_HR,2,FK,TANCA
miHR_7668,miLokDetStk_HR,2,KRITER,TANCA
miHR_7688,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7694,miLokDetStk_HR,2,BOLGE¿,TANCA
miHR_7697,miLokDetStk_HR,2,KRITER,TANCA
Siparis_PazarlamaDahiliSiparis_BarkodYaz_AsortiDizayn,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_BarkodYaz_AsortiDizayn,TANCA
miHR_7719,miLokDetStk_HR,2,KRITER,TANCA
miHR_7731,miLokDetStk_HR,2,ANKARA,TANCA
miHR_7733,miLokDetStk_HR,2,KRITER,TANCA
miHR_7734,miLokDetStk_HR,2,KRITER,TANCA
miHR_7740,miLokDetStk_HR,2,KRITER,TANCA
miHR_7745,miPerYonetim_HR,2,KRITER(7538),TANCA
KrediKartFis,Birdahagster1,2,KrediKartFis,TANCA
KKFis,Birdahagster1,2,KKFis,TANCA
miHR_7751,miStokYonetim_HR,2,KRITER,TANCA
miHR_7846,miLokDetStk_HR,2,KRITER,TANCA
Fatura_Satis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,Fatura_Satis_iade_Yazdir_MevBedenKaldir,TANCA
miHR_7376,miLokDetStk_HR,2,KRITER,TANCA
miHR_7382,miLokDetStk_HR,2,HALIT,TANCA
miHR_7383,miPerYonetim_HR,2,HALIT,TANCA
miHR_7407,miLokDetStk_HR,2,KRITER7,TANCA
miHR_7437,miLokDetStk_HR,2,CANER,TANCA
Cari_UnvanGibGuncelle,Birdahagster1,2,Cari_UnvanGibGuncelle,TANCA
miHR_7428,miPerYonetim_HR,2,GENELYENI,TANCA
miHR_7433,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7435,miPerYonetim_HR,2,STOK_SATIS_RAPORU,TANCA
miHR_7441,miPerYonetim_HR,2,KRITER,TANCA
Fatura_Satis_Yazdir_RaporSekli,Birdahagster1,2,Fatura_Satis_Yazdir_RaporSekli,TANCA
Siparis_PazarlamaSiparis_YazdirGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirGrup,TANCA
Siparis_PazarlamaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirAltTopGrup,TANCA
Siparis_PazarlamaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporSekil,TANCA
Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,TANCA
miHR_7443,miStokYonetim_HR,2,VEDATSTOK,TANCA
miHR_7446,miSiparisYon1_HR,2,ACIKSIPARISLER,TANCA
miHR_7449,miStokYonetim_HR,2,OMSMAGAZALAR,TANCA
miHR_7456,miPerYonetim_HR,2,BEN,TANCA
miHR_7461,miStokYonetim_HR,2,OMSAKTIFMAGLISTE170621,TANCA
miHR_7464,miLokDetStk_HR,2,BOLGE2,TANCA
miHR_7466,miPerYonetim_HR,2,KRITER,TANCA
miHR_7467,miLokDetStk_HR,2,SERKAN=ERDINC,TANCA
miHR_7469,miLokDetStk_HR,2,KRITER,TANCA
