Code,Name,DBName
201,17/1 Kültür ve Eğitim Amacı Taşıyan İşlemler,TANCA
202,"17/2-a Sağlık, Çevre Ve Sosyal Yardım Amaçlı İşlemler",TANCA
204,17/2-c Yabancı Diplomatik Organ Ve Hayır Kurumlarının Yapacakları Bağışlarla İlgili Mal Ve Hizmet Alışlar,TANCA
205,17/2-d Taşınmaz Kültür Varlıklarına İlişkin Teslimler ve Mimarlık Hizmetleri,TANCA
206,17/2-e Mesleki Kuruluşların İşlemleri,TANCA
207,"17/3 Askeri Fabrika, Tersane ve Atölyelerin İşlemleri",TANCA
208,"17/4-c Birleşme, Devir, Dönüşüm ve Bölünme İşlemleri",TANCA
209,17/4-e Banka ve Sigorta Muameleleri Vergisi Kapsamına Giren İşlemler,TANCA
211,17/4-h Zirai Amaçlı Su Teslimleri İle Köy Tüzel Kişiliklerince Yapılan İçme Suyu teslimleri,TANCA
212,17/4-ı Serbest Bölgelerde Verilen Hizmetler,TANCA
213,17/4-j Boru Hattı İle Yapılan Petrol Ve Gaz Taşımacılığı,TANCA
214,17/4-k Organize Sanayi Bölgelerindeki Arsa ve İşyeri Teslimleri İle Konut Yapı Kooperatiflerinin Üyelerine Konut Teslimleri,TANCA
215,17/4-l Varlık Yönetim Şirketlerinin İşlemleri,TANCA
216,17/4-m Tasarruf Mevduatı Sigorta Fonunun İşlemleri,TANCA
217,17/4-n Basın-Yayın ve Enformasyon Genel Müdürlüğüne Verilen Haber Hizmetleri,TANCA
218,"17/4-o Gümrük Antrepoları, Geçici Depolama Yerleri, Gümrüklü Sahalar ve Vergisiz Satış Yapılan Mağazalarla İlgili Hizmetler",TANCA
219,17/4-p Hazine ve Arsa Ofisi Genel Müdürlüğünün işlemleri,TANCA
220,17/4-r İki Tam Yıl Süreyle Sahip Olunan Taşınmaz ve İştirak Hisseleri Satışları,TANCA
221,"Geçici 15 Konut Yapı Kooperatifleri, Belediyeler ve Sosyal Güvenlik Kuruluşlarına Verilen İnşaat Taahhüt Hizmeti",TANCA
223,Geçici 20/1 Teknoloji Geliştirme Bölgelerinde Yapılan İşlemler,TANCA
225,Geçici 23 Milli Eğitim Bakanlığına Yapılan Bilgisayar Bağışları İle İlgili Teslimler,TANCA
226,"17/2-b Özel Okulları, Üniversite ve Yüksekokullar Tarafından Verilen Bedelsiz Eğitim Ve Öğretim Hizmetleri",TANCA
227,17/2-b Kanunların Gösterdiği Gerek Üzerine Bedelsiz Olarak Yapılan Teslim ve Hizmetler,TANCA
228,17/2-b Kanunun (17/1) Maddesinde Sayılan Kurum ve Kuruluşlara Bedelsiz Olarak Yapılan Teslimler,TANCA
229,"17/2-b Gıda Bankacılığı Faaliyetinde Bulunan Dernek ve Vakıflara Bağışlanan Gıda, Temizlik, Giyecek ve Yakacak Maddeleri",TANCA
230,"17/4-g Külçe Altın, Külçe Gümüş Ve Kiymetli Taşlarin Teslimi",TANCA
231,"17/4-g Metal Plastik, Lastik, Kauçuk, Kağit, Cam Hurda Ve Atıkların Teslimi",TANCA
232,"17/4-g Döviz, Para, Damga Pulu, Değerli Kağıtlar, Hisse Senedi ve Tahvil Teslimleri",TANCA
234,17/4-ş Konut Finansmanı Amacıyla Teminat Gösterilen ve İpotek Konulan Konutların Teslimi,TANCA
235,16/1-c Transit ve Gümrük Antrepo Rejimleri İle Geçici Depolama ve Serbest Bölge Hükümlerinin Uygulandığiı Malların Teslimi,TANCA
236,19/2 Usulüne Göre Yürürlüğe Girmiş Uluslararası Anlaşmalar Kapsamındaki İstisnalar (İade Hakkı Tanınmayan),TANCA
237,17/4-t 5300 Sayılı Kanuna Göre Düzenlenen Ürün Senetlerinin İhtisas/Ticaret Borsaları Aracılığıyla İlk Teslimlerinden Sonraki Teslim,TANCA
238,17/4-u Varlıkların Varlık Kiralama Şirketlerine Devri İle Bu Varlıkların Varlık Kiralama Şirketlerince Kiralanması ve Devralınan Kuruma Devri,TANCA
239,"17/4-y Taşınmazların Finansal Kiralama Şirketlerine Devri, Finansal Kiralama Şirketi Tarafından Devredene Kiralanması ve Devri",TANCA
240,"17/4-z Patentli Veya Faydalı Model Belgeli Buluşa İlişkin Gayri Maddi Hakların Kiralanması, Devri ve Satışı",TANCA
250,Diğerleri,TANCA
301,"11/1-a, Mal İhracatı",TANCA
302,11/1-a Hizmet İhracatı,TANCA
303,"11/1-a, Roaming Hizmetleri",TANCA
304,"13/a, Deniz, hava ve demiryolu taşıma araçlarının teslimi ile inşa, tadil, bakım ve onarımları",TANCA
305,"13/b, Deniz ve hava taşıma araçları için liman ve hava meydanlarında yapılan hizmetler ",TANCA
306,"13/c, Petrol aramaları ve petrol boru hatlarının inşa ve modernizasyonuna ilişkin yapılan teslim ve hizmetler",TANCA
307,"13/c Maden Arama, Altın, Gümüş, ve Platin Madenleri İçin İşletme, Zenginleştirme Ve Rafinaj Faaliyetlerine İlişkin Teslim Ve Hizmetler[KDVGUT-(II/8-4)]",TANCA
308,"13/d, Teşvikli yatırım mallarının teslimi",TANCA
309,"13/e, Limanlara bağlantı sağlayan demiryolu hatları ile liman ve hava meydanlarının inşası, yenilenmesi ve genişletilmesi ",TANCA
310,"13/f, Ulusal güvenlik amaçlı teslim ve hizmetler",TANCA
311,"14/1, Uluslararası taşımacılık",TANCA
312,"15/a, Diplomatik organ ve misyonlara yapılan teslim ve hizmetler",TANCA
313,"15/b, Uluslarası kuruluşlara yapılan teslim ve hizmetler",TANCA
314,"19/2, Usulüne göre yürürlüğe girmiş uluslar arası anlaşmalar kapsamındaki istisnalar (İade hakkı tanınan)",TANCA
315,"14/3, İhraç konusu eşyayı taşıyan kamyon, çekici ve yarı romorklara yapılan motorin teslimleri",TANCA
316,"11/1-a, Serbest bölgelerdeki müşteriler için yapılan fason hizmetler",TANCA
317,"17/4-s, Özürlülerin eğitimleri, meslekleri ve günlük yaşamlarına ilişkin araç-gereç ve bilgisayar programları",TANCA
318,"Geçici 29, 3996 sayılı Kanuna göre Yap-İşlet-Devret modeli çerçevesinde gerçekleştirilecek ",TANCA
319,"13/g, Başbakanlık Merkez Teşkilatına yapılan araç teslimleri",TANCA
