Uretici_KOD,MARKA,Tanim,DBName
 ,Kemal Tanca,Kemal Tanca,TANCA
 ,Tamer Tanca,Tamer Tanca,TANCA
 ,Tnc Sports,Tnc Sports,TANCA
 ,Valmenti,Valmenti,TANCA
 BARRACUDA,Kemal Tanca,Kemal Tanca,TANCA
2A,Kemal Tanca,Kemal Tanca,TANCA
3M,Kemal Tanca,Kemal Tanca,TANCA
655,guess,çizgi,TANCA
9 PONT,Kemal Tanca,Kemal Tanca,TANCA
A&R PONTES S.A,CAMPOBELLO,CAMPOBELLO,TANCA
A&R PONTES S.A,Kemal Tanca,Kemal Tanca,TANCA
A.INVANTES,A.INVANTES,A.INVANTES,TANCA
A.INVANTES,Kemal Tanca,Kemal Tanca,TANCA
AB AYAKKABI,Kemal Tanca,Kemal Tanca,TANCA
ABK TABAN,Tamer Tanca,Tamer Tanca,TANCA
ACAPELLA AYK,Tamer Tanca,Tamer Tanca,TANCA
ACAPELLA AYK,Valmenti,Valmenti,TANCA
ADAM,Kemal Tanca,Kemal Tanca,TANCA
ADEL AYK,Kemal Tanca,Kemal Tanca,TANCA
ADEL AYK,Tamer Tanca,Tamer Tanca,TANCA
ADEL AYK,Valmenti,Valmenti,TANCA
ADER AYK,Tamer Tanca,Tamer Tanca,TANCA
ADIM,Kemal Tanca,Kemal Tanca,TANCA
ADIMLA AYAKKABI,Kemal Tanca,Kemal Tanca,TANCA
ADIMLA AYAKKABI,Tamer Tanca,Tamer Tanca,TANCA
ADORLE,KEMAL TANCA,KEMAL TANCA,TANCA
AGILE,Agile&Rucoline,Agile by Rucoline,TANCA
AGILE,Kemal Tanca,Kemal Tanca,TANCA
AGNELLO,Kemal Tanca,Kemal Tanca,TANCA
AGUCINO,Kemal Tanca,Kemal Tanca,TANCA
AHS,Kemal Tanca,Kemal Tanca,TANCA
AKA DERİ,Kemal Tanca,Kemal Tanca,TANCA
AKADEMİ,Tamer Tanca,Tamer Tanca,TANCA
AKAR AYK,Kemal Tanca,Kemal Tanca,TANCA
AKAY KUNDURA,Kemal Tanca,Kemal Tanca,TANCA
AKAY KUNDURA,Tamer Tanca,Tamer Tanca,TANCA
AKCE DERİ,Kemal Tanca,Kemal Tanca,TANCA
AK-DİL DERİ,Tamer Tanca,Tamer Tanca,TANCA
AKEL AYK,Tamer Tanca,Tamer Tanca,TANCA
AKEL AYK,Valmenti,Valmenti,TANCA
AKKOÇ ,Kemal Tanca,Kemal Tanca,TANCA
AKKOÇ ,Tamer Tanca,Tamer Tanca,TANCA
AKSIN AYKK,Kemal Tanca,Kemal Tanca,TANCA
AKSIN AYKK,Tamer Tanca,Tamer Tanca,TANCA
AKSIN AYKK,Valmenti,Valmenti,TANCA
AKYOL,Kemal Tanca,Kemal Tanca,TANCA
ALA IST DERI,Kemal Tanca,Kemal Tanca,TANCA
ALASKA,Kemal Tanca,Kemal Tanca,TANCA
ALASKA,Tamer Tanca,Tamer Tanca,TANCA
ALAYURT AYK,Tamer Tanca,Tamer Tanca,TANCA
ALAZ,Kemal Tanca,Kemal Tanca,TANCA
ALBA,Kemal Tanca,Kemal Tanca,TANCA
ALBA AYK,Tamer Tanca,Tamer Tanca,TANCA
ALBA AYK,Valmenti,Valmenti,TANCA
ALBATROS,Kemal Tanca,Kemal Tanca,TANCA
ALBERTO GUARDIA,Alberto Guardia,Alberto Guardiani,TANCA
ALBERTO VERGA,ALBERTO VERGA,ALBERTO VERGA,TANCA
ALBERTO VERGA,Kemal Tanca,Kemal Tanca,TANCA
ALBI,Tamer Tanca,Tamer Tanca,TANCA
ALBI,Valmenti,Valmenti,TANCA
ALBINI,TAMER TANCA,Tamer Tanca,TANCA
ALBTHA AYK,Kemal Tanca,Kemal Tanca,TANCA
ALCA,Kemal Tanca,Kemal Tanca,TANCA
ALCA,Tamer Tanca,Tamer Tanca,TANCA
ALCA,Valmenti,Valmenti,TANCA
ALDO CASTAGNA,Kemal Tanca,Kemal Tanca,TANCA
ALESYA AYK,Tamer Tanca,Tamer Tanca,TANCA
ALESYA AYK,Valmenti,Valmenti,TANCA
