Kod,Tanim,DBName
ALMANYA,ALMANYA,TANCA
AMERICA,AMERIKA,TANCA
ARNAVUTLUK,ARNAVUTLUK,TANCA
AUSTRIA,AVUSTURYA,TANCA
BANGLADESH,BANGLADESH,TANCA
BOSNA HERSEK,BOSNA HERSEK,TANCA
BREZİLYA,BREZILYA,TANCA
BULGARİSTAN,BULGARİSTAN,TANCA
CIN,CIN,TANCA
ENDONEZYA,ENDONEZYA,TANCA
EUROPE,EUROPE,TANCA
HINDISTAN,HINDISTAN,TANCA
HOLLANDA,HOLLANDA,TANCA
IRLANDA,IRLANDA,TANCA
ISPANYA,ISPANYA,TANCA
ITALYA,ITALYA,TANCA
İNGİLTERE,INGILTERE,TANCA
KORE,KORE,TANCA
MALEZYA,MALEZYA,TANCA
NORVEC,NORVEC,TANCA
POLAND,POLANYA,TANCA
PORTEKIZ,PORTEKIZ,TANCA
ROMANYA,ROMANYA,TANCA
SIRBISTAN,SIRBISTAN,TANCA
TAYLAND,TAYLAND,TANCA
TAYVAN,TAYVAN,TANCA
TURKIYE,Türkiye,TANCA
VIETNAM,VIETNAM,TANCA
YUNANISTAN,YUNANISTAN,TANCA
