Ulke,Sehir,ilce,semt,DBName
Afganistan,,,,TANCA
Afganistan,,,A,TANCA
Afganistan,,,ACIBADEM,TANCA
Afganistan,,,Arap Cami,TANCA
Afganistan,,Adalar,,TANCA
Afganistan,,Adalar,ACIBADEM,TANCA
Afganistan,,Adalar,KK,TANCA
Afganistan,,Adalar,LL,TANCA
Afganistan,,Akköprü,,TANCA
Afganistan,,Arnavutköy,,TANCA
Afganistan,,Arnavutköy,Abdullahağa,TANCA
Afganistan,,HH,KK,TANCA
Afganistan,,KK,,TANCA
Afganistan,,KK,-LL,TANCA
Afganistan,,LL,KK,TANCA
Afganistan,,Merkez,,TANCA
Afganistan,,ÜMRANIYE,,TANCA
Afganistan,-,,,TANCA
Afganistan,-,,-,TANCA
Afganistan,-,-,,TANCA
Afganistan,-,-,-,TANCA
Afganistan,-,-,.,TANCA
Afganistan,-,--,,TANCA
Afganistan,-,.,,TANCA
Afganistan,-,..,,TANCA
Afganistan,-,..,..,TANCA
Afganistan,-,Adalar,,TANCA
Afganistan,-,AFGANİSTAN,,TANCA
Afganistan,-,Akköprü,,TANCA
Afganistan,-,Akköprü,ghdf,TANCA
Afganistan,-,Anamur,,TANCA
Afganistan,-,Bodrum,,TANCA
Afganistan,-,Bodrum,.,TANCA
Afganistan,-,Bodrum,C,TANCA
Afganistan,-,Bodrum,n,TANCA
Afganistan,-,kk,,TANCA
Afganistan,-,kk,ll,TANCA
Afganistan,-,LL,KK,TANCA
Afganistan,-,MER,Merkez,TANCA
Afganistan,--,,,TANCA
Afganistan,--,,Aktepe,TANCA
Afganistan,--,-,,TANCA
Afganistan,--,..,,TANCA
Afganistan,--,..,...,TANCA
Afganistan,--,Akköprü,,TANCA
Afganistan,--,Akköprü,-,TANCA
Afganistan,--,Akköprü,.,TANCA
Afganistan,--,Altınyayla,,TANCA
Afganistan,--,Altınyayla,.,TANCA
Afganistan,--,Ataşehir,1,TANCA
Afganistan,---,...,...,TANCA
Afganistan,.,,,TANCA
Afganistan,.,Adalar,.,TANCA
Afganistan,.,Adalar,LL,TANCA
Afganistan,.,Akköprü,,TANCA
Afganistan,.,LL,LL,TANCA
Afganistan,.,Merkez,,TANCA
Afganistan,..,,,TANCA
Afganistan,..,,-,TANCA
Afganistan,..,,..,TANCA
Afganistan,..,,A.O.Ç.,TANCA
Afganistan,..,,Aktepe,TANCA
Afganistan,..,,Cumhuriyet,TANCA
Afganistan,..,,T,TANCA
Afganistan,..,-,,TANCA
Afganistan,..,-,.,TANCA
Afganistan,..,-,Merkez,TANCA
Afganistan,..,.,,TANCA
Afganistan,..,.,-,TANCA
Afganistan,..,.,.,TANCA
Afganistan,..,.,...,TANCA
Afganistan,..,.,A.O.Ç.,TANCA
Afganistan,..,..,,TANCA
Afganistan,..,..,.,TANCA
Afganistan,..,..,..,TANCA
Afganistan,..,..,A,TANCA
Afganistan,..,..,Aktepe,TANCA
Afganistan,..,..,DS,TANCA
Afganistan,..,..,E,TANCA
Afganistan,..,..,G,TANCA
Afganistan,..,Adalar,,TANCA
Afganistan,..,Adalar,sx,TANCA
Afganistan,..,ADS,,TANCA
Afganistan,..,Akköprü,,TANCA
Afganistan,..,Aliağa,KK,TANCA
Afganistan,..,Bayrampaşa,,TANCA
Afganistan,..,Bayrampaşa,E,TANCA
Afganistan,..,EDE,,TANCA
Afganistan,..,Esenler,,TANCA
Afganistan,..,F,,TANCA
Afganistan,..,Ğ,,TANCA
Afganistan,..,LL,KK,TANCA
Afganistan,..,Merkez,,TANCA
Afganistan,..,SA,,TANCA
Afganistan,..,SA,S,TANCA
Afganistan,...,,,TANCA
Afganistan,...,..,,TANCA
Afganistan,...,..,Merkez,TANCA
Afganistan,...,Adalar,,TANCA
Afganistan,2,,K,TANCA
Afganistan,2,8,,TANCA
Afganistan,2,8,ı,TANCA
Afganistan,2,Adalar,,TANCA
Afganistan,2,Adalar,KK,TANCA
Afganistan,2,ÇÇ,,TANCA
Afganistan,2,ÇÇ,LL,TANCA
Afganistan,Adana,,,TANCA
Afganistan,Adana,, CUMHURİYRT MAH.,TANCA
Afganistan,Adana,,Bağıvar,TANCA
Afganistan,Adana,,Erçek,TANCA
Afganistan,Adana,,ETLİK,TANCA
Afganistan,Adana,--,,TANCA
Afganistan,Adana,--,D,TANCA
Afganistan,Adana,--,Merkez,TANCA
Afganistan,Adana,.,,TANCA
Afganistan,Adana,.,.,TANCA
Afganistan,Adana,A,,TANCA
Afganistan,Adana,A,A,TANCA
Afganistan,Adana,Adalar,,TANCA
Afganistan,Adana,Adalar,KK,TANCA
Afganistan,Adana,Adalar,LL,TANCA
Afganistan,Adana,Adalar,ŞİŞLİ,TANCA
Afganistan,Adana,Akköprü,,TANCA
Afganistan,Adana,Akköprü,merkez,TANCA
Afganistan,Adana,Bahçesaray,kk,TANCA
Afganistan,Adana,Çekmeköy,,TANCA
Afganistan,Adana,d,,TANCA
Afganistan,Adana,d,Çırpıcı,TANCA
Afganistan,Adana,Eyüp,,TANCA
Afganistan,Adana,HH,,TANCA
Afganistan,Adana,HH,JJJ,TANCA
Afganistan,Adana,KK,,TANCA
Afganistan,Adana,KK,ACIBADEM,TANCA
Afganistan,Adana,KK,KK,TANCA
Afganistan,Adana,L,A,TANCA
Afganistan,Adana,Merkez,,TANCA
Afganistan,Adana,Merkez,KK,TANCA
Afganistan,Adana,Pendik,,TANCA
Afganistan,Adana,ÜMRANIYE,,TANCA
Afganistan,Adana,Üsküdar,,TANCA
Afganistan,Adana,Üsküdar,KK,TANCA
Afganistan,Adıyaman,,,TANCA
Afganistan,Adıyaman,,Ağva,TANCA
Afganistan,Adıyaman,,Aktepe,TANCA
Afganistan,Adıyaman,,Aktoprak,TANCA
Afganistan,Adıyaman,,Bozkurt,TANCA
Afganistan,Adıyaman,.,-,TANCA
Afganistan,Adıyaman,..,,TANCA
Afganistan,Adıyaman,Akyurt,,TANCA
Afganistan,Adıyaman,Ataşehir,,TANCA
Afganistan,Adıyaman,Ataşehir,A,TANCA
Afganistan,Adıyaman,Ataşehir,KK,TANCA
Afganistan,Adıyaman,dicle,bağlar,TANCA
Afganistan,Adıyaman,KK,LL,TANCA
Afganistan,Adıyaman,ll,ACIBADEM,TANCA
Afganistan,Adıyaman,merkez,,TANCA
Afganistan,Adıyaman,merkez,Merkez,TANCA
Afganistan,AFGANİSTAN,,,TANCA
Afganistan,AFGANİSTAN,,-,TANCA
Afganistan,AFGANİSTAN,,.,TANCA
