Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,DBName
BankaCS,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BankaFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BankaHar,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BankCekDrm,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCFat_irsA,BCFat_irsA_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCFat_irsD,BCFat_irsD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCSiparisA,BCSiparisA_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCSiparisD,BCSiparisD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisA,BCStokFisA_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,1,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,BarkodCopy,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,BCStokFisD_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,CIZIKSIZ TEK FIYAT SEZON,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,CIZIKSIZ TEK FIYAT SEZONN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Deneme - Kucuk Kutu Barkodu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Deneme - Kucuk Kutu Barkodu - Laleli,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Deneme - Vadeli Pesin,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Deneme - Vadeli Pesin - Havalimanı,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Havalimanı Barkod New,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Havalimanı Brkd nw,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Havalimanı Kck Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Havalimanı Yeni Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Hh,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,HV.LMN KUCUK KUTU BARKOD,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,MUSTERIBARKODD,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,musteribarkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_3lu_Fiyatsız_İthal_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_3lu_fiyatsız_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_4lu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_4lu_Cift,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_4lu_EAN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_4lu_EAN_Cift,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_4lu_fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_4lu_fiyatsız_EAN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_4lu_Fiyatsız_İthal_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_4lu_Fiyatsız_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_4lu_fiyatsiz,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_4lu_fiyatsiz_EAN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_BOYNER,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_EAN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_EAN_3lu_Fiyatsız_İthal_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_EAN_4lu_Fiyatsız_İthal_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Barkod_EAN_4lu_Fiyatsız_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_fiyatsız_EAN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_fiyatsiz,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_fiyatsiz_EAN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_kids,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_kids_Cift,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_kids_EAN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_kids_EAN_Cift,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_kids_EAN_fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_kids_fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_ozel_siparis,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_barkod_ozel_siparis_EAN,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,stk_test,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Yeni_Barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Yeni_Barkod_Fiyatsız,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Yeni_Barkod_Havalimanı,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Yeni_Barkod_Havalimanı - Logosuz,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stk_Yeni_Barkod2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stok_Barkod_EAN_3lu_fiyatsız_Yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Stok_Barkod_EAN_fiyatsız_Yeni_ithal,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Tanca Dızayn,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Tanca Dızayn İtalya,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,toptan_barkodu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,TOPTAN_KucukBarkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,ToptanKucukBarkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
