UserName,AccessTip,DBName
09998,1,TANCA
09998,10,TANCA
09998,11,TANCA
09998,12,TANCA
09998,13,TANCA
09998,14,TANCA
09998,15,TANCA
09998,16,TANCA
09998,17,TANCA
09998,18,TANCA
09998,19,TANCA
09998,2,TANCA
09998,20,TANCA
09998,21,TANCA
09998,22,TANCA
09998,23,TANCA
09998,24,TANCA
09998,25,TANCA
09998,26,TANCA
09998,3,TANCA
09998,4,TANCA
09998,5,TANCA
09998,6,TANCA
09998,7,TANCA
09998,8,TANCA
09998,9,TANCA
365,1,TANCA
365,10,TANCA
365,11,TANCA
365,12,TANCA
365,15,TANCA
365,16,TANCA
365,19,TANCA
365,20,TANCA
365,24,TANCA
365,3,TANCA
365,9,TANCA
7819,1,TANCA
7819,10,TANCA
7819,11,TANCA
7819,12,TANCA
7819,15,TANCA
7819,16,TANCA
7819,19,TANCA
7819,20,TANCA
7819,24,TANCA
7819,3,TANCA
7819,9,TANCA
ABASAK,1,TANCA
ABASAK,10,TANCA
ABASAK,11,TANCA
ABASAK,12,TANCA
ABASAK,15,TANCA
ABASAK,16,TANCA
ABASAK,19,TANCA
ABASAK,20,TANCA
ABASAK,24,TANCA
ABASAK,3,TANCA
ABASAK,9,TANCA
ABBAS,1,TANCA
ABBAS,10,TANCA
ABBAS,11,TANCA
ABBAS,12,TANCA
ABBAS,15,TANCA
ABBAS,16,TANCA
ABBAS,19,TANCA
ABBAS,20,TANCA
ABBAS,24,TANCA
ABBAS,3,TANCA
ABBAS,9,TANCA
ABOZKURT,1,TANCA
ABOZKURT,10,TANCA
ABOZKURT,11,TANCA
ABOZKURT,12,TANCA
ABOZKURT,15,TANCA
ABOZKURT,16,TANCA
ABOZKURT,19,TANCA
ABOZKURT,20,TANCA
ABOZKURT,24,TANCA
ABOZKURT,3,TANCA
ABOZKURT,9,TANCA
ACITY,1,TANCA
ACITY,10,TANCA
ACITY,11,TANCA
ACITY,12,TANCA
ACITY,15,TANCA
ACITY,16,TANCA
ACITY,19,TANCA
ACITY,20,TANCA
ACITY,24,TANCA
ACITY,3,TANCA
ACITY,9,TANCA
ACITYFIRSAT,1,TANCA
ACITYFIRSAT,10,TANCA
ACITYFIRSAT,11,TANCA
ACITYFIRSAT,12,TANCA
ACITYFIRSAT,15,TANCA
ACITYFIRSAT,16,TANCA
ACITYFIRSAT,19,TANCA
ACITYFIRSAT,20,TANCA
ACITYFIRSAT,24,TANCA
ACITYFIRSAT,3,TANCA
ACITYFIRSAT,9,TANCA
ADACENTER,1,TANCA
ADACENTER,10,TANCA
ADACENTER,11,TANCA
ADACENTER,12,TANCA
ADACENTER,15,TANCA
ADACENTER,16,TANCA
ADACENTER,19,TANCA
ADACENTER,20,TANCA
ADACENTER,24,TANCA
ADACENTER,3,TANCA
ADACENTER,9,TANCA
ADANA,1,TANCA
ADANA,10,TANCA
ADANA,11,TANCA
ADANA,12,TANCA
ADANA,15,TANCA
ADANA,16,TANCA
ADANA,19,TANCA
ADANA,20,TANCA
ADANA,24,TANCA
ADANA,3,TANCA
ADANA,9,TANCA
ADANACADIR,1,TANCA
ADANACADIR,10,TANCA
ADANACADIR,11,TANCA
ADANACADIR,12,TANCA
ADANACADIR,15,TANCA
ADANACADIR,16,TANCA
ADANACADIR,19,TANCA
ADANACADIR,20,TANCA
ADANACADIR,24,TANCA
ADANACADIR,3,TANCA
ADANACADIR,9,TANCA
ADANAREALSEL,1,TANCA
ADANAREALSEL,10,TANCA
ADANAREALSEL,11,TANCA
ADANAREALSEL,12,TANCA
ADANAREALSEL,15,TANCA
ADANAREALSEL,16,TANCA
ADANAREALSEL,19,TANCA
ADANAREALSEL,20,TANCA
ADANAREALSEL,24,TANCA
ADANAREALSEL,3,TANCA
ADANAREALSEL,9,TANCA
ADAOPT,1,TANCA
ADAOPT,10,TANCA
ADAOPT,11,TANCA
ADAOPT,12,TANCA
ADAOPT,15,TANCA
ADAOPT,16,TANCA
ADAOPT,19,TANCA
ADAOPT,20,TANCA
ADAOPT,24,TANCA
ADAOPT,3,TANCA
ADAOPT,9,TANCA
ADAOPTGARAJ,1,TANCA
ADAOPTGARAJ,10,TANCA
ADAOPTGARAJ,11,TANCA
ADAOPTGARAJ,12,TANCA
ADAOPTGARAJ,15,TANCA
ADAOPTGARAJ,16,TANCA
ADAOPTGARAJ,19,TANCA
ADAOPTGARAJ,20,TANCA
ADAOPTGARAJ,24,TANCA
ADAOPTGARAJ,3,TANCA
ADAOPTGARAJ,9,TANCA
ADIYAMAN,1,TANCA
ADIYAMAN,10,TANCA
ADIYAMAN,11,TANCA
ADIYAMAN,12,TANCA
ADIYAMAN,15,TANCA
ADIYAMAN,16,TANCA
ADIYAMAN,19,TANCA
ADIYAMAN,20,TANCA
ADIYAMAN,24,TANCA
ADIYAMAN,3,TANCA
ADIYAMAN,9,TANCA
AFYON,1,TANCA
AFYON,10,TANCA
AFYON,11,TANCA
AFYON,12,TANCA
AFYON,15,TANCA
AFYON,16,TANCA
AFYON,19,TANCA
AFYON,20,TANCA
AFYON,24,TANCA
AFYON,3,TANCA
AFYON,9,TANCA
AFYONPARK,1,TANCA
AFYONPARK,10,TANCA
AFYONPARK,11,TANCA
AFYONPARK,12,TANCA
AFYONPARK,15,TANCA
AFYONPARK,16,TANCA
AFYONPARK,19,TANCA
AFYONPARK,20,TANCA
AFYONPARK,24,TANCA
AFYONPARK,3,TANCA
AFYONPARK,9,TANCA
AKASYA,1,TANCA
AKASYA,10,TANCA
AKASYA,11,TANCA
AKASYA,12,TANCA
AKASYA,15,TANCA
AKASYA,16,TANCA
AKASYA,19,TANCA
AKASYA,20,TANCA
AKASYA,24,TANCA
AKASYA,3,TANCA
AKASYA,9,TANCA
AKASYALUXURY,1,TANCA
AKASYALUXURY,10,TANCA
AKASYALUXURY,11,TANCA
AKASYALUXURY,12,TANCA
AKASYALUXURY,15,TANCA
AKASYALUXURY,16,TANCA
AKASYALUXURY,19,TANCA
AKASYALUXURY,20,TANCA
AKASYALUXURY,24,TANCA
AKASYALUXURY,3,TANCA
AKASYALUXURY,9,TANCA
AKASYAOUTLET,1,TANCA
AKASYAOUTLET,10,TANCA
AKASYAOUTLET,11,TANCA
AKASYAOUTLET,12,TANCA
AKASYAOUTLET,15,TANCA
AKASYAOUTLET,16,TANCA
AKASYAOUTLET,19,TANCA
AKASYAOUTLET,20,TANCA
AKASYAOUTLET,24,TANCA
AKASYAOUTLET,3,TANCA
AKASYAOUTLET,9,TANCA
AKBATI,1,TANCA
AKBATI,10,TANCA
AKBATI,11,TANCA
AKBATI,12,TANCA
AKBATI,15,TANCA
AKBATI,16,TANCA
AKBATI,19,TANCA
AKBATI,20,TANCA
AKBATI,24,TANCA
AKBATI,3,TANCA
AKBATI,9,TANCA
AKMERKEZ,1,TANCA
AKMERKEZ,10,TANCA
AKMERKEZ,11,TANCA
AKMERKEZ,12,TANCA
AKMERKEZ,15,TANCA
AKMERKEZ,16,TANCA
AKMERKEZ,19,TANCA
AKMERKEZ,20,TANCA
AKMERKEZ,24,TANCA
AKMERKEZ,3,TANCA
AKMERKEZ,9,TANCA
AKSARAY,1,TANCA
AKSARAY,10,TANCA
AKSARAY,11,TANCA
AKSARAY,12,TANCA
AKSARAY,15,TANCA
AKSARAY,16,TANCA
AKSARAY,19,TANCA
AKSARAY,20,TANCA
AKSARAY,24,TANCA
AKSARAY,3,TANCA
AKSARAY,9,TANCA
ALANYA,1,TANCA
ALANYA,10,TANCA
ALANYA,11,TANCA
ALANYA,12,TANCA
ALANYA,15,TANCA
ALANYA,16,TANCA
ALANYA,19,TANCA
ALANYA,20,TANCA
ALANYA,24,TANCA
ALANYA,3,TANCA
ALANYA,9,TANCA
ANATOLIUM,1,TANCA
ANATOLIUM,10,TANCA
ANATOLIUM,11,TANCA
ANATOLIUM,12,TANCA
ANATOLIUM,15,TANCA
ANATOLIUM,16,TANCA
ANATOLIUM,19,TANCA
ANATOLIUM,20,TANCA
ANATOLIUM,24,TANCA
ANATOLIUM,3,TANCA
ANATOLIUM,9,TANCA
ANKARA,1,TANCA
ANKARA,10,TANCA
ANKARA,11,TANCA
