ISOCODE,Tanim,DBName
AD,ANDORRA,TANCA
AE,UNITED ARAB EMIRATES,TANCA
AF,AFGHANISTAN,TANCA
AG,ANTIGUA AND BARBUDA,TANCA
AI,ANGUILLA,TANCA
AL,ALBANIA,TANCA
AM,ARMENIA,TANCA
AO,ANGOLA,TANCA
AQ,ANTARCTICA,TANCA
AR,ARGENTINA,TANCA
AS,AMERICAN SAMOA,TANCA
AT,AUSTRIA,TANCA
AU,AUSTRALIA,TANCA
AW,ARUBA,TANCA
AX,ÅLAND ISLANDS,TANCA
AZ,AZERBAIJAN,TANCA
BA,BOSNIA AND HERZEGOVINA,TANCA
BB,BARBADOS,TANCA
BD,BANGLADESH,TANCA
BE,BELGIUM,TANCA
BF,BURKINA FASO,TANCA
BG,BULGARIA,TANCA
BH,BAHRAIN,TANCA
BI,BURUNDI,TANCA
BJ,BENIN,TANCA
BL,SAINT BARTHÉLEMY,TANCA
BM,BERMUDA,TANCA
BN,BRUNEI DARUSSALAM,TANCA
BR,BRAZIL,TANCA
BS,BAHAMAS,TANCA
BT,BHUTAN,TANCA
BV,BOUVET ISLAND,TANCA
BW,BOTSWANA,TANCA
BY,BELARUS,TANCA
BZ,BELIZE,TANCA
CA,CANADA,TANCA
CC,COCOS (KEELING) ISLANDS,TANCA
CF,CENTRAL AFRICAN REPUBLIC,TANCA
CG,CONGO,TANCA
CH,SWITZERLAND,TANCA
CI,CÔTE D'IVOIRE,TANCA
CK,COOK ISLANDS,TANCA
CL,CHILE,TANCA
CM,CAMEROON,TANCA
CN,CHINA,TANCA
CO,COLOMBIA,TANCA
CR,COSTA RICA,TANCA
CU,CUBA,TANCA
CV,CAPE VERDE,TANCA
CW,CURAÇAO,TANCA
CX,CHRISTMAS ISLAND,TANCA
CY,CYPRUS,TANCA
CZ,CZECH REPUBLIC,TANCA
DE,GERMANY,TANCA
DJ,DJIBOUTI,TANCA
DK,DENMARK,TANCA
DM,DOMINICA,TANCA
DO,DOMINICAN REPUBLIC,TANCA
DZ,ALGERIA,TANCA
EC,ECUADOR,TANCA
EE,ESTONIA,TANCA
EG,EGYPT,TANCA
EH,WESTERN SAHARA,TANCA
ER,ERITREA,TANCA
ES,SPAIN,TANCA
ET,ETHIOPIA,TANCA
FI,FINLAND,TANCA
FJ,FIJI,TANCA
FK,FALKLAND ISLANDS (MALVINAS),TANCA
FO,FAROE ISLANDS,TANCA
FR,FRANCE,TANCA
GA,GABON,TANCA
GB,UNITED KINGDOM,TANCA
GD,GRENADA,TANCA
GE,GEORGIA,TANCA
GF,FRENCH GUIANA,TANCA
GG,GUERNSEY,TANCA
GH,GHANA,TANCA
GI,GIBRALTAR,TANCA
GL,GREENLAND,TANCA
GM,GAMBIA,TANCA
GN,GUINEA,TANCA
GP,GUADELOUPE,TANCA
GQ,EQUATORIAL GUINEA,TANCA
GR,GREECE,TANCA
GT,GUATEMALA,TANCA
GU,GUAM,TANCA
GW,GUINEA-BISSAU,TANCA
GY,GUYANA,TANCA
HK,HONG KONG,TANCA
HN,HONDURAS,TANCA
HR,CROATIA,TANCA
HT,HAITI,TANCA
HU,HUNGARY,TANCA
ID,INDONESIA,TANCA
IE,IRELAND,TANCA
IL,ISRAEL,TANCA
IM,ISLE OF MAN,TANCA
IN,INDIA,TANCA
IO,BRITISH INDIAN OCEAN TERRITORY,TANCA
IQ,IRAQ,TANCA
IR,"IRAN, ISLAMIC REPUBLIC OF",TANCA
IS,ICELAND,TANCA
IT,ITALY,TANCA
JE,JERSEY,TANCA
JM,JAMAICA,TANCA
JO,JORDAN,TANCA
JP,JAPAN,TANCA
KE,KENYA,TANCA
KG,KYRGYZSTAN,TANCA
KH,CAMBODIA,TANCA
KI,KIRIBATI,TANCA
KM,COMOROS,TANCA
KN,SAINT KITTS AND NEVIS,TANCA
KR,"KOREA, REPUBLIC OF",TANCA
KW,KUWAIT,TANCA
KY,CAYMAN ISLANDS,TANCA
KZ,KAZAKHSTAN,TANCA
LB,LEBANON,TANCA
LC,SAINT LUCIA,TANCA
LI,LIECHTENSTEIN,TANCA
LK,SRI LANKA,TANCA
LR,LIBERIA,TANCA
LS,LESOTHO,TANCA
LT,LITHUANIA,TANCA
LU,LUXEMBOURG,TANCA
LV,LATVIA,TANCA
LY,LIBYA,TANCA
MA,MOROCCO,TANCA
MC,MONACO,TANCA
MD,"MOLDOVA, REPUBLIC OF",TANCA
ME,MONTENEGRO,TANCA
MF,SAINT MARTIN (FRENCH PART),TANCA
MG,MADAGASCAR,TANCA
MH,MARSHALL ISLANDS,TANCA
ML,MALI,TANCA
MM,MYANMAR,TANCA
MN,MONGOLIA,TANCA
MO,MACAO,TANCA
MP,NORTHERN MARIANA ISLANDS,TANCA
MQ,MARTINIQUE,TANCA
MR,MAURITANIA,TANCA
MS,MONTSERRAT,TANCA
MT,MALTA,TANCA
MU,MAURITIUS,TANCA
MV,MALDIVES,TANCA
MW,MALAWI,TANCA
MX,MEXICO,TANCA
MY,MALAYSIA,TANCA
MZ,MOZAMBIQUE,TANCA
NA,NAMIBIA,TANCA
NC,NEW CALEDONIA,TANCA
NE,NIGER,TANCA
NF,NORFOLK ISLAND,TANCA
NG,NIGERIA,TANCA
NI,NICARAGUA,TANCA
NL,NETHERLANDS,TANCA
NO,NORWAY,TANCA
NP,NEPAL,TANCA
NR,NAURU,TANCA
NU,NIUE,TANCA
NZ,NEW ZEALAND,TANCA
OM,OMAN,TANCA
PA,PANAMA,TANCA
PE,PERU,TANCA
PF,FRENCH POLYNESIA,TANCA
PG,PAPUA NEW GUINEA,TANCA
PH,PHILIPPINES,TANCA
PK,PAKISTAN,TANCA
PL,POLAND,TANCA
PM,SAINT PIERRE AND MIQUELON,TANCA
PN,PITCAIRN,TANCA
PR,PUERTO RICO,TANCA
PS,"PALESTINE, STATE OF",TANCA
PT,PORTUGAL,TANCA
PW,PALAU,TANCA
PY,PARAGUAY,TANCA
QA,QATAR,TANCA
RE,RÉUNION,TANCA
RO,ROMANIA,TANCA
RS,SERBIA,TANCA
RU,RUSSIAN FEDERATION,TANCA
RW,RWANDA,TANCA
SA,SAUDI ARABIA,TANCA
SB,SOLOMON ISLANDS,TANCA
SC,SEYCHELLES,TANCA
SD,SUDAN,TANCA
SE,SWEDEN,TANCA
SG,SINGAPORE,TANCA
SI,SLOVENIA,TANCA
SJ,SVALBARD AND JAN MAYEN,TANCA
SK,SLOVAKIA,TANCA
SL,SIERRA LEONE,TANCA
SM,SAN MARINO,TANCA
SN,SENEGAL,TANCA
SO,SOMALIA,TANCA
SR,SURINAME,TANCA
SS,SOUTH SUDAN,TANCA
ST,SAO TOME AND PRINCIPE,TANCA
SV,EL SALVADOR,TANCA
SX,SINT MAARTEN (DUTCH PART),TANCA
SY,SYRIAN ARAB REPUBLIC,TANCA
SZ,SWAZILAND,TANCA
TC,TURKS AND CAICOS ISLANDS,TANCA
TD,CHAD,TANCA
TF,FRENCH SOUTHERN TERRITORIES,TANCA
TG,TOGO,TANCA
TH,THAILAND,TANCA
TJ,TAJIKISTAN,TANCA
TK,TOKELAU,TANCA
TL,TIMOR-LESTE,TANCA
TM,TURKMENISTAN,TANCA
TN,TUNISIA,TANCA
TO,TONGA,TANCA
TR,TURKEY,TANCA
TT,TRINIDAD AND TOBAGO,TANCA
TV,TUVALU,TANCA
TW,"TAIWAN, PROVINCE OF CHINA",TANCA
TZ,"TANZANIA, UNITED REPUBLIC OF",TANCA
UA,UKRAINE,TANCA
UG,UGANDA,TANCA
US,UNITED STATES,TANCA
UY,URUGUAY,TANCA
UZ,UZBEKISTAN,TANCA
VA,HOLY SEE (VATICAN CITY STATE),TANCA
VG,"VIRGIN ISLANDS, BRITISH",TANCA
