Kod,tanim,DBName
 ., .,TANCA
 TEKSTIL, TEKSTIL,TANCA
 TEKSTİL, TEKSTİL,TANCA
.,.,TANCA
3D DERI,3D Deri,TANCA
AHSAP,AHSAP,TANCA
Ahşap,Ahşap,TANCA
Ahşap Mozaik İşlemeli,Ahşap Mozaik İşlemeli,TANCA
ASTAR,Astar,TANCA
ASTARSIZ,Astarsız,TANCA
CUVAL DERI,Çuval Deri,TANCA
ÇPR,Çpr,TANCA
DERI,Hakiki Deri,TANCA
DERI/MANTAR,Deri Mantar,TANCA
DERI/TEKSTIL,Deri & Tekstil,TANCA
DERİ,Hakiki Deri,TANCA
Doğal  Ahşap,Doğal  Ahşap,TANCA
FILE,FILE,TANCA
Hakiki Deri,Hakiki Deri,TANCA
Hakiki Deri/Tekstil,Hakiki Deri/Tekstil,TANCA
HASIR,Hasır,TANCA
KANVANS,Kanvans,TANCA
KOT,Kot,TANCA
KOTON,Koton,TANCA
KUMAŞ,Kumaş,TANCA
KURK,Kürk,TANCA
MASIF CEVIZ,Masif Ceviz,TANCA
ORGU,Örgü,TANCA
PVC,Pvc,TANCA
SATEN ASTAR,Saten Astar,TANCA
SICAK ASTAR,Sıcak Astar,TANCA
SLIKON,Slikon,TANCA
STREC,Streç,TANCA
STREC/DERI,Streç/Deri,TANCA
TAS,TAS,TANCA
TEKSTIL,Tekstil,TANCA
TEKSTİL,TEKSTİL,TANCA
VEGAN,Vegan,TANCA
VEGAN / TEKSTİL,VEGAN / TEKSTİL,TANCA
VEGAN/DERI,Vegan Deri,TANCA
VINY,Mixed,TANCA
