Raporid,UDSName,UDSFields,DBName
178,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
244,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
252,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
282,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
295,rf,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
295,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
297,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
302,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
303,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
304,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
305,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
306,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
307,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
308,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
309,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
310,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
312,rf,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,TANCA
312,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
315,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
316,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,TANCA
322,DS_Matrix,SKOD;SatirKod;SutunKod;Modul;FisNo;FisHarInx;Location;FisTip;Giren;Cikan;Fiyat;Birim;Satir;Sutun;Miktar;SatirOzKod1;SatirOzKod2;SatirOzKod3;SutunOzKod1;SutunOzKod2;SutunOzKod3;AltSKod;AltStkTanim;AltStkOzKod1;AltStkOzKod2;AltStkOzKod3;AltStkOzKod4;AltStkOzKod5;FiyatT,TANCA
322,DsSipOzDur,Kod;Tanim,TANCA
322,r,KalemiskOran;KalemiskTutar;SipNo;SipHarinx;skod;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;Tanim;birim;LotNo;paracinsi;iskonto;iskontotut;kdvoran;OTVOran;sipharinxb;Miktar;KoliMiktar;Tutar;CarpanB;HarMiktar;fiyat;StokTanim;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;OzKod6;OzKod7;OzKod8;OzKod9;OzKod10;OzKod11;OzKod12;OzKod13;OzKod14;OzKod15;OzKod16;OzKod17;OzKod18;OzKod19;OzKod20;Reyon;Reyon_Tanim;Carpan;TerminTarihi;StkResim;SResim;Cinsiyet;Cinsiyet_Tanim;StokGrup;StokGrup_Tanim;StokTip;StokTip_Tanim;Uretici;Uretici_Tanim;UMarka;UMarka_Tanim;USODKod1;USODKod2;USODKod3;USODKod4;USODKod5;USODKod6;USODKod7;USODKod8;USODKod9;USODKod10;USODNotu;OzKod1_Tanim;OzKod2_Tanim;OzKod3_Tanim;OzKod4_Tanim;OzKod5_Tanim;OzKod6_Tanim;OzKod7_Tanim;OzKod8_Tanim;OzKod9_Tanim;OzKod10_Tanim;Asorti;Asorti_Tanim;Asorti_Dag;AltKodGrp;ASKod;AStokTanim;AStokOzKod1;AStokOzKod2;AStokOzKod3;AStokOzKod4;AStokOzKod5;rkod;Renk;rOzKod1;rOzKod2;rOzKod3;bedkod;Beden;Barkod;SipOzDurKod;SipOzDurTanim;BedGrupKod;BedGrupTanim;BagCariName;BagCariUnvan,TANCA
