inx,Tanim,Bolum,Ayarlar,UserName,DBName
2,06 491,miPerYonetim,"--
-- Created Date and Time 24.05.2014 - 17:38:00
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miCinsKod
miGrupKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CinsKod	10
CinsKod_Tanim	30
GrupKod	10
GrupKod_Tanim	30
Miktar	15
Birim	5
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
Kapora	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BRANDIUM,TANCA
3,06 491,miPerYonetim,"--
-- Created Date and Time 01.06.2014 - 09:42:01
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatKod	10
Miktar	15
Birim	5
MYuzde	10
Satici	30
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
SatKod
[END]
",KOZZY,TANCA
4,06 491,miPerYonetim,"--
-- Created Date and Time 21.07.2014 - 11:30:32
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	15
SatTip	10
SatHarinx	15
SatTar	10
skod	20
SKod_Tanim	30
RKod	15
Renk	30
BedKod	15
Beden	10
Miktar	15
Birim	5
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskonto_Or	15
iskontoTut	15
kdvoran	15
OTVOran	15
Kdv_Tutar	15
Otv_Tutar	15
Tutar	15
Kapora	15
PERKOD	10
SatKod	10
Satici	30
MusKod	10
MusKod_Tanim	30
Ode_Tip	30
iade_Nedeni	10
iade_Aciklamasi	30
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TANCAKIDSAKASYA,TANCA
5,OSMAN,miTamirYonetim,"--
-- Created Date and Time 22/08/2014 - 16:49:34
-- Created Name OSMAN
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Tamir Fis Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Columns Properties]
FisNo	10
FisHarinx	10
FisTar	11
BelgeNo	10
MKod	10
Musteri_Tanim	30
skod	10
SKod_Tanim	30
RKod	10
RKod_Tanim	30
Beden	10
Miktar	10
Birim	30
SonHarKod	10
SonHarKod_Tanim	30
SonHarTarih	10
TarFark	10
[END]
",STOKLU,TANCA
7,MY06,miPerYonetim,"--
-- Created Date and Time 24.12.2014 - 13:02:30
-- Created Name MY06
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	15
SatTip	10
SatHarinx	15
SatTar	10
skod	20
SKod_Tanim	30
RKod	15
Renk	30
BedKod	15
Beden	10
Miktar	15
Birim	5
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskonto_Or	15
iskontoTut	15
kdvoran	15
OTVOran	15
Kdv_Tutar	15
Otv_Tutar	15
Tutar	15
Kapora	15
PERKOD	10
SatKod	10
Satici	30
MusKod	10
MusKod_Tanim	30
Ode_Tip	30
iade_Nedeni	10
iade_Aciklamasi	30
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",KALE,TANCA
8,06 491,miPerYonetim,"--
-- Created Date and Time 10.02.2015 - 21:48:34
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatKod	10
Miktar	15
MYuzde	10
Satici	30
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",URFA,TANCA
9,06 491,miPerYonetim,"--
-- Created Date and Time 15.02.2015 - 21:49:12
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatKod
miGrupKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatKod	10
GrupKod	10
GrupKod_Tanim	30
Miktar	15
Birim	5
MYuzde	10
Satici	30
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",KMARAS,TANCA
10,06 491,miPerYonetim,"--
-- Created Date and Time 21.03.2015 - 19:48:52
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miCinsKod
miGrupKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CinsKod	10
CinsKod_Tanim	30
GrupKod	10
GrupKod_Tanim	30
Miktar	15
Birim	5
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
Kapora	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TAURUSANKARA,TANCA
11,06 491,miPerYonetim,"--
-- Created Date and Time 21.03.2015 - 21:19:22
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatKod	10
Miktar	15
Birim	5
MYuzde	10
Satici	30
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
Kapora	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",VIALAND,TANCA
12,TAMER BEY SATISLAR,miPerYonetim,"--
-- Created Date and Time 03/04/2015 - 18:36:36
-- Created Name TAMER BEY SATISLAR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
StokFiyat
Fiyat
ParaCinsi
MYuzde
KDV_Tutar
OTV_Tutar
TYuzde
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	10
Location_Tanim	30
Miktar	15
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",HDUTKUN,TANCA
