OdSekil,Tanim,ISOCODE,EDMCode,DBName,Aras_Kod
AK,AKBANK,48,,TANCA,
AYSONU,TAMAMI AY SONU NAKİT ÖDEME 2013,,,TANCA,
CN1,%35 ' İ NAKİT -  KALANI 60 GÜN ÇEK,,,TANCA,
CN10,%30 ' U NAKİT -  KALANI 270 GÜN ÇEK,,,TANCA,
CN11,%35 ' İ NAKİT -  KALANI 270 GÜN ÇEK,,,TANCA,
CN12,%20 ' Sİ NAKİT -  KALANI 300 GÜN ÇEK,,,TANCA,
CN13,%25 ' İ NAKİT -  KALANI 300 GÜN ÇEK,,,TANCA,
CN14,%30 ' U NAKİT -  KALANI 270 - 300 GÜN ÇEK,,,TANCA,
CN15,%35 ' İ NAKİT -  KALANI 270 - 300 GÜN ÇEK,,,TANCA,
CN2,%20 ' İ NAKİT -  KALANI 150 GÜN ÇEK,,,TANCA,
CN3,%30 ' U NAKİT -  KALANI 150 GÜN ÇEK,,,TANCA,
CN4,%50 ' Sİ NAKİT -  KALANI 180 GÜN ÇEK,,,TANCA,
CN5,%30 ' U NAKİT -  KALANI 240 GÜN ÇEK,,,TANCA,
CN6,%25 ' İ NAKİT -  KALANI 240 GÜN ÇEK,,,TANCA,
CN7,%20 ' Sİ NAKİT -  KALANI 210 - 240 GÜN VADELİ ÇEK,,,TANCA,
CN8,%20 ' Sİ NAKİT -  KALANI 240 - 270 GÜN VADELİ ÇEK,,,TANCA,
CN9,%25 ' İ NAKİT -  KALANI 240 - 270 GÜN VADELİ ÇEK,,,TANCA,
FB,FINANSBANK,48,,TANCA,
GB,GARANTIBANKASI,48,,TANCA,
HB,HALKBANKASI,48,,TANCA,
HBR,HEPSIBURADA INTERNET SATIS,48,,TANCA,
HVL,HAVALE,10,,TANCA,
IB,ISBANKASI,48,,TANCA,
IYZ,iyzico pos,48,,TANCA,
iyzico_kk,İyzico KK,48,,TANCA,
K001,KİRA AYIN BEŞİ,,,TANCA,
MRHP,MORHIPO,48,,TANCA,
N11,N11,48,,TANCA,
OD100,100 GÜN VADELİ ÖDEME,,,TANCA,
OD120,120 GÜN VADELİ ÖDEME,,,TANCA,
OD150,150 GÜN VADELİ ÖDEME,,,TANCA,
OD180,180 GÜN VADELİ ÖDEME,,,TANCA,
OD210,210 GÜN VADELİ ÖDEME,,,TANCA,
OD240,240 GÜN VADELİ ÖDEME,,,TANCA,
OD270,240 - 270 GÜN VADELİ ÖDEME,,,TANCA,
OD30,30 GÜN VADELİ ÖDEME,,,TANCA,
OD300,270 - 300 GÜN VADELİ ÖDEME,,,TANCA,
OD330,300 - 330 GÜN VADELİ ÖDEME,,,TANCA,
OD365,330 - 365 GÜN VADELİ ÖDEME,,,TANCA,
OD45,45 GÜN VADELİ ÖDEME,,,TANCA,
OD60,60 GÜN VADELİ ÖDEME,,,TANCA,
OD90,90 GÜN VADELİ ÖDEME,,,TANCA,
ODP1,150_180_210 GÜN VADELİ ÖDEME,,,TANCA,
ODP2,30_60_90_120 GÜN VADELİ ÖDEME,,,TANCA,
ODP3,60_90_120 GÜN VADELİ ÖDEME,,,TANCA,
ODP4,90_120_150 GÜN VADELİ ÖDEME,,,TANCA,
PZRM,PAZARAMA PAZARYERI,48,,TANCA,
SHP,SHOP LINK PARA,,,TANCA,
SO01,%30 PEŞİN 4 HAFTALIK N,,,TANCA,
TRND,TRENDYOL,48,,TANCA,
YK,YAPIKREDI,48,,TANCA,
ZB,ZIRAATBANKASI,48,,TANCA,
