UserName,AccessTip,DBName
0004,AK,TANCA
0004,CBI,TANCA
0004,CBR,TANCA
0004,CCP,TANCA
0004,CEC,TANCA
0004,CEV,TANCA
0004,CGD,TANCA
0004,CKL,TANCA
0004,COT,TANCA
0004,CPR,TANCA
0004,CSO,TANCA
0004,CTR,TANCA
0004,DB,TANCA
0004,DB2,TANCA
0004,DBI,TANCA
0004,EU,TANCA
0004,FB,TANCA
0004,GB,TANCA
0004,GH,TANCA
0004,GP,TANCA
0004,HB,TANCA
0004,HBR,TANCA
0004,HC,TANCA
0004,HCE,TANCA
0004,IB,TANCA
0004,N,TANCA
0004,N11,TANCA
0004,SHP,TANCA
0004,US,TANCA
0004,YK,TANCA
0004,ZB,TANCA
0408,AK,TANCA
0408,CBI,TANCA
0408,CBR,TANCA
0408,CCP,TANCA
0408,CEC,TANCA
0408,CEV,TANCA
0408,CGD,TANCA
0408,CKL,TANCA
0408,COT,TANCA
0408,CPR,TANCA
0408,CSO,TANCA
0408,CTR,TANCA
0408,DB,TANCA
0408,DB2,TANCA
0408,DBI,TANCA
0408,EU,TANCA
0408,FB,TANCA
0408,GB,TANCA
0408,GH,TANCA
0408,GP,TANCA
0408,HB,TANCA
0408,HBR,TANCA
0408,HC,TANCA
0408,HCE,TANCA
0408,IB,TANCA
0408,N,TANCA
0408,N11,TANCA
0408,SHP,TANCA
0408,US,TANCA
0408,YK,TANCA
0408,ZB,TANCA
0688,AK,TANCA
0688,CBI,TANCA
0688,CBR,TANCA
0688,CCP,TANCA
0688,CEC,TANCA
0688,CEV,TANCA
0688,CGD,TANCA
0688,CKL,TANCA
0688,COT,TANCA
0688,CPR,TANCA
0688,CSO,TANCA
0688,CTR,TANCA
0688,DB,TANCA
0688,DB2,TANCA
0688,DBI,TANCA
0688,EU,TANCA
0688,FB,TANCA
0688,GB,TANCA
0688,GH,TANCA
0688,GP,TANCA
0688,HB,TANCA
0688,HBR,TANCA
0688,HC,TANCA
0688,HCE,TANCA
0688,IB,TANCA
0688,N,TANCA
0688,N11,TANCA
0688,SHP,TANCA
0688,US,TANCA
0688,YK,TANCA
0688,ZB,TANCA
07997,AK,TANCA
07997,CBI,TANCA
07997,CBR,TANCA
07997,CCP,TANCA
07997,CEC,TANCA
07997,CEV,TANCA
07997,CGD,TANCA
07997,CKL,TANCA
07997,COT,TANCA
07997,CPR,TANCA
07997,CSO,TANCA
07997,CTR,TANCA
07997,DB,TANCA
07997,DB2,TANCA
07997,DBI,TANCA
07997,EU,TANCA
07997,FB,TANCA
07997,GB,TANCA
07997,GH,TANCA
07997,GP,TANCA
07997,HB,TANCA
07997,HBR,TANCA
07997,HC,TANCA
07997,HCE,TANCA
07997,IB,TANCA
07997,N,TANCA
07997,N11,TANCA
07997,SHP,TANCA
07997,US,TANCA
07997,YK,TANCA
07997,ZB,TANCA
08201,AK,TANCA
08201,CBI,TANCA
08201,CBR,TANCA
08201,CCP,TANCA
08201,CEC,TANCA
08201,CEV,TANCA
08201,CGD,TANCA
08201,CKL,TANCA
08201,COT,TANCA
08201,CPR,TANCA
08201,CSO,TANCA
08201,CTR,TANCA
08201,DB,TANCA
08201,DB2,TANCA
08201,DBI,TANCA
08201,EU,TANCA
08201,FB,TANCA
08201,GB,TANCA
08201,GH,TANCA
08201,GP,TANCA
08201,HB,TANCA
08201,HBR,TANCA
08201,HC,TANCA
08201,HCE,TANCA
08201,IB,TANCA
08201,N,TANCA
08201,N11,TANCA
08201,SHP,TANCA
08201,US,TANCA
08201,YK,TANCA
08201,ZB,TANCA
08482,AK,TANCA
08482,CBI,TANCA
08482,CBR,TANCA
08482,CCP,TANCA
08482,CEC,TANCA
08482,CEV,TANCA
08482,CGD,TANCA
08482,CKL,TANCA
08482,COT,TANCA
08482,CPR,TANCA
08482,CSO,TANCA
08482,CTR,TANCA
08482,DB,TANCA
08482,DB2,TANCA
08482,DBI,TANCA
08482,EU,TANCA
08482,FB,TANCA
08482,GB,TANCA
08482,GH,TANCA
08482,GP,TANCA
08482,GPC,TANCA
08482,HB,TANCA
08482,HBR,TANCA
08482,HC,TANCA
08482,HCE,TANCA
08482,IB,TANCA
08482,N,TANCA
08482,N11,TANCA
08482,SHP,TANCA
08482,US,TANCA
08482,YK,TANCA
08482,ZB,TANCA
0886,AK,TANCA
0886,CBI,TANCA
0886,CBR,TANCA
0886,CCP,TANCA
0886,CEC,TANCA
0886,CEV,TANCA
0886,CGD,TANCA
0886,CKL,TANCA
0886,COT,TANCA
0886,CPR,TANCA
0886,CSO,TANCA
0886,CTR,TANCA
0886,DB,TANCA
0886,DB2,TANCA
0886,DBI,TANCA
0886,EU,TANCA
0886,FB,TANCA
0886,GB,TANCA
0886,GH,TANCA
0886,GP,TANCA
0886,HB,TANCA
0886,HBR,TANCA
0886,HC,TANCA
0886,HCE,TANCA
0886,IB,TANCA
0886,N,TANCA
0886,N11,TANCA
0886,SHP,TANCA
0886,US,TANCA
0886,YK,TANCA
0886,ZB,TANCA
09997,AK,TANCA
09997,CBI,TANCA
09997,CBR,TANCA
09997,CCP,TANCA
09997,CEC,TANCA
09997,CEV,TANCA
09997,CGD,TANCA
09997,CKL,TANCA
09997,COT,TANCA
09997,CPR,TANCA
09997,CSO,TANCA
09997,CTR,TANCA
09997,DB,TANCA
09997,DB2,TANCA
09997,DBI,TANCA
09997,EU,TANCA
09997,FB,TANCA
09997,GB,TANCA
09997,GH,TANCA
09997,GP,TANCA
09997,HB,TANCA
09997,HBR,TANCA
09997,HC,TANCA
09997,HCE,TANCA
09997,IB,TANCA
09997,N,TANCA
09997,N11,TANCA
09997,SHP,TANCA
09997,US,TANCA
09997,YK,TANCA
09997,ZB,TANCA
09999,AK,TANCA
09999,CBI,TANCA
09999,CBR,TANCA
09999,CCP,TANCA
09999,CEC,TANCA
09999,CEV,TANCA
09999,CGD,TANCA
09999,CKL,TANCA
09999,COT,TANCA
09999,CPR,TANCA
09999,CSO,TANCA
09999,CTR,TANCA
09999,DB,TANCA
09999,DB2,TANCA
09999,DBI,TANCA
09999,EU,TANCA
09999,FB,TANCA
09999,GB,TANCA
09999,GH,TANCA
09999,GP,TANCA
09999,HB,TANCA
09999,HBR,TANCA
09999,HC,TANCA
09999,HCE,TANCA
09999,IB,TANCA
09999,N,TANCA
09999,N11,TANCA
09999,SHP,TANCA
09999,US,TANCA
09999,YK,TANCA
09999,ZB,TANCA
1196,AK,TANCA
1196,CBI,TANCA
1196,CBR,TANCA
1196,CCP,TANCA
1196,CEC,TANCA
1196,CEV,TANCA
1196,CGD,TANCA
1196,CKL,TANCA
1196,COT,TANCA
1196,CPR,TANCA
1196,CSO,TANCA
1196,CTR,TANCA
1196,DB,TANCA
1196,DB2,TANCA
1196,DBI,TANCA
1196,EU,TANCA
1196,FB,TANCA
1196,GB,TANCA
1196,GH,TANCA
1196,GP,TANCA
1196,HB,TANCA
1196,HBR,TANCA
1196,HC,TANCA
1196,HCE,TANCA
1196,IB,TANCA
1196,N,TANCA
1196,N11,TANCA
1196,SHP,TANCA
1196,US,TANCA
1196,YK,TANCA
1196,ZB,TANCA
1226,AK,TANCA
1226,CBI,TANCA
1226,CBR,TANCA
1226,CCP,TANCA
1226,CEC,TANCA
1226,CEV,TANCA
1226,CGD,TANCA
1226,CKL,TANCA
1226,COT,TANCA
1226,CPR,TANCA
1226,CSO,TANCA
1226,CTR,TANCA
1226,DB,TANCA
1226,DB2,TANCA
1226,DBI,TANCA
1226,EU,TANCA
1226,FB,TANCA
1226,GB,TANCA
1226,GH,TANCA
1226,GP,TANCA
1226,HB,TANCA
1226,HBR,TANCA
1226,HC,TANCA
1226,HCE,TANCA
1226,IB,TANCA
1226,N,TANCA
1226,N11,TANCA
1226,SHP,TANCA
1226,US,TANCA
1226,YK,TANCA
1226,ZB,TANCA
1244,AK,TANCA
1244,CBI,TANCA
1244,CBR,TANCA
1244,CCP,TANCA
1244,CEC,TANCA
1244,CEV,TANCA
1244,CGD,TANCA
1244,CKL,TANCA
1244,COT,TANCA
1244,CPR,TANCA
1244,CSO,TANCA
1244,CTR,TANCA
1244,DB,TANCA
1244,DB2,TANCA
1244,DBI,TANCA
1244,EU,TANCA
1244,FB,TANCA
1244,GB,TANCA
1244,GH,TANCA
1244,GP,TANCA
1244,HB,TANCA
1244,HBR,TANCA
1244,HC,TANCA
1244,HCE,TANCA
1244,IB,TANCA
1244,N,TANCA
1244,N11,TANCA
1244,SHP,TANCA
1244,US,TANCA
1244,YK,TANCA
1244,ZB,TANCA
1719,AK,TANCA
1719,CBI,TANCA
1719,CBR,TANCA
1719,CCP,TANCA
1719,CEC,TANCA
1719,CEV,TANCA
1719,CGD,TANCA
1719,CKL,TANCA
1719,COT,TANCA
1719,CPR,TANCA
1719,CSO,TANCA
1719,CTR,TANCA
1719,DB,TANCA
1719,DB2,TANCA
1719,DBI,TANCA
1719,EU,TANCA
1719,FB,TANCA
1719,GB,TANCA
1719,GH,TANCA
1719,GP,TANCA
1719,HB,TANCA
1719,HBR,TANCA
1719,HC,TANCA
1719,HCE,TANCA
1719,IB,TANCA
1719,N,TANCA
1719,N11,TANCA
1719,SHP,TANCA
1719,US,TANCA
1719,YK,TANCA
1719,ZB,TANCA
1903,AK,TANCA
1903,CBI,TANCA
1903,CBR,TANCA
1903,CCP,TANCA
1903,CEC,TANCA
1903,CEV,TANCA
1903,CGD,TANCA
1903,CKL,TANCA
1903,COT,TANCA
1903,CPR,TANCA
1903,CSO,TANCA
1903,CTR,TANCA
1903,DB,TANCA
1903,DB2,TANCA
1903,DBI,TANCA
1903,EU,TANCA
1903,FB,TANCA
1903,GB,TANCA
1903,GH,TANCA
1903,GP,TANCA
1903,HB,TANCA
1903,HBR,TANCA
1903,HC,TANCA
1903,HCE,TANCA
1903,IB,TANCA
1903,N,TANCA
1903,N11,TANCA
1903,SHP,TANCA
1903,US,TANCA
1903,YK,TANCA
1903,ZB,TANCA
1913,AK,TANCA
1913,CBI,TANCA
1913,CBR,TANCA
1913,CCP,TANCA
1913,CEC,TANCA
1913,CEV,TANCA
1913,CGD,TANCA
1913,CKL,TANCA
1913,COT,TANCA
1913,CPR,TANCA
1913,CSO,TANCA
1913,CTR,TANCA
1913,DB,TANCA
1913,DB2,TANCA
1913,DBI,TANCA
1913,EU,TANCA
1913,FB,TANCA
1913,GB,TANCA
1913,GH,TANCA
1913,GP,TANCA
1913,HB,TANCA
1913,HBR,TANCA
1913,HC,TANCA
1913,HCE,TANCA
1913,IB,TANCA
1913,N,TANCA
1913,N11,TANCA
1913,SHP,TANCA
1913,US,TANCA
1913,YK,TANCA
1913,ZB,TANCA
1945,AK,TANCA
1945,CBI,TANCA
1945,CBR,TANCA
1945,CCP,TANCA
1945,CEC,TANCA
1945,CEV,TANCA
1945,CGD,TANCA
1945,CKL,TANCA
1945,COT,TANCA
1945,CPR,TANCA
1945,CSO,TANCA
1945,CTR,TANCA
1945,DB,TANCA
1945,DB2,TANCA
1945,DBI,TANCA
1945,EU,TANCA
1945,FB,TANCA
1945,GB,TANCA
1945,GH,TANCA
1945,GP,TANCA
1945,HB,TANCA
1945,HBR,TANCA
1945,HC,TANCA
1945,HCE,TANCA
1945,IB,TANCA
1945,N,TANCA
1945,N11,TANCA
1945,SHP,TANCA
1945,US,TANCA
1945,YK,TANCA
1945,ZB,TANCA
1977,AK,TANCA
1977,CBI,TANCA
1977,CBR,TANCA
1977,CCP,TANCA
1977,CEC,TANCA
1977,CEV,TANCA
1977,CGD,TANCA
1977,CKL,TANCA
1977,COT,TANCA
1977,CPR,TANCA
1977,CSO,TANCA
1977,CTR,TANCA
1977,DB,TANCA
1977,DB2,TANCA
1977,DBI,TANCA
1977,EU,TANCA
1977,FB,TANCA
1977,GB,TANCA
1977,GH,TANCA
1977,GP,TANCA
1977,HB,TANCA
1977,HBR,TANCA
1977,HC,TANCA
1977,HCE,TANCA
1977,IB,TANCA
1977,N,TANCA
1977,N11,TANCA
1977,SHP,TANCA
1977,US,TANCA
1977,YK,TANCA
1977,ZB,TANCA
2021,AK,TANCA
2021,CBI,TANCA
2021,CBR,TANCA
2021,CCP,TANCA
2021,CEC,TANCA
2021,CEV,TANCA
2021,CGD,TANCA
2021,CKL,TANCA
2021,COT,TANCA
2021,CPR,TANCA
2021,CSO,TANCA
2021,CTR,TANCA
2021,DB,TANCA
2021,DB2,TANCA
2021,DBI,TANCA
2021,EU,TANCA
2021,FB,TANCA
2021,GB,TANCA
2021,GH,TANCA
2021,GP,TANCA
2021,HB,TANCA
2021,HBR,TANCA
2021,HC,TANCA
2021,HCE,TANCA
2021,IB,TANCA
2021,N,TANCA
2021,N11,TANCA
2021,SHP,TANCA
2021,US,TANCA
2021,YK,TANCA
2021,ZB,TANCA
2048,AK,TANCA
2048,CBI,TANCA
2048,CBR,TANCA
2048,CCP,TANCA
2048,CEC,TANCA
2048,CEV,TANCA
2048,CGD,TANCA
2048,CKL,TANCA
2048,COT,TANCA
2048,CPR,TANCA
2048,CSO,TANCA
2048,CTR,TANCA
2048,DB,TANCA
2048,DB2,TANCA
2048,DBI,TANCA
2048,EU,TANCA
2048,FB,TANCA
2048,GB,TANCA
2048,GH,TANCA
2048,GP,TANCA
2048,HB,TANCA
2048,HBR,TANCA
2048,HC,TANCA
2048,HCE,TANCA
2048,IB,TANCA
2048,N,TANCA
2048,N11,TANCA
2048,SHP,TANCA
2048,US,TANCA
2048,YK,TANCA
2048,ZB,TANCA
2133,AK,TANCA
2133,CBI,TANCA
2133,CBR,TANCA
2133,CCP,TANCA
2133,CEC,TANCA
2133,CEV,TANCA
2133,CGD,TANCA
2133,CKL,TANCA
2133,COT,TANCA
2133,CPR,TANCA
2133,CSO,TANCA
2133,CTR,TANCA
2133,DB,TANCA
2133,DB2,TANCA
2133,DBI,TANCA
2133,EU,TANCA
