Kod,Tanim,DBName
.,.,TANCA
ABIYE,Abiye,TANCA
ABK 9T202,ABK 9T202,TANCA
ALPI ART4092 TABAN,ALPI ART4092 TABAN,TANCA
ALPI X088 TABAN,ALPI X088 TABAN,TANCA
ARIAL TABAN,ARIAL TABAN,TANCA
ATLAS 3744 TABAN,ATLAS 3744 TABAN,TANCA
BABET,Babet,TANCA
BANKSY TABAN,BANKSY TABAN,TANCA
BEBE,Bebe,TANCA
BEBE-PATİK,Bebe Patik,TANCA
BELLA TABAN,BELLA TABAN,TANCA
BINICI MALZEMESI,Binici Malzemesi,TANCA
BOA TABAN,BOA TABAN,TANCA
BOT,Bot,TANCA
BUSINESS,Business,TANCA
CAPE TOWN TABAN,CAPE TOWN TABAN,TANCA
CAPPIO TABAN,CAPPIO TABAN,TANCA
CAPRAZ CANTA,Çapraz Çanta,TANCA
CASUAL,Casual,TANCA
CCK SEMSIYE,Cck Şemşiye,TANCA
CEK CEK CANTA,Cek Cek Çanta,TANCA
CHANG 3696F TABAN,CHANG 3696F TABAN,TANCA
CITY ROCKER TABAN,CITY ROCKER TABAN,TANCA
CIZME,Çizme,TANCA
CLEO 3555 TABAN,CLEO 3555 TABAN,TANCA
DERİ OMUZ ÇANTASI,Deri Omuz Çantası,TANCA
DONALD TABAN,DONALD TABAN,TANCA
EASY TABAN MR,EASY TABAN MR,TANCA
EASY ZN TABAN,EASY ZN TABAN,TANCA
EGE TABAN (TNC01),EGE TABAN (TNC01),TANCA
EL CANTASI,El Çantası,TANCA
ELDIVEN,ELDIVEN,TANCA
ENJOY TABAN,ENJOY TABAN,TANCA
ESPRESSO TABAN,ESPRESSO TABAN,TANCA
ESTREL  ZN TABAN,ESTREL  ZN TABAN,TANCA
EV TERLIGI,Ev Terliği,TANCA
EXPRESS 3736G TABAN,EXPRESS 3736G TABAN,TANCA
FALCO,FALCO,TANCA
FALCO TABAN,FALCO TABAN,TANCA
FILET,Filet,TANCA
FOSTER 3675B TABAN,FOSTER 3675B TABAN,TANCA
FOSTER TABAN,FOSTER TABAN,TANCA
GALLO TABAN,GALLO TABAN,TANCA
GAUDIV TABAN,GAUDIV TABAN,TANCA
GHOST TABAN,GHOST TABAN,TANCA
GIOCONDA 3783G TABAN,GIOCONDA 3783G TABAN,TANCA
GOSSIP 3828HW TABAN,GOSSIP 3828HW TABAN,TANCA
GOTTARDO 3816M TABAN,GOTTARDO 3816M TABAN,TANCA
GUNLUK,Günlük,TANCA
ILK ADIM,İlk Adım,TANCA
