Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
,,,,BAHAR
Afganistan,AF,4,660,BAHAR
Åland Islands,AX,248,,BAHAR
Almanya,DE,280,004,BAHAR
American Samoa,AS,16,,BAHAR
Amerika Birleşik Devletleri,US,840,400,BAHAR
Andorra,AD,20,043,BAHAR
Angola,AO,24,330,BAHAR
Anguilla,AI,660,,BAHAR
Antartika,AQ,10,,BAHAR
Antigua and Barbuda,AG,28,459,BAHAR
Arabistan,SA,,,BAHAR
Arjantin,AR,32,528,BAHAR
Arnavutluk,AL,8,070,BAHAR
Aruba,AW,533,474,BAHAR
Ascension,,,,BAHAR
Avustralya,AU,36,800,BAHAR
Avusturya,AT,40,038,BAHAR
Azerbaycan,,,,BAHAR
Azerbeycan,AZ,31,078,BAHAR
Bahamalar,BS,44,453,BAHAR
Bahreyn,BH,48,640,BAHAR
Bangladeş,BD,50,666,BAHAR
Barbados,BB,52,469,BAHAR
Batı Sahra,EH,732,,BAHAR
Belçika,BE,56,002,BAHAR
Belerus,,,,BAHAR
Belize,BZ,84,421,BAHAR
Benin,BJ,204,284,BAHAR
Bermuda,BM,60,413,BAHAR
Beyaz Rusya,BY,112,073,BAHAR
Bhutan,BT,64,675,BAHAR
Birleşik Arap Emirlikleri,AE,784,647,BAHAR
Bolivya,BO,68,516,BAHAR
Bosna Hersek,BA,70,093,BAHAR
Botswana,BW,72,391,BAHAR
Bouvet Island,BV,74,,BAHAR
Brezilya,BR,76,508,BAHAR
Britanya Virjin Adaları,VG,92,461,BAHAR
British Indian Ocean Territory,IO,86,,BAHAR
Brunei,BN,96,703,BAHAR
Bulgaristan,BG,100,068,BAHAR
Burkina Faso,BF,854,236,BAHAR
Burundi,BI,108,328,BAHAR
Cayman Islands,KY,136,463,BAHAR
Cebelitarık,GI,,044,BAHAR
Cezahir,,,,BAHAR
Cezayir,DZ,12,208,BAHAR
Christmas Island,CX,162,,BAHAR
Cibuti,DJ,262,338,BAHAR
Cocos-Keeling Islands,CK,166,,BAHAR
Cook Islands,CK,184,182,BAHAR
Curaçao,CW,531,,BAHAR
Çad,TD,148,244,BAHAR
Çek Cumhuriyeti,CZ,203,062,BAHAR
Çin,CN,156,720,BAHAR
Danimarka,DK,208,008,BAHAR
Diego Garcia,,,,BAHAR
Doğu Timor,,,,BAHAR
Doğu Türkistan,,,,BAHAR
Dominica,DM,212,460,BAHAR
Dominik Cumhuriyeti,DO,214,456,BAHAR
Dubai,,,648,BAHAR
Ekvator,EC,218,500,BAHAR
Ekvator Ginesi,GQ,226,310,BAHAR
El Salvador,SV,222,428,BAHAR
Endonezya,ID,360,700,BAHAR
Eritre,ER,232,,BAHAR
Ermenistan,AM,51,077,BAHAR
Estonya,EE,233,053,BAHAR
Etiyopya,ET,231,334,BAHAR
Falkland Adaları,FK,238,529,BAHAR
Faroe Adaları,FO,234,025,BAHAR
Fas,,,204,BAHAR
Fiji Adaları,FJ,,815,BAHAR
Fildişi Sahili,CI,272,272,BAHAR
Filipinler,PH,608,708,BAHAR
Filistin,PS,895,625,BAHAR
Finlandiya,FI,246,032,BAHAR
Fransa,FR,250,001,BAHAR
French Antilles,,,,BAHAR
French Guiana,GF,254,,BAHAR
French Polynesia,PF,258,,BAHAR
French Southern Territories,TF,260,,BAHAR
Gabon,,,,BAHAR
Gabon Cumhuriyeti,GA,266,314,BAHAR
Gambia,GM,270,252,BAHAR
Gana,GH,288,276,BAHAR
Gine,GN,324,260,BAHAR
Greenland,GL,304,406,BAHAR
Grenada,GD,308,473,BAHAR
Guadeloupe,GP,312,,BAHAR
Guam,GU,316,,BAHAR
Guatemala,GT,320,416,BAHAR
Guernsey,GG,831,,BAHAR
Guinea-Bissau,GW,624,,BAHAR
Guyana,GY,328,488,BAHAR
Güney Afrika Cumhuriyeti,ZA,710,390,BAHAR
Gürcistan,GE,268,076,BAHAR
Haiti,HT,332,452,BAHAR
Heard Adası and McDonald Adaları,HM,334,,BAHAR
Hırvatistan,HR,191,092,BAHAR
Hindistan,IN,356,664,BAHAR
Hollanda,NL,528,003,BAHAR
Hollanda Antilleri,,,478,BAHAR
Hollanda Karayipleri,BQ,,,BAHAR
Honduras,HN,340,424,BAHAR
Hong Kong,HK,344,740,BAHAR
Iceland,IS,352,024,BAHAR
Irak,IQ,368,612,BAHAR
Iran,IR,364,616,BAHAR
Irlanda,IE,372,007,BAHAR
Ispanya,ES,724,011,BAHAR
Israil,IL,376,624,BAHAR
Isveç,SE,752,030,BAHAR
Italya,IT,380,005,BAHAR
İngiltere,,,,BAHAR
İran,,,,BAHAR
İspanya,,,,BAHAR
İsrail,,,,BAHAR
İtalya,,,,BAHAR
Jamaika,JM,388,464,BAHAR
Japonya,JP,392,732,BAHAR
