inx,Minx,PerTip,Hedef,Prim,DBName
883,16,1,50.000000,0.000000,TANCA
884,16,2,50.000000,0.000000,TANCA
885,16,3,50.000000,1.000000,TANCA
886,16,1,80.000000,0.000000,TANCA
887,16,2,80.000000,0.000000,TANCA
888,16,3,80.000000,1.500000,TANCA
889,16,1,90.000000,0.000000,TANCA
890,16,2,90.000000,0.000000,TANCA
891,16,3,90.000000,1.750000,TANCA
892,16,1,95.000000,0.000000,TANCA
893,16,2,95.000000,0.000000,TANCA
894,16,3,95.000000,2.000000,TANCA
895,16,1,100.000000,0.000000,TANCA
896,16,2,100.000000,0.000000,TANCA
897,16,3,100.000000,2.250000,TANCA
898,16,1,105.000000,0.000000,TANCA
899,16,2,105.000000,0.000000,TANCA
900,16,3,105.000000,2.500000,TANCA
901,16,1,110.000000,0.000000,TANCA
902,16,2,110.000000,0.000000,TANCA
903,16,3,110.000000,2.750000,TANCA
904,16,1,115.000000,0.000000,TANCA
905,16,2,115.000000,0.000000,TANCA
906,16,3,115.000000,3.000000,TANCA
907,16,1,120.000000,0.000000,TANCA
908,16,2,120.000000,0.000000,TANCA
909,16,3,120.000000,3.250000,TANCA
910,16,1,125.000000,0.000000,TANCA
911,16,2,125.000000,0.000000,TANCA
912,16,3,125.000000,3.500000,TANCA
913,16,1,130.000000,0.000000,TANCA
914,16,2,130.000000,0.000000,TANCA
915,16,3,130.000000,3.750000,TANCA
916,16,1,135.000000,0.000000,TANCA
917,16,2,135.000000,0.000000,TANCA
918,16,3,135.000000,4.000000,TANCA
919,16,1,140.000000,0.000000,TANCA
920,16,2,140.000000,0.000000,TANCA
921,16,3,140.000000,4.500000,TANCA
922,17,1,50.000000,0.000000,TANCA
923,17,2,50.000000,0.000000,TANCA
924,17,3,50.000000,1.000000,TANCA
925,17,1,80.000000,0.000000,TANCA
926,17,2,80.000000,0.000000,TANCA
927,17,3,80.000000,1.500000,TANCA
928,17,1,90.000000,0.000000,TANCA
929,17,2,90.000000,0.000000,TANCA
930,17,3,90.000000,1.750000,TANCA
931,17,1,95.000000,0.000000,TANCA
932,17,2,95.000000,0.000000,TANCA
933,17,3,95.000000,2.000000,TANCA
934,17,1,100.000000,0.000000,TANCA
935,17,2,100.000000,0.000000,TANCA
936,17,3,100.000000,2.250000,TANCA
937,17,1,105.000000,0.000000,TANCA
938,17,2,105.000000,0.000000,TANCA
939,17,3,105.000000,2.500000,TANCA
940,17,1,110.000000,0.000000,TANCA
941,17,2,110.000000,0.000000,TANCA
942,17,3,110.000000,2.750000,TANCA
943,17,1,115.000000,0.000000,TANCA
944,17,2,115.000000,0.000000,TANCA
945,17,3,115.000000,3.000000,TANCA
946,17,1,120.000000,0.000000,TANCA
947,17,2,120.000000,0.000000,TANCA
948,17,3,120.000000,3.250000,TANCA
949,17,1,125.000000,0.000000,TANCA
950,17,2,125.000000,0.000000,TANCA
951,17,3,125.000000,3.500000,TANCA
952,17,1,130.000000,0.000000,TANCA
953,17,2,130.000000,0.000000,TANCA
954,17,3,130.000000,3.750000,TANCA
955,17,1,135.000000,0.000000,TANCA
956,17,2,135.000000,0.000000,TANCA
957,17,3,135.000000,4.000000,TANCA
958,17,1,140.000000,0.000000,TANCA
959,17,2,140.000000,0.000000,TANCA
960,17,3,140.000000,4.500000,TANCA
961,18,1,50.000000,0.000000,TANCA
962,18,2,50.000000,0.000000,TANCA
963,18,3,50.000000,1.000000,TANCA
964,18,1,80.000000,0.000000,TANCA
965,18,2,80.000000,0.000000,TANCA
966,18,3,80.000000,1.500000,TANCA
967,18,1,90.000000,0.000000,TANCA
968,18,2,90.000000,0.000000,TANCA
969,18,3,90.000000,1.750000,TANCA
970,18,1,95.000000,0.000000,TANCA
971,18,2,95.000000,0.000000,TANCA
972,18,3,95.000000,2.000000,TANCA
973,18,1,100.000000,0.000000,TANCA
974,18,2,100.000000,0.000000,TANCA
975,18,3,100.000000,2.250000,TANCA
976,18,1,105.000000,0.000000,TANCA
977,18,2,105.000000,0.000000,TANCA
978,18,3,105.000000,2.500000,TANCA
979,18,1,110.000000,0.000000,TANCA
980,18,2,110.000000,0.000000,TANCA
981,18,3,110.000000,2.750000,TANCA
982,18,1,115.000000,0.000000,TANCA
983,18,2,115.000000,0.000000,TANCA
984,18,3,115.000000,3.000000,TANCA
985,18,1,120.000000,0.000000,TANCA
986,18,2,120.000000,0.000000,TANCA
987,18,3,120.000000,3.250000,TANCA
988,18,1,125.000000,0.000000,TANCA
989,18,2,125.000000,0.000000,TANCA
990,18,3,125.000000,3.500000,TANCA
991,18,1,130.000000,0.000000,TANCA
992,18,2,130.000000,0.000000,TANCA
993,18,3,130.000000,3.750000,TANCA
994,18,1,135.000000,0.000000,TANCA
995,18,2,135.000000,0.000000,TANCA
996,18,3,135.000000,4.000000,TANCA
997,18,1,140.000000,0.000000,TANCA
998,18,2,140.000000,0.000000,TANCA
999,18,3,140.000000,4.500000,TANCA
