id,Kimden,Kime,Bilgi,Gizli,Konu,Onem,Tarih,Mail,Rapor,Silindi,DBName
1,UMRANIYE,UMRANIYE,,,deneme ,1,2010-03-13 20:31:47.593000,deneme ,,,TANCA
2,FATIH,METRO,,,DENEMEE ,2,2010-05-27 18:35:22.467000,DENEME ,,,TANCA
5,SERDIVAN,MALTEPE,,,,1,2010-12-18 14:34:30.163000,DENEME,,,TANCA
6,UMRANIYE,UMRANIYE,,,GG,1,2010-12-27 16:26:08.550000,,,,TANCA
12,UMRDEPO,IRFAN,IRFAN,,,1,2012-04-03 20:17:41.627000,2 makine bağı gönderirmisiniz,,,TANCA
17,UMRDEPO,TEKIRDAG,,,,0,2012-06-21 15:21:14.953000,istediğiniz ayakkabı 183 343 ün taba 43 ü bulunmuştur  iyi çalışmalar,*,,TANCA
25,KORUPARK,ZFRPLZ,,,,1,2013-02-24 12:04:02.843000,,,,TANCA
38,IZMIR,KIPA,,,,1,2013-11-23 15:01:32.483000,KOLAY GELSİN,,,TANCA
39,MARKANTALYA,MARKANTALYA,,,,1,2013-12-20 21:28:23.187000,"KOLAY GELSİN
",,,TANCA
40,MARKANTALYA,MARKANTALYA,,,,1,2013-12-20 21:29:17.610000,FDMÇÖGNDFMÇÖGN,,,TANCA
41,UMRANIYEMEYDAN,UMRANIYE,,,SLM,1,2013-12-26 19:46:37.797000,,,,TANCA
42,UMRANIYEMEYDAN,UMRANIYE,,,,1,2013-12-26 19:47:00.140000,MERHABA ,,,TANCA
44,1774,2826,,,,1,2014-01-27 11:37:49.200000,heeee,,,TANCA
46,KNREAL,ANKARA,,,re: ANKAMALL,1,2014-02-01 11:32:08.627000,"SIRALAMA GELSIN BAKIYIM ABIM ILK SIRADASIN DIMI SENI GIDI.. :)
Orjinal Mesaj
Kimden:ANKARA
Kime:KNREAL
Tarih:01.02.2014 11:26:45
Konu:ANKAMALL

BERHAN MAĞAZA SIRALAMALARINA BAK BU AY BİZE",,,TANCA
53,URFACD,URFA,,,re: re: ,1,2014-02-22 19:41:00.407000,"kgggg

Orjinal Mesaj
Kimden:URFA
Kime:URFACD
Tarih:22.02.2014 11:15:10
Konu:re: 


30 110 11 SYH TAMAMI 
Orjinal Mesaj
Kimden:URFACD
Kime:URFA
Tarih:24.04.2012 20:29:28
Konu:

denemee",,,TANCA
57,TAURUSANKARA,ACITY,SBULUT,,A CİTY BİLGİSAYAR ARIZASI HK,0,2014-04-24 16:28:20.343000,"EREN BEY 

SKYPE'DEN GÖNDERDİM BİLGİSAYARINIZIN ARIZALI OLDUGU BİLGİSİNİ

BİLGİLERİNİZE


İSMAİL",*,,TANCA
58,2870,2870,,,,1,2014-04-25 17:35:06.370000,DENEME,*,,TANCA
59,KONYA,KNREAL,,,re: ,1,2014-04-25 17:43:44.297000,"
REAL NASILSIN 
Orjinal MesajX
Kimden:KNREAL
Kime:KONYA
Tarih:03.04.2012 20:24:12
Konu:

KOLAY GELSİN 196 5885K SYH 40 NUMARA AYIRIRMINSIZ RC ETSEM.TŞKLR",,,TANCA
61,2870,2707;2870,,,rea: ,1,2014-04-25 18:00:42.187000,"
NBBBB
Orjinal Mesaj
Kimden:2707
Kime:2870
Tarih:25/04/2014 18:00:00
Konu:

NBR",,,TANCA
62,PLATFORMMERTER,AKASYA,,,,1,2014-04-26 14:19:04,,,,TANCA
63,PLATFORMMERTER,RULUSOY,,,,1,2014-04-26 19:53:14.750000,"merhaba 

ben ",,,TANCA
67,3390,4440,,,sas,1,2018-11-21 13:49:05.567000,215541,*,,TANCA
