BedKOD,Tanim,DBName
AKSR,AKSESUAR,BAHAR
ARMN,ARMANI (I-X),BAHAR
BB,BEBE (20-27),BAHAR
BRBR,BARBOUR (6-18),BAHAR
CC00,COCUK (15-41) Bunu Kullan,BAHAR
CC01,"COCUK (15-41,5 Bucuklu)",BAHAR
CC02,COCUK (15-16/41-42 İkili No),BAHAR
CC10,COCUK (16-17/40-41 İkili No),BAHAR
CC11,COCUK 3LU (18-20/33-35),BAHAR
CCK,COCUK2 Kullanma (18-39),BAHAR
CCK1,COCUK1 Kullanma(19-39),BAHAR
CCK3,COCUK3 Kullanma (20-31),BAHAR
CCK4,COCUK4 Kullanma (19-26),BAHAR
CCK5,COCUK5 Kullanma (30-39 Bucuklu),BAHAR
CCK6,COCUK6 Kullanma (18-39),BAHAR
CCK7,COCUK7 Kullanma (17-35 Bucuklu),BAHAR
CCK8,COCUK 8 Kullanma (19-36 ikili No),BAHAR
CCK9,COCUK 9 Kullanma (20-37 İkili No),BAHAR
CCKL,CCK CRP KLTLU(06 Ay-24Ay),BAHAR
CCRP,COCUK CORAP,BAHAR
CCYS,COCUK YAS,BAHAR
CG,GARSON COCUK (35-41),BAHAR
CK10,COCUK10 Kullanma (17-25),BAHAR
CKCK,CEKECEK,BAHAR
CKCR,39-46,BAHAR
CKD,DERI MONT KIDS,BAHAR
CKK,CKKEMER,BAHAR
CLRK,CLARKS,BAHAR
CO,COCUK Kullanma (28-37),BAHAR
CORP,CORAP (1-2 YS/15-16 YS),BAHAR
CRP,CORAP (39-41 / 42-44),BAHAR
CSC,7 LI SET CCK CRP,BAHAR
CSCK,COCUK CORAP,BAHAR
DERI,DERI,BAHAR
DRMN,DERIMONT,BAHAR
FLT,FILET Kullanma,BAHAR
FLTO,FILET OZEL  Kullanma,BAHAR
GMLK,CKGOMLEK,BAHAR
IA,ILK ADIM Kullanma,BAHAR
JEAN,CKJEAN (25-40),BAHAR
KLP,AHŞAP KALIP (40-41/46-48),BAHAR
KLP1,KALIP (40/48),BAHAR
KLP2,PLST KALIP,BAHAR
KMBT,KMRBTTL (130-165),BAHAR
KMR,KEMER (90-150),BAHAR
KMR2,KEMER2 (75-160),BAHAR
KMRA,KEMER ADET,BAHAR
M2LI,MR IKILI  (39-40/47-48),BAHAR
MN,MONT (34-60),BAHAR
MOZE,MRDN OZEL Kullanma (38-48),BAHAR
MR,MERDANE Kullanma (39-50),BAHAR
MRR,MER BUCUK (39-49 Bucuklu),BAHAR
PF,PATIK/FILET (25-35),BAHAR
PNTL,PANTOLON,BAHAR
PSLT,PSLT KALIP (39-40/43-45),BAHAR
PTK,PATIK Kullanma (25-30),BAHAR
PTKO,PATIK OZEL Kullanma (25-31),BAHAR
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",BAHAR
SARF,SARF,BAHAR
SKMR,KEMER SENDRA,BAHAR
SPK,SAPKA,BAHAR
STD,STD,BAHAR
TBN,TABAN Kullanma (39-47 Bucuklu),BAHAR
