Ulke,Sehir,ilce,areaCode,plakaKodu,DBName
Afganistan,,,,,TANCA
Afganistan,,Adalar,,,TANCA
Afganistan,,Akköprü,,,TANCA
Afganistan,,Arnavutköy,,,TANCA
Afganistan,,HH,,,TANCA
Afganistan,,KK,,,TANCA
Afganistan,,LL,,,TANCA
Afganistan,,Merkez,,,TANCA
Afganistan,,ÜMRANIYE,,,TANCA
Afganistan,-,,,,TANCA
Afganistan,-,-,,,TANCA
Afganistan,-,--,,,TANCA
Afganistan,-,.,,,TANCA
Afganistan,-,..,,,TANCA
Afganistan,-,Adalar,,,TANCA
Afganistan,-,AFGANİSTAN,,,TANCA
Afganistan,-,Akköprü,,,TANCA
Afganistan,-,Anamur,,,TANCA
Afganistan,-,Bodrum,,,TANCA
Afganistan,-,kk,,,TANCA
Afganistan,-,LL,,,TANCA
Afganistan,-,MER,,,TANCA
Afganistan,--,,,,TANCA
Afganistan,--,-,,,TANCA
Afganistan,--,..,,,TANCA
Afganistan,--,Akköprü,,,TANCA
Afganistan,--,Altınyayla,,,TANCA
Afganistan,--,Ataşehir,,,TANCA
Afganistan,---,...,,,TANCA
Afganistan,.,,,,TANCA
Afganistan,.,Adalar,,,TANCA
Afganistan,.,Akköprü,,,TANCA
Afganistan,.,LL,,,TANCA
Afganistan,.,Merkez,,,TANCA
Afganistan,..,,,,TANCA
Afganistan,..,-,,,TANCA
Afganistan,..,.,,,TANCA
Afganistan,..,..,,,TANCA
Afganistan,..,Adalar,,,TANCA
Afganistan,..,ADS,,,TANCA
Afganistan,..,Akköprü,,,TANCA
Afganistan,..,Aliağa,,,TANCA
Afganistan,..,Bayrampaşa,,,TANCA
Afganistan,..,EDE,,,TANCA
Afganistan,..,Esenler,,,TANCA
Afganistan,..,F,,,TANCA
Afganistan,..,Ğ,,,TANCA
Afganistan,..,LL,,,TANCA
Afganistan,..,Merkez,,,TANCA
Afganistan,..,SA,,,TANCA
Afganistan,...,,,,TANCA
Afganistan,...,..,,,TANCA
Afganistan,...,Adalar,,,TANCA
Afganistan,2,,,,TANCA
Afganistan,2,8,,,TANCA
Afganistan,2,Adalar,,,TANCA
Afganistan,2,ÇÇ,,,TANCA
Afganistan,Adana,,,,TANCA
Afganistan,Adana,--,,,TANCA
Afganistan,Adana,.,,,TANCA
Afganistan,Adana,A,,,TANCA
Afganistan,Adana,Adalar,,,TANCA
Afganistan,Adana,Akköprü,,,TANCA
Afganistan,Adana,Bahçesaray,,,TANCA
Afganistan,Adana,Çekmeköy,,,TANCA
Afganistan,Adana,d,,,TANCA
Afganistan,Adana,Eyüp,,,TANCA
Afganistan,Adana,HH,,,TANCA
Afganistan,Adana,KK,,,TANCA
Afganistan,Adana,L,,,TANCA
Afganistan,Adana,Merkez,,,TANCA
Afganistan,Adana,Pendik,,,TANCA
Afganistan,Adana,ÜMRANIYE,,,TANCA
Afganistan,Adana,Üsküdar,,,TANCA
Afganistan,Adıyaman,,,,TANCA
Afganistan,Adıyaman,.,,,TANCA
Afganistan,Adıyaman,..,,,TANCA
Afganistan,Adıyaman,Akyurt,,,TANCA
Afganistan,Adıyaman,Ataşehir,,,TANCA
Afganistan,Adıyaman,dicle,,,TANCA
Afganistan,Adıyaman,KK,,,TANCA
Afganistan,Adıyaman,ll,,,TANCA
Afganistan,Adıyaman,merkez,,,TANCA
Afganistan,AFGANİSTAN,,,,TANCA
Afganistan,AFGANİSTAN,-,,,TANCA
Afganistan,AFGANİSTAN,--,,,TANCA
Afganistan,AFGANİSTAN,.,,,TANCA
Afganistan,AFGANİSTAN,..,,,TANCA
Afganistan,AFGANİSTAN,AFGANİSTAN,,,TANCA
Afganistan,Afyon,,,,TANCA
Afganistan,Afyon,HJ,,,TANCA
Afganistan,Afyon,k,,,TANCA
Afganistan,Afyon,LL,,,TANCA
Afganistan,Ağrı,,,,TANCA
Afganistan,Aksaray,,,,TANCA
Afganistan,Ankara,,,,TANCA
Afganistan,Ankara,..,,,TANCA
Afganistan,Ankara,4,,,TANCA
Afganistan,Ankara,5,,,TANCA
Afganistan,Ankara,Adalar,,,TANCA
Afganistan,Ankara,Akköprü,,,TANCA
Afganistan,Ankara,Akyurt,,,TANCA
Afganistan,Ankara,Altındağ,,,TANCA
Afganistan,Ankara,asd,,,TANCA
Afganistan,Ankara,Beşiktaş,,,TANCA
Afganistan,Ankara,CF,,,TANCA
Afganistan,Ankara,Çankaya,,,TANCA
Afganistan,Ankara,Eyüp,,,TANCA
Afganistan,Ankara,F,,,TANCA
Afganistan,Ankara,k,,,TANCA
Afganistan,Ankara,ke,,,TANCA
Afganistan,ANKARA,kk,,,TANCA
Afganistan,Ankara,Mamak,,,TANCA
Afganistan,Ankara,Yenimahalle,,,TANCA
Afganistan,Antalya,,,,TANCA
Afganistan,Antalya,-,,,TANCA
