UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
1977,TANCA,0000,,,TANCA
1977,TANCA,0001,,,TANCA
1977,TANCA,0002,,,TANCA
1977,TANCA,0003,,,TANCA
1977,TANCA,0004,,,TANCA
1977,TANCA,CK01,,,TANCA
1977,TANCA,CK02,,,TANCA
1977,TANCA,CK03,,,TANCA
1977,TANCA,CK04,,,TANCA
1977,TANCA,CK05,,,TANCA
1977,TANCA,CK06,,,TANCA
1977,TANCA,CK07,,,TANCA
1977,TANCA,CK08,,,TANCA
1977,TANCA,CK09,,,TANCA
1977,TANCA,CK10,,,TANCA
1977,TANCA,CK11,,,TANCA
1977,TANCA,CK12,,,TANCA
1977,TANCA,CK13,,,TANCA
1977,TANCA,CK14,,,TANCA
1977,TANCA,CK15,,,TANCA
1977,TANCA,CK16,,,TANCA
1977,TANCA,CK17,,,TANCA
1977,TANCA,CK18,,,TANCA
1977,TANCA,CK19,,,TANCA
1977,TANCA,CK20,,,TANCA
1977,TANCA,CK21,,,TANCA
1977,TANCA,CK22,,,TANCA
1977,TANCA,CK23,,,TANCA
1977,TANCA,CK24,,,TANCA
1977,TANCA,CK25,,,TANCA
1977,TANCA,CK26,,,TANCA
1977,TANCA,CK27,,,TANCA
1977,TANCA,CK28,,,TANCA
1977,TANCA,CK29,,,TANCA
1977,TANCA,CK30,,,TANCA
1977,TANCA,CK31,,,TANCA
1977,TANCA,CK32,,,TANCA
1977,TANCA,CK33,,,TANCA
1977,TANCA,CK34,,,TANCA
1977,TANCA,CK35,,,TANCA
1977,TANCA,CK36,,,TANCA
1977,TANCA,CK37,,,TANCA
1977,TANCA,CK38,,,TANCA
1977,TANCA,CK39,,,TANCA
1977,TANCA,CK40,,,TANCA
1977,TANCA,CK41,,,TANCA
1977,TANCA,CK42,,,TANCA
1977,TANCA,CK43,,,TANCA
1977,TANCA,CK44,,,TANCA
1977,TANCA,CK45,,,TANCA
1977,TANCA,CK46,,,TANCA
1977,TANCA,CK47,,,TANCA
1977,TANCA,CK48,,,TANCA
1977,TANCA,CK49,,,TANCA
1977,TANCA,CK50,,,TANCA
1977,TANCA,CK51,,,TANCA
1977,TANCA,CK52,,,TANCA
1977,TANCA,CK53,,,TANCA
1977,TANCA,CK54,,,TANCA
1977,TANCA,CK55,,,TANCA
1977,TANCA,CK56,,,TANCA
1977,TANCA,CK57,,,TANCA
1977,TANCA,CK58,,,TANCA
1977,TANCA,CK59,,,TANCA
1977,TANCA,CK60,,,TANCA
1977,TANCA,CK61,,,TANCA
1977,TANCA,CK62,,,TANCA
1977,TANCA,CK63,,,TANCA
1977,TANCA,CK64,,,TANCA
1977,TANCA,EX01,,,TANCA
1977,TANCA,EX02,,,TANCA
1977,TANCA,KT00,,,TANCA
1977,TANCA,KT01,,,TANCA
1977,TANCA,KT02,,,TANCA
