Kod,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Pasif,DBName
001,Bel ve Taban Problemi,,,,,,,TANCA
002,Alt Açılması Problemi,,,,,,,TANCA
003,İç Koku ve Boya Problemi,,,,,,,TANCA
004,Deri Problemleri,,,,,,,TANCA
005,Kumaş Ayak Deformesi,,,,,,,TANCA
006,Toka Problemleri,,,,,,,TANCA
007,Yarım Salpa,,,,,,,TANCA
008,Ökçe/Kapak Problemleri,,,,,,,TANCA
009,Örgü Problemleri,,,,,,,TANCA
010,Saraç Problemleri,,,,,,,TANCA
011,Kalıp Problemleri,,,,,,,TANCA
012,Fermuar Problemleri,,,,,,,TANCA
013,Su Alma Problemi,,,,,,,TANCA
014,Saya Dikiş Problemi,,,,,,,TANCA
015,Mostra Değişimi,,,,,,,TANCA
016,Yarım Pençe,,,,,,,TANCA
017,Bant / Cırt Problemleri,,,,,,,TANCA
018,Genel Bakım Müşteri Memnuniyeti,,,,,,,TANCA
019,Çanta Derisinde Lekelenme,,,,,,,TANCA
020,Çanta Aksesuarında Kopma,,,,,,,TANCA
021,Çanta Sapında Kopma,,,,,,,TANCA
022,Çanta Fermuarında Bozulma,,,,,,,TANCA
023,Çanta Dikişlerinde Sökülme,,,,,,,TANCA
024,Çantada İç Astar Sökülmesi/Yırtılması,,,,,,,TANCA
025,Dil Kısmında Yırtılma,,,,,,,TANCA
026,Deride Çatlama/Kırılma,,,,,,,TANCA
027,Aksesuarda Kopma/Düşme,,,,,,,TANCA
028,Deforme,,,,,,,TANCA
029,Renk Solması,,,,,,,TANCA
030,Bağcıkta Kopma,,,,,,,TANCA
031,Deri Mont Kol Kısaltma,,,,,,,TANCA
032,Deri Mont Deri Problemi,,,,,,,TANCA
033,Deri Mont Renk Atması,,,,,,,TANCA
034,Deri Mont Genel Bakım,,,,,,,TANCA
