piTip,Tanim,DBName
3,Bedeni/Ebatı Büyük Geldi,TANCA
4,Bedeni/Ebatı Küçük Geldi,TANCA
1,İADE,TANCA
2,DEĞİŞİM,TANCA
5,Daha ucuzunu buldum,TANCA
6,Diğer,TANCA
7,Fabrika İnceleme İadesi,TANCA
8,Hakem Heyeti İadesi,TANCA
9,Kalitesini Beğenmedim,TANCA
10,Kusurlu Ürün Gönderildi,TANCA
11,Modelini Beğenmedim,TANCA
12,Sipariş Geç Geldi,TANCA
13,"Tazmin
Tazmin
Tazmin",TANCA
14,Teslim Edilemeyen Gönderi,TANCA
15,Vazgeçtim,TANCA
16,Yanlış Sipariş Verdim,TANCA
17,"Yanlış Ürün Gönderildi
",TANCA
