Kod,Tanim,DBName
.,.,TANCA
10,10,TANCA
20,20,TANCA
EN 44 CM BOY 44 CM,EN 44 CM BOY 44 CM,TANCA
8,8,TANCA
18.00,KDV % 18,TANCA
18,18,TANCA
8.00,KDV % 8,TANCA
EN 32 CM BOY 35,EN 32 CM BOY 35,TANCA
EN 30 BOY 32 ASKI SAPI 120,EN 30 BOY 32 ASKI SAPI 120,TANCA
EN 35 BOY 27 ,EN 35 BOY 27 ,TANCA
EN 33 BOY 30 İÇ BÖLME 2 Lİ ,EN 33 BOY 30 İÇ BÖLME 2 Lİ ,TANCA
EN 37 BOY 35 TEK BÖLME ,EN 37 BOY 35 TEK BÖLME ,TANCA
EN 34 BOY 35 TEK BÖLME,EN 34 BOY 35 TEK BÖLME,TANCA
EN 32 BOY 23 ÇANTA SAPI 120 CM ,EN 32 BOY 23 ÇANTA SAPI 120 CM ,TANCA
EN 20 BOY 10 ,EN 20 BOY 10 ,TANCA
EN 40 BOY 32  3 BÖLMELİ EVRAK  LAPTOP,EN 40 BOY 32  3 BÖLMELİ EVRAK  LAPTOP,TANCA
EN 40 BOY 26  DERİNLİK 10 TEK BÖLMELİ,EN 40 BOY 26  DERİNLİK 10 TEK BÖLMELİ,TANCA
En:32 Boy:35 Genişlik:16,En:32 Boy:35 Genişlik:16,TANCA
