ISOCODE,Tanim,DBName
AED,Dirham,TANCA
AFN,Afghani,TANCA
ALL,Lek,TANCA
AMD,Dram,TANCA
ANG,Netherlands Antillian Guilder,TANCA
AOA,Kwanza,TANCA
ARS,Argentine Peso,TANCA
AUD,Australian Dollar,TANCA
AWG,Aruban Guilder,TANCA
AZM,Azerbaijanian Manat,TANCA
BAM,Convertible Mark,TANCA
BBD,Barbados Dollar,TANCA
BDT,Taka,TANCA
BGN,Bulgarian Lev,TANCA
BHD,Bahraini Dinar,TANCA
BIF,Burundi Franc,TANCA
BMD,Bermuda Dollar,TANCA
BND,Brunei Dollar,TANCA
BOB,Boliviano,TANCA
BRL,Brazilian Real,TANCA
BSD,Bahamian Dollar,TANCA
BTN,Ngultrum,TANCA
BWP,Pula,TANCA
BYR,Belarussian Ruble,TANCA
BZD,Belize Dollar,TANCA
CAD,Canadian Dollar,TANCA
CDF,Franc Congolais,TANCA
CHF,Swiss Franc,TANCA
CLP,Chilean Peso,TANCA
CNY,Yuan Renminbi,TANCA
COP,Colombian Peso,TANCA
CRC,Costa Rican Colon,TANCA
CUP,Cuban Peso,TANCA
CVE,Cape Verde Escudo,TANCA
CYP,Cyprus Pound,TANCA
CZK,Czech Koruna,TANCA
DJF,Djibouti Franc,TANCA
DKK,Danish Krone,TANCA
DOP,Dominican Peso,TANCA
DZD,Algerian Dinar,TANCA
EEK,Kroon,TANCA
EGP,Egyptian Pound,TANCA
ERN,Nakfa,TANCA
ETB,Ethopian Birr,TANCA
EUR,Euro,TANCA
FJD,Fiji Dollar,TANCA
FKP,Falkland Islands Pound,TANCA
GBP,Pound Sterling,TANCA
GEL,Lari,TANCA
GHC,Cedi,TANCA
GIP,Gibraltar Pound,TANCA
GMD,Dalasi,TANCA
GNF,Guinea Franc,TANCA
GTQ,Quetzal,TANCA
GYD,Guyana Dollar,TANCA
HKD,Honk Kong Dollar,TANCA
HNL,Lempira,TANCA
HRK,Kuna,TANCA
HTG,Gourde,TANCA
HUF,Forint,TANCA
IDR,Rupiah,TANCA
ILS,New Israeli Sheqel,TANCA
INR,Indian Rupee,TANCA
IQD,Iraqi Dinar,TANCA
IRR,Iranian Rial,TANCA
ISK,Iceland Krona,TANCA
JMD,Jamaican Dollar,TANCA
JOD,Jordanian Dinar,TANCA
JPY,Yen,TANCA
KES,Kenyan Shilling,TANCA
KGS,Som,TANCA
KHR,Riel,TANCA
KMF,Comoro Franc,TANCA
KPW,North Korean Won,TANCA
KRW,Won,TANCA
KWD,Kuwaiti Dinar,TANCA
KYD,Cayman Islands Dollar,TANCA
KZT,Tenge,TANCA
LAK,Kip,TANCA
LBP,Lebanese Pound,TANCA
LKR,Sri Lanka Rupee,TANCA
LRD,Liberian Dollar,TANCA
LSL,Loti,TANCA
LTL,Lithuanian Litas,TANCA
LVL,Latvian Lats,TANCA
LYD,Libyan Dinar,TANCA
MAD,Morrocan Dirham,TANCA
MDL,Moldovan Leu,TANCA
MGF,Malagasy Franc,TANCA
MKD,Denar,TANCA
MMK,Kyat,TANCA
MNT,Tugrik,TANCA
MOP,Pataca,TANCA
MRO,Ouguiya,TANCA
MTL,Maltese Lira,TANCA
MUR,Mauritius Rupee,TANCA
MVR,Rufiyaa,TANCA
MWK,Kwacha,TANCA
MXN,Mexican Peso,TANCA
MYR,Malaysian Ringgit,TANCA
MZM,Metical,TANCA
NAD,Namibia Dollar,TANCA
NGN,Naira,TANCA
NIO,Cordoba Oro,TANCA
NOK,Norwegian Krone,TANCA
NPR,Nepalese Rupee,TANCA
NZD,New Zealand Dollar,TANCA
OMR,Rial Omani,TANCA
PAB,Balboa,TANCA
PEN,Nuevo Sol,TANCA
PGK,Kina,TANCA
PHP,Philippine Peso,TANCA
PKR,Pakistan Rupee,TANCA
PLN,Zloty,TANCA
PYG,Guarani,TANCA
QAR,Qatari Rial,TANCA
ROL,Leu,TANCA
RUB,Russian Ruble,TANCA
RWF,Rwanda Franc,TANCA
SAR,Saudi Riyal,TANCA
SBD,Solomon Islands Dollar,TANCA
SCR,Seychelles Rupee,TANCA
SDD,Sudanese Dinar,TANCA
SEK,Swedish Krona,TANCA
SGD,Singapore Dollar,TANCA
SHP,St. Helena Pound,TANCA
SIT,Tolar,TANCA
SKK,Slovak Koruna,TANCA
SLL,Leone,TANCA
SOS,Somali Shilling,TANCA
SRG,Suriname Guilder,TANCA
STD,Dobra,TANCA
SVC,El Salvador Colon,TANCA
SYP,Syrian Pound,TANCA
SZL,Lilangeni,TANCA
THB,Baht,TANCA
TJS,Somoni,TANCA
TMM,Manat,TANCA
TND,Tunisian Dinar,TANCA
TOP,Pa'anga,TANCA
TRY,Türk Lirası,TANCA
TTD,Trinidad and Tobago Dollar,TANCA
TWD,New Taiwan Dollar,TANCA
TZS,Tanzanian Shilling,TANCA
UAH,Hryvnia,TANCA
UGX,Uganda Shilling,TANCA
USD,Amerikan Doları,TANCA
UYU,Peso Uruguayo,TANCA
UZS,Uzbekistan Sum,TANCA
VEB,Bolivar,TANCA
VND,Dong,TANCA
VUV,Vatu,TANCA
WST,Tala,TANCA
XAF,CFA Franc,TANCA
XAG,Silver,TANCA
XAU,Gold,TANCA
XCD,East Carribean Dollar,TANCA
XDR,SDR,TANCA
XOF,CFA Franc,TANCA
XPD,Palladium,TANCA
XPF,CFP Franc,TANCA
XPT,Platinum,TANCA
YER,Yemeni Rial,TANCA
YUM,New Dinar,TANCA
ZAR,Rand,TANCA
ZMK,Kwacha,TANCA
ZWD,Zimbabwe Dollar,TANCA
